geo,year,scl_fructose_and_syrup_other_food_supply_quantity_tonnes
1,2010,21
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,1
1,2018,2
1,2019,5
100,2010,158
100,2011,422
100,2012,2172
100,2013,4154
100,2014,1435
100,2015,1508
100,2016,10834
100,2017,10123
100,2018,10456
100,2019,2613
101,2010,2469
101,2011,27736
101,2012,31918
101,2013,41378
101,2014,32558
101,2015,34145
101,2016,35858
101,2017,37582
101,2018,109718
101,2019,60240
102,2010,6881
102,2011,7320
102,2012,6972
102,2013,6062
102,2014,7014
102,2015,6975
102,2016,7626
102,2017,1240
102,2018,0
102,2019,0
103,2015,22
103,2016,265
103,2017,2742
103,2018,0
103,2019,14
104,2010,83
104,2011,126
104,2012,132
104,2013,73
104,2014,110
104,2015,108
104,2016,300
104,2017,523
104,2018,790
104,2019,648
105,2010,43
105,2011,50
105,2012,45
105,2013,82
105,2014,31
105,2015,41
105,2016,72
105,2017,73
105,2018,75
105,2019,68
106,2010,13
106,2011,40
106,2012,8964
106,2013,9687
106,2014,7973
106,2015,9156
106,2016,8702
106,2017,6328
106,2018,8715
106,2019,6378
107,2010,1
107,2011,1
107,2012,3
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,2
107,2019,2
108,2010,28
108,2011,127
108,2012,163
108,2013,0
108,2014,138
108,2015,140
108,2016,142
108,2017,145
108,2018,148
108,2019,152
109,2010,345
109,2011,1284
109,2012,105
109,2013,350
109,2014,96
109,2015,0
109,2016,614
109,2017,618
109,2018,162
109,2019,607
11,2010,16553
11,2011,16790
11,2012,16898
11,2013,16971
11,2014,17071
11,2015,17212
11,2016,17396
11,2017,17663
11,2018,17911
11,2019,18083
110,2010,1191137
110,2011,1190832
110,2012,1188300
110,2013,1184840
110,2014,1183059
110,2015,1179891
110,2016,1176447
110,2017,1171693
110,2018,1168088
110,2019,1163845
112,2010,97
112,2011,178
112,2012,62
112,2013,88
112,2014,92
112,2015,58
112,2016,30
112,2017,135
112,2018,138
112,2019,133
114,2010,64
114,2011,33
114,2012,33
114,2013,8
114,2014,4
114,2015,1
114,2016,0
114,2017,0
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,6
115,2014,1
115,2015,4
115,2016,41
115,2017,113
115,2018,215
115,2019,21
116,2014,1223
116,2015,833
116,2016,1032
116,2017,591
116,2018,21
116,2019,102
117,2010,727147
117,2011,780321
117,2012,694401
117,2013,701595
117,2014,789620
117,2015,824805
117,2016,789266
117,2017,791151
117,2018,850893
117,2019,857949
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,17
118,2015,17
118,2016,30
118,2017,19
118,2018,22
118,2019,22
119,2010,5
119,2011,30
119,2012,16
119,2013,11
119,2014,17
119,2015,19
119,2016,21
119,2017,19
119,2018,20
119,2019,20
12,2010,23
12,2011,20
12,2012,4
12,2013,4
12,2014,2
12,2015,1
12,2016,2
12,2017,8
12,2018,11
12,2019,10
121,2010,0
121,2011,47
121,2012,25
121,2013,38
121,2014,42
121,2015,15
121,2016,5
121,2017,44
121,2018,21
121,2019,0
122,2014,1
122,2015,2
122,2016,0
122,2017,1
122,2018,0
122,2019,0
124,2017,2
126,2010,504
126,2011,494
126,2012,495
126,2013,497
126,2014,502
126,2015,502
126,2016,502
126,2017,505
126,2018,2304
126,2019,1957
128,2010,40
128,2011,44
128,2012,46
128,2013,49
128,2014,47
128,2015,44
128,2016,45
128,2017,47
128,2018,48
128,2019,52
129,2010,0
129,2011,0
129,2012,0
129,2013,9
129,2014,3
129,2015,0
129,2016,0
129,2017,2
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,14
131,2011,166
131,2012,212
131,2013,174
131,2014,178
131,2015,181
131,2016,185
131,2017,189
131,2018,193
131,2019,8976
132,2015,161
132,2016,189
132,2017,174
132,2018,174
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,6
134,2011,13
134,2012,6
134,2013,4
134,2014,1
134,2015,0
134,2016,1
134,2017,2
134,2018,3
134,2019,5
136,2015,0
136,2018,0
137,2010,0
137,2011,1
137,2012,0
137,2013,2
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,1155735
138,2011,1391711
138,2012,1275687
138,2013,1066455
138,2014,1032363
138,2015,1150662
138,2016,1156217
138,2017,1211947
138,2018,1116473
138,2019,1066505
14,2010,17
14,2011,17
14,2012,17
14,2013,19
14,2014,10
14,2015,31
14,2016,11
14,2017,12
14,2018,4
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,116
141,2016,173
141,2017,73
141,2018,21
141,2019,44
143,2010,0
143,2011,0
143,2012,0
143,2013,23
143,2014,21
143,2015,6
143,2016,26
143,2017,26
143,2018,26
143,2019,27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,4
144,2017,5
144,2018,0
144,2019,0
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,105
147,2013,28
147,2014,67
147,2015,76
147,2016,77
147,2017,36
147,2018,59
147,2019,47
149,2010,0
149,2011,3
149,2012,1
149,2013,3
149,2014,0
149,2016,7
149,2017,9
149,2018,6
149,2019,41
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,5
155,2014,0
156,2010,150
156,2011,140
156,2012,121
156,2013,32
156,2014,35
156,2015,37
156,2016,28
156,2017,26
156,2018,81
156,2019,87
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,32
158,2019,0
159,2010,421
159,2011,179
159,2012,201
159,2013,479
159,2014,198
159,2015,203
159,2016,1158
159,2017,3543
159,2018,3428
159,2019,2614
16,2010,4
16,2011,10
16,2012,10
16,2013,8
16,2014,2
16,2015,0
16,2016,10
16,2017,11
16,2018,11
16,2019,11
162,2010,159
162,2011,168
162,2012,171
162,2013,163
162,2014,183
162,2015,165
162,2016,157
162,2017,161
162,2018,133
162,2019,151
165,2010,4198
165,2011,3375
165,2012,3327
