geo,year,scl_cider_and_other_fermented_beverages_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,14.26
1,2014,1443.77
1,2015,1566.68
1,2016,-1263.49
1,2017,-695.41
1,2018,0
1,2019,-14.66
1,2020,0
1,2021,-2.58
1,2022,-1082.38
10,2010,-5000
10,2011,-4643.4
10,2012,4354.58
10,2013,4224.93
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-3000
10,2020,0
10,2021,-5000
10,2022,0
100,2010,-596.23
100,2011,100.63
100,2012,1191.69
100,2013,1237.48
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,31.25
101,2011,-162.25
101,2012,157.37
101,2013,37.53
101,2014,-194.63
101,2015,-0.26
101,2016,-0.26
101,2017,-0.26
101,2018,-0.26
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,74.89
102,2011,24.57
102,2012,15.83
102,2013,53.44
102,2014,-168.74
102,2015,126.34
102,2016,380
102,2017,192.84
102,2018,-71.79
102,2019,49.3
102,2020,37.72
102,2021,3.56
102,2022,2.98
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,-16000
104,2011,-18000
104,2012,-10000
104,2013,10000
104,2014,-10632.21
104,2015,-367.79
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,173.62
105,2011,47.99
105,2012,135.75
105,2013,-14.34
105,2014,64.33
105,2015,100.88
105,2016,113.32
105,2017,120.73
105,2018,129.46
105,2019,119.13
105,2020,118.15
105,2021,130.61
105,2022,122.42
106,2010,0
106,2011,3000
106,2012,-3000
106,2013,0
106,2014,1749
106,2015,-88.79
106,2016,1328.1
106,2017,-292.86
106,2018,200.09
106,2019,10000
106,2020,-3945.6
106,2021,-4296.62
106,2022,15380.05
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,-6498.34
107,2015,-6803.5
107,2016,-5429.16
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-396.61
108,2011,-190.2
108,2012,-71.21
108,2013,290.51
108,2014,1323.24
108,2015,1084.19
108,2016,-393.46
108,2017,-644.97
108,2018,986.72
108,2019,0
108,2020,0
108,2021,579.88
108,2022,506.69
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,14.76
109,2019,1049.11
109,2020,0
109,2021,0
109,2022,592.78
11,2010,0
11,2011,0
11,2012,0
11,2013,753.2
11,2014,-753.2
11,2015,0
11,2016,0
11,2017,0
11,2018,12721.79
11,2019,-5707.02
11,2020,703.65
11,2021,-7718.42
11,2022,1101.85
110,2010,-77158.01
110,2011,5998.51
110,2012,18519.99
110,2013,12675.75
110,2014,-5346.19
110,2015,-27147.18
110,2016,-17476.03
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-155.52
113,2011,-27.13
113,2012,-202.44
113,2013,131.1
113,2014,134.38
113,2015,69.92
113,2016,92.09
113,2017,50.2
113,2018,1562.57
113,2019,540.42
113,2020,272.78
