geo,year,scl_oranges_opening_stocks
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,80000
203,2015,80000
203,2016,80000
203,2017,80000
203,2018,80000
203,2019,80000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,110000
5000,2015,110000
5000,2016,110000
5000,2017,110000
5000,2018,110000
5000,2019,110000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,110000
5400,2015,110000
5400,2016,110000
5400,2017,110000
5400,2018,110000
5400,2019,110000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2014,110000
5403,2015,110000
5403,2016,110000
5403,2017,110000
5403,2018,110000
5403,2019,110000
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,110000
5707,2015,110000
5707,2016,110000
5707,2017,110000
5707,2018,110000
5707,2019,110000
84,2014,30000
84,2015,30000
84,2016,30000
84,2017,30000
84,2018,30000
84,2019,30000
