geo,year,scl_offals_horses_production
10,2010,2885
10,2011,2948
10,2012,2979
10,2013,3073
10,2014,3136
10,2015,3114
10,2016,2905
10,2017,2804
10,2018,2705
10,2019,2609
101,2010,197
101,2011,218
101,2012,292
101,2013,300
101,2014,231
101,2015,224
101,2016,256
101,2017,274
101,2018,240
101,2019,231
104,2010,240
104,2011,360
104,2012,495
104,2013,510
104,2014,432
104,2015,450
104,2016,450
104,2017,403
104,2018,407
106,2010,940
106,2011,870
106,2012,1010
106,2013,745
106,2014,713
106,2015,652
106,2016,768
106,2017,509
106,2018,367
108,2010,7584
108,2011,7838
108,2012,8829
108,2013,9270
108,2014,9577
108,2015,10520
108,2016,11176
108,2017,12181
108,2018,13121
108,2019,13686
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
11,2010,13
11,2011,13
11,2012,12
11,2013,13
11,2014,13
11,2015,11
11,2016,8
11,2017,7
11,2018,9
110,2010,551
110,2011,456
110,2012,459
110,2013,512
110,2014,504
110,2015,479
110,2016,344
110,2017,367
110,2018,360
110,2019,383
113,2010,2218
113,2011,2192
113,2012,2514
113,2013,2543
113,2014,2322
113,2015,2869
113,2016,2694
113,2017,2890
113,2018,2772
113,2019,2928
119,2014,9
119,2015,8
119,2016,8
119,2017,8
119,2018,5
126,2014,66
126,2015,62
126,2016,57
126,2017,26
126,2018,25
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,26
131,2011,26
131,2012,25
131,2013,20
131,2014,24
131,2015,23
131,2016,27
131,2017,27
131,2018,27
131,2019,25
133,2010,244
133,2011,250
133,2012,258
133,2013,263
133,2014,263
133,2015,268
133,2016,279
133,2017,285
133,2018,290
133,2019,296
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
136,2010,54
136,2011,54
136,2012,54
136,2013,54
136,2014,54
136,2015,54
136,2016,55
136,2017,55
136,2018,56
136,2019,49
138,2010,16640
138,2011,16670
138,2012,16670
