geo,year,scl_nuts_nes_processed
10,2010,3638
10,2011,4504
10,2012,3403
10,2013,2508
10,2014,3367
10,2015,2757
10,2016,2940
10,2017,3351
10,2018,3213
10,2019,3225
101,2010,7974
101,2011,8245
101,2012,4320
101,2013,9335
101,2014,7635
101,2015,7709
101,2016,7956
101,2017,8336
101,2018,8226
101,2019,8342
106,2010,47336
106,2011,30718
106,2012,19859
106,2013,10714
106,2014,10047
106,2015,10933
106,2016,16868
106,2017,19728
106,2018,11782
106,2019,16629
113,2010,81
113,2011,86
113,2012,87
113,2013,89
113,2014,96
113,2015,96
113,2016,104
113,2017,108
113,2018,153
113,2019,304
114,2010,8231
114,2011,8773
114,2012,8880
114,2013,9160
114,2014,8943
114,2015,8095
114,2016,9103
114,2017,9586
114,2018,9994
114,2019,10913
117,2010,11077
117,2011,9063
117,2012,7272
117,2013,8680
117,2014,10093
117,2015,10534
117,2016,10112
117,2017,10258
117,2018,10520
117,2019,10385
121,2010,1891
121,2011,2520
121,2012,2561
121,2013,2159
121,2014,2722
121,2015,2977
121,2016,2915
121,2017,2951
121,2018,3061
121,2019,2885
130,2010,62
130,2011,20
130,2012,92
130,2013,99
130,2014,78
130,2015,84
130,2016,124
130,2017,192
130,2018,148
130,2019,125
167,2010,279
167,2011,344
167,2012,99
167,2013,141
167,2014,117
167,2015,153
167,2016,204
167,2017,302
167,2018,313
167,2019,321
171,2010,3025
171,2011,3277
171,2012,3546
171,2013,3755
171,2014,3398
171,2015,3619
171,2016,3992
171,2017,3339
171,2018,3901
171,2019,4184
181,2010,3055
181,2011,1684
181,2012,2596
181,2013,2337
181,2014,2655
181,2015,2498
181,2016,1755
181,2017,1134
181,2018,1122
181,2019,0
185,2010,5000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,2593
185,2015,2083
185,2016,4816
185,2017,2983
185,2018,2600
185,2019,2500
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2490
203,2011,3247
203,2012,14609
203,2013,14054
203,2014,1928
203,2015,9219
203,2016,13199
203,2017,6403
203,2018,11027
203,2019,11236
215,2010,1897
215,2011,1747
215,2012,3200
215,2013,3700
215,2014,2278
215,2015,2756
215,2016,2794
215,2017,2638
215,2018,2894
215,2019,3299
216,2010,16367
216,2011,18483
216,2012,13118
216,2013,14115
216,2014,11457
216,2015,13264
216,2016,11087
216,2017,10896
216,2018,10576
216,2019,9556
223,2010,608
223,2011,1435
223,2012,1834
223,2013,2349
223,2014,2372
223,2015,1628
223,2016,1454
223,2017,2136
223,2018,2092
223,2019,2608
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,61000
231,2011,59500
231,2012,68800
231,2013,77500
231,2014,43924
231,2015,46464
231,2016,52976
231,2017,58243
231,2018,33580
231,2019,33880
256,2010,1842
256,2011,1784
256,2012,654
256,2013,700
256,2014,801
256,2015,831
256,2016,845
256,2017,653
256,2018,483
256,2019,443
41,2010,81750
41,2011,105655
41,2012,115787
41,2013,104475
41,2014,134513
41,2015,164680
41,2016,151473
41,2017,176613
41,2018,166030
41,2019,204100
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,266449
5000,2011,271925
5000,2012,282142
5000,2013,276921
5000,2014,257115
5000,2015,296543
5000,2016,300504
5000,2017,322955
5000,2018,284087
5000,2019,327377
5100,2010,20045
5100,2011,18241
5100,2012,20637
5100,2013,20922
5100,2014,20408
5100,2015,18155
5100,2016,18031
5100,2017,14843
5100,2018,15305
5100,2019,15509
5101,2010,13245
5101,2011,12224
