geo,year,scl_spinach_export_quantity
1,2014,25.85
1,2015,2.63
1,2016,3
1,2017,0.02
1,2018,4.17
1,2019,1.6
1,2020,8.09
1,2021,30.9
1,2022,1.02
10,2010,47
10,2011,47
10,2012,53
10,2013,136
10,2014,157.16
10,2015,185.95
10,2016,200.6
10,2017,188.67
10,2018,278.22
10,2019,260.58
10,2020,246.07
10,2021,338.85
10,2022,240.31
100,2010,9
100,2011,0
100,2012,20
100,2013,3
100,2014,17.95
100,2015,2.65
100,2016,2.8
100,2017,2.18
100,2018,9.37
100,2019,77.4
100,2020,59.51
100,2021,108.6
100,2022,78.87
101,2010,176
101,2011,166
101,2012,146
101,2013,1
101,2014,0.01
101,2015,0.08
101,2017,1.75
101,2018,17.82
101,2019,3.17
101,2020,3.05
101,2021,2.49
101,2022,0.91
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.83
102,2015,463.67
102,2016,56.4
102,2017,116.07
102,2018,15.58
102,2019,8.21
102,2020,140.26
102,2021,30.91
102,2022,18.84
104,2010,1
104,2011,0
104,2012,0
104,2013,1
104,2014,0.8
104,2015,1.32
104,2016,1.2
104,2017,1.36
104,2018,0.14
104,2019,3.99
104,2020,2.86
104,2021,5.95
104,2022,3.65
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,8375
106,2011,6976
106,2012,8493
106,2013,9569
106,2014,10886.3
106,2015,14949.6
106,2016,18076.18
106,2017,19250.64
106,2018,21327.65
106,2019,22714.38
106,2020,26480.15
106,2021,36651.67
106,2022,38362.58
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,3.05
107,2015,0.28
107,2016,0.16
107,2017,0.01
107,2019,0.03
107,2021,0.47
107,2022,0.16
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2015,0.1
108,2016,0.97
108,2017,38.78
108,2018,7.84
108,2021,0.43
109,2016,1.2
109,2017,6.65
109,2018,61.32
109,2019,6.28
109,2020,13.88
109,2021,0.09
109,2022,17.07
11,2010,841
11,2011,677
11,2012,408
11,2013,303
11,2014,313.6
11,2015,125.7
11,2016,113.51
11,2017,127.82
11,2018,85.63
11,2019,139.07
11,2020,102.11
11,2021,55.36
11,2022,30.25
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0.16
110,2018,3.56
110,2019,3.65
110,2020,14.26
110,2021,2.08
110,2022,2.61
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2017,3.6
112,2019,2.2
112,2020,1.3
112,2021,29.08
112,2022,32.44
113,2021,0.13
113,2022,5.1
114,2010,63
114,2011,15
114,2012,15
114,2013,18
114,2014,26.06
114,2015,44.14
114,2016,19.44
114,2017,5.09
114,2018,6.85
114,2019,9.42
114,2020,1.29
114,2021,0.54
114,2022,1.77
115,2017,0.48
115,2018,0.2
117,2010,2
117,2011,1
117,2012,0
117,2013,1
117,2014,1.01
117,2015,1.04
117,2016,0.85
117,2017,2.73
117,2018,1.97
117,2019,3.22
117,2020,10.48
117,2021,4.85
117,2022,7.12
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0.18
118,2016,2
119,2010,6
119,2011,9
119,2012,34
119,2013,24
119,2014,8.2
119,2015,5.9
119,2016,5.11
119,2017,6.4
119,2018,6.88
119,2019,20.18
119,2020,7.03
119,2021,7.38
119,2022,18.87
120,2017,1.01
121,2010,22
121,2011,34
121,2012,29
121,2013,24
121,2014,17.91
121,2015,14.41
121,2016,12.59
121,2017,29.58
121,2018,31.36
121,2019,27.71
121,2020,28.61
121,2021,39.17
121,2022,35.45
122,2016,0.04
123,2016,4.42
126,2010,48
126,2011,47
126,2012,122
126,2013,209
126,2014,200.9
126,2015,164.18
126,2016,267.95
126,2017,505.08
126,2018,662.36
126,2019,393.2
126,2020,227.68
126,2021,118.25
126,2022,4.87
13,2019,1.43
13,2020,0.6
13,2021,1.75
13,2022,3.11
131,2010,12313
131,2011,10801
131,2012,8351
131,2013,9493
131,2014,8150.02
131,2015,5192.97
131,2016,7865.69
131,2017,10242.2
131,2018,9222.84
131,2019,9487.99
131,2020,8826.79
131,2021,9904.72
131,2022,8186.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.4
134,2018,0.5
134,2021,0.13
134,2022,0.16
138,2010,7833
138,2011,6554
138,2012,8900
138,2013,9428
138,2014,10080.21
138,2015,15359.78
138,2016,13246.65
138,2017,15360.31
138,2018,17131.35
138,2019,25807.75
138,2020,33953.67
138,2021,36670.47
138,2022,32492.7
14,2010,0
14,2011,0
14,2012,2
14,2013,4
14,2014,0.15
14,2015,0.01
14,2016,0.03
14,2017,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,8.58
143,2016,1.16
143,2017,9.58
143,2018,4.95
143,2019,1.44
143,2020,21.15
143,2021,8.62
143,2022,9.35
144,2016,0.01
144,2017,2.25
144,2018,1.64
144,2019,0.05
144,2020,0.27
144,2021,0.24
144,2022,0.48
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.32
147,2015,1.24
147,2017,0.01
147,2018,0.11
147,2020,0.02
149,2019,1.71
150,2010,15087
150,2011,20208
150,2012,20327
150,2013,20634
150,2014,16764.53
150,2015,13646.7
150,2016,6285.73
150,2017,10695.56
150,2018,10708.55
150,2019,12079.32
150,2020,12217.69
150,2021,15273.49
150,2022,17806.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,45
154,2011,32
154,2012,22
154,2013,8
154,2014,1.31
154,2015,2.06
154,2016,39.17
154,2017,2.53
154,2018,23.05
154,2019,36.25
154,2020,125.28
154,2021,229.75
154,2022,238.89
156,2010,12
156,2011,5
156,2012,13
156,2013,13
156,2014,16.57
156,2015,13.72
156,2016,14.82
156,2017,11.13
156,2018,6.67
156,2019,5.77
156,2020,3.77
156,2021,2.29
156,2022,2.82
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.14
157,2017,0
157,2021,0
157,2022,2
159,2014,4.46
159,2015,0.03
159,2016,2.34
159,2017,2.5
159,2018,0.84
159,2019,0.03
159,2020,1.51
159,2021,0.46
159,2022,0.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,408.94
16,2016,393.51
16,2017,466.47
16,2018,472.89
16,2019,23.46
16,2020,230.04
16,2021,125.57
16,2022,18.66
162,2010,6
162,2011,2
162,2012,5
162,2013,5
162,2014,12.89
162,2015,24.55
162,2016,70.86
162,2017,3.16
165,2010,0
165,2011,0
165,2012,52
165,2013,2
165,2014,79.24
165,2015,17.9
165,2017,0.43
165,2018,6.83
165,2020,2.04
167,2010,31
167,2011,55
167,2012,63
