geo,year,scl_cake_of_sunflower_seed_feed
1,2010,10688.92
1,2011,13971.97
1,2012,16360.26
1,2013,12349.72
1,2014,12785.4
1,2015,10432.16
1,2016,7007.39
1,2017,9964.46
1,2018,14978.38
1,2019,18004.84
1,2020,17814.7
1,2021,16656.02
1,2022,17094.95
10,2010,22100
10,2011,17712
10,2012,22333
10,2013,24785
10,2014,12800
10,2015,15497.71
10,2016,14600
10,2017,13600
10,2018,17400
10,2019,9899.98
10,2020,11700
10,2021,14399.98
10,2022,16500.26
100,2010,284857.99
100,2011,222524.89
100,2012,283811.66
100,2013,290828.1
100,2014,221797.53
100,2015,139376.22
100,2016,364374.75
100,2017,305715.25
100,2018,206386.52
100,2019,294351.89
100,2020,362268.66
100,2021,276378.54
100,2022,207148.33
101,2010,5069.31
101,2011,6290.43
101,2012,6615.76
101,2013,3117.85
101,2014,2768.16
101,2015,7636.02
101,2016,8688.73
101,2017,9903.01
101,2018,24176.19
101,2019,18395.24
101,2020,10869.41
101,2021,3760.89
101,2022,5421.99
102,2010,72997
102,2011,41632
102,2012,109189
102,2013,45606
102,2014,23683.24
102,2015,65907.54
102,2016,62764.93
102,2017,91180.82
102,2018,67938.8
102,2019,57735.03
102,2020,32858.93
102,2021,31192.39
102,2022,59648.95
103,2010,4524.54
103,2011,4222.21
103,2012,5227.92
103,2013,4870.84
103,2014,7748.46
103,2015,15290.04
103,2016,20191.28
103,2017,20850.53
103,2018,19473.34
103,2019,34568.02
103,2020,33996.29
103,2021,25390.93
103,2022,44518.09
104,2010,74365
104,2011,102895
104,2012,116392
104,2013,94986
104,2014,78038.4
104,2015,74568.7
104,2016,70232.7
104,2017,100927.6
104,2018,131201.91
104,2019,88458.82
104,2020,80718.68
104,2021,62809.57
104,2022,83148.19
105,2010,234353
105,2011,223439
105,2012,272417
105,2013,210507
105,2014,245354.39
105,2015,235192.44
105,2016,204891.37
105,2017,226438.28
105,2018,227002.52
105,2019,205148.73
105,2020,186932.48
105,2021,189421.12
105,2022,193353.86
106,2010,628334
106,2011,735377
106,2012,875206
106,2013,779432
106,2014,910352.5
106,2015,823840.7
106,2016,816162.34
106,2017,856601.55
106,2018,877627.66
106,2019,877671.45
106,2020,884691.25
106,2021,851111.75
106,2022,970549.98
107,2016,48.46
107,2021,1.42
108,2010,83241
108,2011,84619
108,2012,115221.96
108,2013,37473
108,2014,56590.69
108,2015,56545.65
108,2016,69082.68
108,2017,82536.88
108,2018,78593.48
108,2019,110662.42
108,2020,108246.66
108,2021,100475.65
108,2022,190077.39
11,2010,39580
11,2011,28558
11,2012,48971
11,2013,45720
11,2014,59490.1
11,2015,54517.89
11,2016,61044.22
11,2017,72079.86
11,2018,99872.31
11,2019,97129.55
11,2020,105014.13
11,2021,94528.01
11,2022,122994.71
110,2010,832.98
110,2011,801.08
110,2012,886.03
110,2013,1148.08
110,2014,883.14
110,2015,748.66
110,2016,10
110,2017,24.71
110,2021,2
112,2010,6761
112,2011,3952
112,2012,6996
112,2013,3475
112,2014,483.35
112,2015,1784.36
112,2016,99.7
112,2018,3482.34
112,2019,4785.89
112,2020,4227.41
112,2021,4474.78
112,2022,2500
113,2010,14260.31
113,2011,12175.94
113,2012,11944.23
113,2013,9627.03
113,2014,23554.79
113,2015,20898.97
113,2016,18277.75
113,2017,14512.71
113,2018,11789.11
113,2019,7230.95
113,2020,7318.9
113,2021,5319.53
113,2022,5682.1
