geo,year,scl_yoghurt_loss
104,2018,0
119,2018,0
12,2018,0
126,2018,0
136,2018,0
137,2018,0
143,2018,0
154,2018,0
162,2018,0
166,2018,0
167,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
194,2018,0
222,2018,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
230,2018,0
234,2018,0
255,2018,0
256,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2018,0
50,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2018,0
5401,2018,0
5402,2018,0
5403,2018,0
5404,2018,0
56,2018,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2018,0
63,2018,0
97,2018,0
