geo,year,scl_cassava_dry_calories_year
1,2017,0.07
1,2019,0
1,2020,0
1,2021,0
1,2022,0.12
10,2010,4688.3
10,2011,5536
10,2012,4103.56
10,2013,5248.82
10,2014,5274.49
10,2015,7932
10,2016,7448.66
10,2017,6576.93
10,2018,4324.51
10,2019,6097.41
10,2020,7589.25
10,2021,8318.12
10,2022,7790.92
100,2010,270262.88
100,2011,270049.33
100,2012,293665.71
100,2013,193821.06
100,2014,268997.01
100,2015,140506.12
100,2016,137005.15
100,2017,130445.14
100,2018,162256.22
100,2019,158965.39
100,2020,195847.13
100,2021,224742.76
100,2022,202117.06
101,2010,177271.63
101,2011,319071.13
101,2012,592736.7
101,2013,241146.28
101,2014,51191.91
101,2015,106682.42
101,2016,109167.36
101,2017,111610.92
101,2018,147855.87
101,2019,171340.17
101,2020,176148.48
101,2021,167632.78
101,2022,156311.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3.3
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,11.86
102,2021,0
102,2022,0
103,2015,0.01
103,2019,0.01
103,2020,0.31
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.2
108,2015,1.63
108,2016,0.07
108,2019,0.01
108,2020,3.49
108,2021,1.76
108,2022,0.18
109,2010,62.26
109,2011,25.57
109,2012,64.35
109,2013,61.31
109,2014,62.81
109,2015,69.97
109,2016,74.25
109,2017,72.73
109,2018,65.26
109,2019,75.2
109,2020,93.1
109,2021,78.24
109,2022,68.01
110,2010,412.81
110,2011,817.54
110,2012,620.15
110,2013,419.4
110,2014,612.23
110,2017,226.96
110,2018,51.37
110,2019,66.02
110,2020,51.34
110,2021,73.11
110,2022,39.75
112,2010,10.38
112,2019,0.21
112,2020,0.75
112,2021,0.69
112,2022,0.43
114,2010,58986.91
114,2011,60597.48
114,2012,78875.14
114,2013,64453.47
114,2014,79587.21
114,2015,71007.3
114,2016,50986.49
114,2017,70053.45
114,2018,87584.29
114,2019,18817.71
114,2020,0
114,2021,299.03
114,2022,31559.64
115,2010,1296808.24
115,2011,1771511.81
115,2012,1647997.14
115,2013,1599110
115,2014,2330851.44
115,2015,2896485.65
115,2016,2975654.1
115,2017,2770101.08
115,2018,2747247.58
115,2019,2930229.87
115,2020,2953845.06
115,2021,2792016.69
115,2022,2777556.57
118,2010,0
118,2011,0
118,2012,0
118,2013,688.54
118,2014,1155.26
118,2015,398.85
118,2016,846.54
118,2017,695.56
118,2018,398.13
118,2019,537.09
118,2020,540.41
118,2021,556.94
118,2022,1601.49
119,2010,0
119,2011,0
119,2012,0
119,2013,134.94
119,2014,2.08
119,2015,4.5
119,2016,0.17
119,2017,2.07
119,2018,0.18
119,2019,0.11
119,2020,0.06
119,2021,0.08
119,2022,0
12,2010,227.46
12,2011,227.46
12,2012,200.59
12,2013,259.69
12,2014,168.22
12,2015,175
12,2016,176.7
12,2017,31.98
12,2018,6.13
12,2019,14.8
12,2020,10.8
12,2021,11.44
12,2022,251.83
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,412459.51
120,2022,504651.35
121,2010,6.92
121,2011,114.18
121,2012,20.76
121,2013,10.38
121,2014,9.82
121,2015,8.11
121,2016,18.88
121,2017,34.12
121,2018,63.21
121,2019,51.47
121,2020,16.19
121,2021,4.21
121,2022,18.79
122,2014,87.18
122,2015,19.33
122,2016,31.4
122,2018,28.55
122,2019,0
122,2020,0
123,2014,29200.19
