geo,year,scl_f0235_production
1,2010,75
1,2011,117
1,2012,450
1,2013,110
1,2014,70
1,2015,73
1,2016,162
1,2017,210
1,2018,203
1,2019,600
10,2010,2910
10,2011,3603
10,2012,2722
10,2013,2006
10,2014,2694
10,2015,2206
10,2016,2352
10,2017,2681
10,2018,2570
10,2019,2581
100,2010,15121
100,2011,20453
100,2012,24075
100,2013,23310
100,2014,25015
100,2015,27287
100,2016,22450
100,2017,23022
100,2018,29227
100,2019,30000
101,2010,5582
101,2011,5771
101,2012,3024
101,2013,6535
101,2014,5345
101,2015,5396
101,2016,5569
101,2017,5835
101,2018,5758
101,2019,5839
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,16200
106,2011,10800
106,2012,12000
106,2013,10000
106,2014,6839
106,2015,9275
106,2016,11275
106,2017,12055
106,2018,10046
106,2019,11445
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
113,2010,81
113,2011,86
113,2012,87
113,2013,89
113,2014,96
113,2015,96
113,2016,104
113,2017,108
113,2018,153
113,2019,304
114,2010,8231
114,2011,8773
114,2012,8880
114,2013,9160
114,2014,8943
114,2015,8095
114,2016,9103
114,2017,9586
114,2018,9994
114,2019,10913
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,24063
117,2011,24459
117,2012,29917
117,2013,30450
117,2014,34316
117,2015,33399
117,2016,33315
117,2017,35398
117,2018,34156
117,2019,36369
121,2010,9698
121,2011,10454
121,2012,11041
121,2013,9576
121,2014,12020
121,2015,11348
121,2016,9242
121,2017,11367
121,2018,10758
121,2019,10243
126,2010,615
126,2011,615
126,2012,1025
126,2013,1025
126,2014,1057
126,2015,1286
126,2016,1652
126,2017,2050
126,2018,1859
126,2019,2417
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,62
130,2011,20
130,2012,92
130,2013,99
130,2014,78
130,2015,84
130,2016,124
130,2017,192
130,2018,148
130,2019,125
131,2010,3020
131,2011,3054
131,2012,4081
131,2013,2712
131,2014,3260
131,2015,2642
131,2016,2994
131,2017,2731
131,2018,3104
131,2019,3713
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3012
16,2011,3132
16,2012,2952
16,2013,2774
16,2014,3496
16,2015,3004
16,2016,3273
16,2017,2080
16,2018,3513
16,2019,3829
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,265
167,2011,326
167,2012,94
167,2013,134
167,2014,111
167,2015,145
167,2016,194
167,2017,287
167,2018,297
167,2019,305
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,3025
171,2011,3277
171,2012,3546
171,2013,3755
171,2014,3398
171,2015,3619
171,2016,3992
171,2017,3339
171,2018,3901
171,2019,4184
181,2010,3055
181,2011,1684
181,2012,2596
181,2013,2337
181,2014,2655
181,2015,2498
181,2016,1755
181,2017,1134
181,2018,1122
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,2593
185,2015,2083
185,2016,4816
185,2017,2983
185,2018,26000
185,2019,25000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,24741
203,2011,16422
203,2012,22148
203,2013,21649
203,2014,12330
203,2015,16966
203,2016,24127
203,2017,19211
203,2018,24017
203,2019,23560
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,1017
21,2011,1040
21,2012,895
21,2013,766
21,2014,960
21,2015,549
21,2016,1095
21,2017,1069
21,2018,496
21,2019,820
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,231
214,2011,221
214,2012,256
214,2013,274
214,2014,293
214,2015,302
214,2016,246
214,2017,202
214,2018,263
214,2019,326
215,2010,1897
215,2011,1747
215,2012,3200
215,2013,3700
215,2014,2278
215,2015,2756
215,2016,2794
215,2017,2638
215,2018,2894
215,2019,3299
216,2010,30138
216,2011,29098
216,2012,25905
216,2013,28139
216,2014,26246
216,2015,27021
216,2016,22207
216,2017,22936
216,2018,21708
216,2019,21722
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,149512
223,2011,189718
223,2012,196514
223,2013,174701
223,2014,133308
223,2015,195415
223,2016,221502
223,2017,156141
223,2018,297080
223,2019,224607
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5030
229,2011,5568
229,2012,6054
229,2013,5920
229,2014,6868
229,2015,6650
229,2016,7912
229,2017,8953
229,2018,8851
229,2019,9237
230,2010,7492
230,2011,10000
230,2012,9000
230,2013,10966
230,2014,9756
230,2015,11950
230,2016,1481
230,2017,10043
230,2018,9409
230,2019,1880
231,2010,61000
231,2011,59500
231,2012,68800
231,2013,77500
231,2014,43924
231,2015,46464
231,2016,52976
231,2017,58243
231,2018,33580
231,2019,33880
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,336
235,2011,856
235,2012,666
235,2013,1227
235,2014,1000
235,2015,1000
235,2016,2000
235,2017,4000
235,2018,4000
235,2019,4000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,10855
237,2011,11708
237,2012,13191
237,2013,12757
237,2014,13440
237,2015,11139
237,2016,12238
237,2017,16926
237,2018,49135
237,2019,50319
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,12057
256,2011,6574
256,2012,8856
256,2013,9167
256,2014,13703
256,2015,17940
256,2016,9089
256,2017,9959
256,2018,10367
256,2019,10829
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,13379
38,2011,15039
38,2012,15114
38,2013,18640
38,2014,17771
38,2015,19075
38,2016,18545
38,2017,16719
38,2018,20820
38,2019,19450
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,81750
41,2011,105655
41,2012,115787
41,2013,104475
41,2014,134513
41,2015,164680
41,2016,151473
41,2017,176613
41,2018,166030
41,2019,204100
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,525731
5000,2011,571270
5000,2012,618723
5000,2013,598294
5000,2014,554184
5000,2015,656773
5000,2016,662939
5000,2017,649139
5000,2018,805678
5000,2019,771065
5100,2010,15557
5100,2011,14270
5100,2012,16763
5100,2013,17209
5100,2014,19117
5100,2015,17211
5100,2016,17180
5100,2017,14584
5100,2018,15076
5100,2019,15275
5101,2010,13245
5101,2011,12224
5101,2012,14768
5101,2013,15296
5101,2014,13954
5101,2015,13433
5101,2016,13776
5101,2017,13550
5101,2018,14158
5101,2019,14337
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,2312
5103,2011,2046
5103,2012,1995
5103,2013,1913
5103,2014,5163
