geo,year,scl_bran_pulses_feed
10,2010,1129
10,2011,618
10,2012,695
10,2013,1008
10,2014,753
10,2015,841
10,2016,612
10,2017,674
10,2018,922
10,2019,1077
100,2010,4728
100,2011,5863
100,2012,11342
100,2013,9908
100,2014,8410
100,2015,3427
100,2016,8603
100,2017,8855
100,2018,13734
100,2019,8324
101,2010,1337
101,2011,1652
101,2012,7672
101,2013,9731
101,2014,7204
101,2015,4180
101,2016,1935
101,2017,3483
101,2018,3524
101,2019,3634
102,2010,2661
102,2011,2459
102,2012,1595
102,2013,2090
102,2014,2993
102,2015,2899
102,2016,3826
102,2017,4353
102,2018,3441
102,2019,3000
103,2018,24
103,2019,23
104,2010,113
104,2011,128
104,2012,157
104,2013,224
104,2014,307
104,2015,226
104,2016,295
104,2017,424
104,2018,3759
104,2019,2695
105,2010,25
105,2011,70
105,2013,38
105,2014,321
105,2015,588
105,2016,237
105,2017,258
105,2018,46
105,2019,26
106,2010,485
106,2011,6108
106,2012,2494
106,2013,2517
106,2014,2656
106,2015,2556
106,2016,3104
106,2017,4451
106,2018,2102
106,2019,7680
107,2014,0
108,2014,314
108,2016,11
109,2010,4389
109,2011,4389
109,2012,12801
109,2013,12801
109,2017,2
11,2010,256
11,2011,308
11,2012,49
11,2013,359
11,2014,289
11,2015,305
11,2016,388
11,2017,468
11,2018,385
11,2019,384
110,2010,24511
110,2011,37350
110,2012,43277
110,2013,42023
110,2014,49410
110,2015,37632
110,2016,38961
110,2017,44633
110,2018,40212
110,2019,41801
113,2015,143
113,2016,3
113,2017,3
113,2018,1
114,2016,7
114,2017,6911
114,2019,35
115,2019,56123
116,2015,130
117,2010,2407
117,2011,4829
117,2012,4161
117,2013,3177
117,2014,1815
117,2015,56
117,2016,307
117,2017,249
117,2018,345
117,2019,527
118,2014,23
118,2015,1
118,2016,0
118,2017,0
118,2018,97
118,2019,56
119,2010,0
119,2011,14004
119,2012,22280
119,2013,56300
119,2014,14459
119,2015,4579
119,2016,3478
119,2017,26
119,2018,60
119,2019,0
120,2014,403
120,2015,52
120,2016,225
120,2017,572
120,2018,1003
120,2019,210
121,2010,20
121,2011,26
121,2012,13
121,2013,26
121,2014,65
121,2017,27
121,2019,2
122,2014,1
122,2016,0
122,2019,224
126,2010,606
126,2011,766
126,2012,308
126,2013,262
126,2014,1345
126,2015,3949
126,2016,3827
126,2017,5484
126,2018,3046
126,2019,3010
128,2017,27
128,2018,33
130,2010,20
130,2018,1
131,2010,10814
131,2011,6295
131,2012,6120
131,2013,5734
131,2014,5508
131,2015,2296
131,2016,7237
131,2017,66
