geo,year,scl_offals_edible_camels_food_supply_quantity_tonnes
102,2010,687
102,2011,623
102,2012,628
102,2013,908
102,2014,945
102,2015,1000
102,2016,1155
102,2017,1888
102,2018,1255
102,2019,1146
103,2010,304
103,2011,319
103,2012,333
103,2013,320
103,2014,216
103,2015,165
103,2016,177
103,2017,189
103,2018,203
103,2019,225
105,2010,14
105,2011,15
105,2012,15
105,2013,15
105,2014,15
105,2015,15
105,2016,15
105,2017,15
105,2018,14
105,2019,14
108,2010,746
108,2011,777
108,2012,781
108,2013,810
108,2014,864
108,2015,838
108,2016,883
108,2017,905
108,2018,913
108,2019,936
112,2010,51
112,2011,51
112,2012,51
112,2013,94
112,2014,93
112,2015,99
112,2016,107
112,2017,110
112,2018,95
112,2019,97
114,2010,5034
114,2011,5034
114,2012,5034
114,2013,5082
114,2014,4657
114,2015,5128
114,2016,5456
114,2017,5631
114,2018,5527
114,2019,7959
118,2010,151
118,2011,151
118,2012,88
118,2013,84
118,2014,154
118,2015,126
118,2016,121
118,2017,155
118,2018,127
118,2019,163
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,258
124,2015,252
124,2016,275
124,2017,283
124,2018,290
124,2019,278
133,2010,1764
133,2011,1797
133,2012,1863
133,2013,1913
133,2014,1940
133,2015,1987
133,2016,2047
133,2017,2370
133,2018,2424
133,2019,2473
136,2010,3798
136,2011,3880
136,2012,3880
136,2013,3888
136,2014,4070
136,2015,4268
136,2016,4002
136,2017,4120
136,2018,3953
136,2019,4028
141,2010,446
141,2011,384
141,2012,411
141,2013,521
141,2014,493
141,2015,635
141,2016,501
141,2017,552
141,2018,752
141,2019,972
143,2010,315
143,2011,534
143,2012,640
143,2013,540
143,2014,534
143,2015,535
143,2016,376
143,2017,373
143,2018,373
143,2019,448
158,2010,1009
158,2011,1260
158,2012,1575
158,2013,1276
158,2014,1449
158,2015,1536
158,2016,1401
158,2017,1556
158,2018,1572
158,2019,1453
170,2010,1419
170,2011,1524
170,2012,1577
170,2013,1577
170,2014,1564
170,2015,1593
170,2016,1651
170,2017,1670
170,2018,1695
170,2019,1690
185,2010,31
185,2011,21
185,2012,23
185,2013,33
185,2014,24
185,2015,27
185,2016,25
185,2017,25
185,2018,19
185,2019,20
19,2010,897
19,2011,1108
19,2012,1151
19,2013,1181
19,2014,1196
19,2015,1167
19,2016,1153
19,2017,1110
19,2018,1120
19,2019,1163
194,2010,6405
194,2011,6533
194,2012,6600
194,2013,7275
194,2014,6697
194,2015,6742
194,2016,6779
194,2017,6739
194,2018,6753
194,2019,16372
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,2
195,2019,2
2,2010,560
2,2011,504
2,2012,509
2,2013,496
2,2014,504
2,2015,508
2,2016,508
2,2017,516
2,2018,520
2,2019,518
212,2010,100
212,2011,110
212,2012,128
212,2013,124
212,2014,133
212,2015,119
212,2016,108
212,2017,94
212,2018,89
212,2019,74
221,2010,888
221,2011,926
221,2012,939
221,2013,1690
221,2014,1185
221,2015,1271
221,2016,1125
221,2017,1279
221,2018,1238
221,2019,1830
222,2010,280
222,2011,280
222,2012,283
222,2013,280
222,2014,279
222,2015,282
222,2016,284
222,2017,285
222,2018,270
222,2019,269
225,2010,2386.72
225,2011,2401.01
225,2012,2138.19
225,2013,2207.22
225,2014,2399.15
225,2015,2471
225,2016,2554.35
225,2017,2669.97
225,2018,2690.72
225,2019,2949.64
233,2010,38
233,2011,39
233,2012,40
233,2013,41
233,2014,40
233,2015,30
233,2016,42
233,2017,42
233,2018,39
233,2019,38
235,2010,81
235,2011,108
235,2012,108
235,2013,135
235,2014,135
235,2015,149
235,2016,176
235,2017,301
235,2018,443
235,2019,301
238,2010,7433
238,2011,6629
238,2012,6629
238,2013,6629
238,2014,6629
238,2015,6648
238,2016,6639
238,2017,6842
238,2018,7697
238,2019,7777
249,2010,362
249,2011,373
249,2012,393
249,2013,398
249,2014,410
249,2015,400
249,2016,360
249,2017,351
249,2018,350
249,2019,357
276,2011,0
276,2012,15106
276,2013,15214
276,2014,15321
276,2015,15392
276,2016,15452
276,2017,15403
276,2018,15536
276,2019,15622
39,2010,560
39,2011,604
39,2012,651
39,2013,702
39,2014,757
39,2015,687
39,2016,619
39,2017,737
39,2018,834
39,2019,886
4,2010,662
4,2011,716
4,2012,745
4,2013,766
4,2014,762
4,2015,770
4,2016,813
4,2017,819
4,2018,898
4,2019,898
41,2010,1887
41,2011,1945
41,2012,1945
41,2013,2235
41,2014,2354
41,2015,2505
41,2016,2653
41,2017,2885
41,2018,3067
5000,2010,39456.72
5000,2011,39975.01
5000,2012,55624.19
5000,2013,57888.22
5000,2014,59844.15
5000,2015,60930
5000,2016,61140.35
5000,2017,63568.97
5000,2018,64015.72
5000,2019,71821.64
5100,2010,22041
5100,2011,22102
5100,2012,37806
5100,2013,37785
5100,2014,40463
5100,2015,41100
5100,2016,41089
5100,2017,42115
5100,2018,42672
5100,2019,42994
5101,2010,12578
5101,2011,11777
5101,2012,11779
5101,2013,11826
5101,2014,11400
5101,2015,11890
5101,2016,12209
5101,2017,12587
5101,2018,13338
5101,2019,15851
5102,2010,560
5102,2011,604
5102,2012,651
5102,2013,702
5102,2014,757
5102,2015,687
5102,2016,619
5102,2017,737
5102,2018,834
5102,2019,886
5103,2010,2292
5103,2011,2743
5103,2012,18016
5103,2013,18137
5103,2014,20805
5103,2015,20701
5103,2016,20767
5103,2017,20701
5103,2018,20510
5103,2019,18263
5105,2010,6611
5105,2011,6978
5105,2012,7360
5105,2013,7120
5105,2014,7501
5105,2015,7822
5105,2016,7494
5105,2017,8090
5105,2018,7990
5105,2019,7994
5200,2010,2316
5200,2011,2632
5200,2012,2728
5200,2013,2758
5200,2014,2760
5200,2015,2760
5200,2016,2804
5200,2017,2780
5200,2018,2815
5200,2019,2853
5207,2010,2316
5207,2011,2632
5207,2012,2728
5207,2013,2758
5207,2014,2760
5207,2015,2760
5207,2016,2804
5207,2017,2780
5207,2018,2815
5207,2019,2853
5300,2010,15068.72
5300,2011,15220.01
5300,2012,15067.19
5300,2013,17312.22
5300,2014,16597.15
5300,2015,17043
5300,2016,17222.35
5300,2017,18648.97
5300,2018,18509.72
5300,2019,25954.64
5301,2010,827
5301,2011,885
5301,2012,889
5301,2013,945
5301,2014,999
5301,2015,987
