geo,year,scl_sweet_potatoes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.38
1,2019,0.25
1,2020,0.7
1,2021,6.03
1,2022,16.27
10,2010,123
10,2011,257
10,2012,113
10,2013,64
10,2014,213.85
10,2015,439.57
10,2016,241.46
10,2017,319.3
10,2018,679.51
10,2019,1064.66
10,2020,780.61
10,2021,1298.65
10,2022,926.72
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,9.35
100,2021,96.02
100,2022,48
101,2010,33
101,2011,25
101,2012,21
101,2013,21
101,2014,22.88
101,2015,15.63
101,2016,31.99
101,2017,19.77
101,2018,9.19
101,2019,11.09
101,2020,0
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.02
102,2019,0.76
102,2020,0.24
102,2021,0.07
102,2022,0.08
103,2014,66
103,2015,8.9
103,2016,2724.41
103,2017,1.14
103,2018,41.87
103,2019,19.44
103,2020,4.54
103,2021,34.39
103,2022,15.67
104,2010,1269
104,2011,1354
104,2012,1898
104,2013,2404
104,2014,3826.1
104,2015,4769.8
104,2016,8567.71
104,2017,7450.51
104,2018,6123.51
104,2019,4654.19
104,2020,3379.74
104,2021,5131.91
104,2022,6658.84
105,2010,40
105,2011,2
105,2012,26
105,2013,25
105,2014,21.79
105,2015,5.54
105,2016,0.57
105,2017,8.1
105,2018,15.88
105,2019,4
105,2020,3.11
105,2021,20.01
105,2022,45.27
106,2010,15265
106,2011,10884
106,2012,12914
106,2013,14274
106,2014,10875.6
106,2015,8514.57
106,2016,6662.47
106,2017,7252.87
106,2018,9326.52
106,2019,12029.01
106,2020,15170.7
106,2021,18915.54
106,2022,16878.45
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,12.73
107,2015,0.36
107,2016,485.5
107,2017,85.09
107,2018,55.55
107,2019,245.15
107,2020,1167.64
107,2021,111.12
107,2022,526.2
108,2010,0
108,2011,1
108,2012,0
108,2013,6
108,2014,0.25
108,2015,0.51
108,2016,2.47
108,2017,2.52
108,2018,28.5
108,2019,46.84
108,2020,36.5
108,2021,49.06
108,2022,57.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,10.09
109,2020,1.24
11,2010,251
11,2011,281
11,2012,316
11,2013,477
11,2014,822.12
11,2015,1344.06
11,2016,2032.38
11,2017,2966.5
11,2018,3085.16
11,2019,3617.52
11,2020,4228.88
11,2021,4683.98
11,2022,4143.97
110,2010,16248
110,2011,17300
110,2012,19585
110,2013,21710
110,2014,18671.99
110,2015,16142.71
110,2016,16181.47
110,2017,18410.75
110,2018,15640.09
110,2019,14667.16
110,2020,13348.36
110,2021,12824.34
110,2022,12922.46
112,2010,1841
112,2011,2418
112,2012,528
112,2013,33
112,2015,11.12
112,2016,26.57
112,2019,2231.88
112,2020,2608.06
112,2021,1472.05
112,2022,1540.61
113,2018,0.75
113,2019,57.26
113,2020,0.03
113,2021,6.67
113,2022,8.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,900
114,2018,0.03
114,2019,3
114,2020,4.34
114,2021,2.47
114,2022,7.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.01
115,2016,1.23
115,2017,1.53
115,2018,2.62
115,2019,12.35
115,2020,1.95
115,2021,22.44
115,2022,2.12
116,2014,20
117,2010,981
117,2011,1193
117,2012,1137
