geo,year,scl_f1734_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1350
121,2015,1645
121,2016,1583
121,2017,1686
121,2018,1123
121,2019,1043
124,2010,4968
124,2011,15042
124,2012,5187
124,2013,11828
124,2014,10193
124,2015,10471
124,2016,8822
124,2017,8026
124,2018,5284
124,2019,7262
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,1213
134,2011,1342
134,2012,1254
134,2013,1382
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,48
137,2011,52
137,2012,115
137,2013,123
137,2014,42
137,2015,39
137,2016,47
137,2017,48
137,2018,0
137,2019,0
143,2010,130720
143,2011,170336
143,2012,73887
143,2013,395
143,2014,19719
143,2015,0
143,2016,35590
143,2017,0
143,2018,11578
143,2019,99531
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
211,2010,82
211,2011,340
211,2012,0
211,2013,0
212,2010,0
212,2012,0
212,2017,0
212,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
