geo,year,scl_groundnuts_shelled_export_quantity
1,2019,8.01
1,2020,3.5
1,2022,42.83
10,2010,1775
10,2011,728
10,2012,937
10,2013,1197
10,2014,1412.37
10,2015,1496.76
10,2016,2173.42
10,2017,2902.4
10,2018,2406.85
10,2019,2523.65
10,2020,1562.08
10,2021,1474.82
10,2022,1634.58
100,2010,372691
100,2011,749039
100,2012,647956
100,2013,541337
100,2014,640639
100,2015,531110.42
100,2016,610575.61
100,2017,601849.37
100,2018,459186.78
100,2019,568670.43
100,2020,666396.29
100,2021,553897.7
100,2022,560911.84
101,2010,258
101,2011,582
101,2012,66
101,2013,168
101,2014,14.94
101,2015,2708.52
101,2016,219.8
101,2017,85.75
101,2018,61.6
101,2019,32.33
101,2020,320.12
101,2021,55.37
101,2022,44.01
102,2010,148
102,2011,28
102,2012,0
102,2013,18
102,2015,261.9
102,2018,174.4
102,2019,543.95
102,2020,1606.02
102,2022,98
103,2021,126
103,2022,103
104,2010,8
104,2011,22
104,2012,4
104,2013,3
104,2014,4.6
104,2015,3
104,2016,6
104,2017,1.65
104,2018,4.33
104,2019,4.69
104,2020,18.77
104,2021,10.66
104,2022,13.8
105,2010,23
105,2011,146
105,2012,11
105,2013,0
105,2014,0.5
105,2015,0.26
105,2016,9.19
105,2019,0
105,2020,0
106,2010,514
106,2011,159
106,2012,224
106,2013,144
106,2014,401.05
106,2015,403.86
106,2016,126.02
106,2017,97.83
106,2018,238.9
106,2019,192.6
106,2020,314.65
106,2021,170.17
106,2022,276.86
107,2010,42
107,2011,482
107,2012,1334
107,2013,2011
107,2014,1442.47
107,2015,156.21
107,2016,104.27
107,2017,1020.53
107,2018,551.39
107,2019,1289.69
107,2020,3174.64
107,2021,2963.18
107,2022,3511.47
108,2010,32
108,2011,521
108,2012,961
108,2013,391
108,2014,190.64
108,2015,320.2
108,2016,311.21
108,2017,456.48
108,2018,352.28
108,2019,861.46
108,2020,52.66
108,2021,51.02
108,2022,225.79
109,2015,0.53
109,2016,1.19
109,2017,3.68
109,2019,0.01
109,2021,0.66
109,2022,1.74
11,2010,1235
11,2011,1028
11,2012,386
11,2013,343
11,2014,429.18
11,2015,387.41
11,2016,1513.36
11,2017,1082.82
11,2018,2382.33
11,2019,2077.68
11,2020,2486.28
11,2021,2567.04
11,2022,3918.37
110,2010,68
110,2011,54
110,2012,0
110,2013,0
110,2014,11.47
110,2015,8.91
110,2016,16.21
110,2017,5.49
110,2018,28.29
110,2020,0
112,2010,427
112,2011,292
112,2012,285
112,2013,409
112,2014,240.92
112,2015,125.45
112,2016,419.25
112,2017,64.17
112,2018,408.77
112,2019,402.37
112,2020,599.67
112,2021,502.43
112,2022,276.51
113,2010,8
113,2011,0
113,2012,120
113,2013,120
113,2016,3
113,2017,0
113,2018,17.59
113,2019,2.79
113,2020,0.9
113,2021,0.03
113,2022,54.2
114,2010,102
114,2011,111
114,2012,111
114,2013,223
114,2014,0.59
114,2015,73.75
114,2016,16
114,2017,39.02
114,2018,4.56
114,2019,14.24
114,2020,556
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,14
115,2021,2
115,2022,1.26
116,2017,87.58
117,2010,31
117,2011,1
117,2012,0
117,2013,0
117,2014,1.54
117,2015,8.76
117,2016,1.68
117,2017,38.04
117,2018,0.19
117,2019,0.02
117,2020,19.8
117,2021,0.01
117,2022,18.95
118,2010,8
118,2011,8
118,2012,8
118,2013,39
118,2014,0.8
118,2015,0.78
118,2016,26
118,2017,1.23
118,2018,76.58
118,2019,11.62
118,2020,1.53
118,2021,50.59
119,2010,332
119,2011,256
119,2012,327
119,2013,186
119,2014,192.42
119,2015,473.7
119,2016,212.94
119,2017,164.73
119,2018,210.72
119,2019,163.83
119,2020,221.38
119,2021,190.94
119,2022,77.55
12,2010,0
12,2011,0
12,2012,4
12,2013,3
12,2017,14.5
120,2014,2381.3
120,2015,408
120,2016,3606.68
120,2017,119
120,2018,469
120,2019,277
120,2020,89.74
120,2021,907.25
121,2010,95
121,2011,5
121,2012,38
121,2013,51
121,2014,56.46
121,2015,510.99
121,2016,134.15
121,2017,64.9
121,2018,196.02
121,2019,119.11
121,2020,86.44
121,2021,55.43
121,2022,3.6
124,2010,0
124,2011,0
124,2012,0
124,2013,63
126,2010,2056
126,2011,1910
126,2012,1358
126,2013,1331
126,2014,1317.24
126,2015,1886.14
126,2016,1883.68
126,2017,1416.45
126,2018,1471.87
126,2019,1054.04
126,2020,1158.52
126,2021,944.37
126,2022,2388.78
128,2010,0
128,2011,0
128,2012,25
128,2013,25
128,2018,1.02
129,2010,1177
129,2011,2143
129,2012,5106
129,2013,9955
129,2014,10779.37
129,2015,13144.08
129,2016,23981.84
129,2017,23669.97
129,2018,27085.44
129,2019,32731.85
129,2020,24597
129,2021,32729.41
129,2022,30424.36
13,2020,20.34
13,2021,1.72
13,2022,5.01
130,2010,21772
130,2011,33460
130,2012,89847
130,2013,46933
130,2014,33072.3
130,2015,8183.15
130,2016,12184.05
130,2017,20446.24
130,2018,31212.9
130,2019,47034.55
130,2020,46220.89
130,2021,23755.03
130,2022,75355.53
131,2010,2114
131,2011,2460
131,2012,1482
131,2013,248
131,2014,150.75
131,2015,668.07
131,2016,613
131,2017,2802.48
131,2018,561.91
131,2019,833.56
131,2020,380.32
131,2021,916.69
131,2022,4386.1
132,2021,0.01
133,2010,5600
133,2011,4200
133,2012,595
133,2013,1436
133,2014,2594.06
133,2015,897
133,2016,72
133,2017,760
133,2018,999.7
133,2019,2318.5
133,2020,131.03
133,2021,2682.42
133,2022,1914.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,15
134,2017,17.55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,18
137,2012,0
137,2013,0
137,2014,19.06
137,2018,135.11
137,2019,20
137,2020,94.85
137,2021,114.72
137,2022,35
138,2010,350
138,2011,734
138,2012,2354
138,2013,2530
138,2014,2290.79
138,2015,2004.94
138,2016,2512.46
138,2017,3440.07
138,2018,2573.79
138,2019,1091.8
138,2020,884.01
138,2021,203.83
138,2022,251.58
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2018,0.03
143,2019,136
144,2010,8746
144,2011,6862
144,2012,12271
144,2013,15409
144,2014,12358.02
144,2015,1965
144,2016,16276.33
144,2017,15297.7
144,2018,25950.84
144,2019,10437.89
144,2020,4410.5
144,2021,1498.89
144,2022,63622.34
146,2010,0
146,2011,0
146,2012,100
146,2013,41
146,2022,2.98
147,2010,0
147,2011,0
147,2012,157
147,2013,54
147,2014,290
147,2016,0.94
147,2017,79.2
147,2018,75.4
147,2019,51.22
147,2020,132
147,2021,699.03
147,2022,698.05
149,2016,15.15
149,2019,0.01
150,2010,105979
150,2011,142157
150,2012,132337
150,2013,137533
150,2014,136045.38
150,2015,140448.51
150,2016,128276.96
150,2017,145198.45
150,2018,149899.62
150,2019,145230.98
150,2020,140561.31
150,2021,135352.82
150,2022,141785.94
154,2010,22
154,2011,31
154,2012,29
154,2013,55
154,2014,91.67
154,2015,6.5
154,2016,39.46
154,2018,10
154,2019,15.07
154,2020,0.25
154,2021,24.42
154,2022,0.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,50
155,2016,75
155,2020,0.02
156,2010,118
156,2011,4
156,2012,43
156,2013,26
156,2014,21.89
156,2015,3.48
156,2016,30.2
156,2017,25.45
156,2018,1.7
156,2019,47.81
156,2020,35.99
156,2021,8.4
156,2022,0.86
157,2010,66332
157,2011,73506
157,2012,76043
157,2013,92646
157,2014,102408.2
157,2015,89009.83
157,2016,76350.77
157,2017,90640.19
157,2018,95454.13
157,2019,80762
157,2020,72611.82
157,2021,84756.39
157,2022,87195.88
158,2010,58
158,2011,65
158,2012,315
158,2013,1
158,2014,45.2
158,2015,37.5
158,2016,63.03
158,2017,501.22
158,2019,0
158,2020,304.05
158,2021,64
158,2022,41.75
159,2010,24
159,2011,180
159,2012,820
159,2013,800
159,2014,285.52
159,2015,48.97
159,2016,367.46
159,2017,797.24
159,2018,1223.38
159,2019,331.86
159,2020,985.56
159,2021,564.9
159,2022,1961.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,36
16,2016,191.5
16,2017,72.5
16,2018,91
16,2019,206.1
16,2020,108
16,2022,0.6
162,2010,128
162,2011,21
162,2012,179
162,2013,51
162,2014,23.04
162,2015,136.38
162,2016,102.34
162,2017,78.04
162,2018,17.31
162,2019,100.81
162,2020,61.12
162,2021,280.21
162,2022,41.69
165,2010,0
165,2011,5
165,2012,109
165,2013,3
165,2015,1.4
165,2016,162.1
165,2017,240
165,2020,54.77
165,2021,1
166,2015,47.5
166,2016,109.46
166,2017,22.5
166,2019,0
166,2020,4.67
167,2010,657
167,2011,267
167,2012,237
167,2013,70
167,2014,186.2
167,2015,303.14
167,2016,217.05
167,2017,250.93
167,2018,305.75
167,2019,360.58
167,2020,466.76
167,2021,318.92
167,2022,443.99
169,2010,1246
169,2011,7311
169,2012,10840
169,2013,5839
169,2014,5670.39
169,2015,4701.4
169,2016,4507.28
169,2017,9330.8
169,2018,7863.41
169,2019,5404.42
169,2020,3281.84
169,2021,5723.12
169,2022,3403.26
170,2010,0
170,2011,0
170,2012,44
170,2013,2
170,2014,246.98
170,2015,1782.86
170,2016,1500.14
170,2017,1689.92
170,2018,2730.44
170,2019,3391.11
170,2020,5011.92
170,2021,2645.32
170,2022,4690.6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,76
171,2019,0.05
171,2020,10.93
171,2021,1.27
173,2010,842
173,2011,622
173,2012,239
173,2013,374
173,2014,534.3
173,2015,735.47
173,2016,946.76
173,2017,945.15
173,2018,1374.15
173,2019,1727.5
173,2020,1420.64
173,2021,940.45
173,2022,1514.04
174,2010,2
174,2011,75
174,2012,40
174,2013,2454
174,2014,1602.38
174,2015,376.2
174,2016,1.44
174,2017,2.03
174,2018,2.13
174,2019,67.83
174,2020,54.99
174,2021,11.92
174,2022,4.09
175,2010,5
175,2011,5
175,2012,135
175,2013,96
175,2014,12.28
175,2015,68.88
175,2016,20
175,2017,9.99
175,2018,46.28
175,2019,120.71
175,2020,26.57
175,2021,30.25
175,2022,35.98
181,2010,100
181,2011,990
181,2012,38
181,2013,0
181,2014,30.44
181,2015,0.95
181,2016,2.03
181,2017,3.7
181,2018,357
181,2019,51.51
181,2020,120
181,2021,22.5
183,2010,192
183,2011,0
183,2012,25
183,2013,31
183,2014,2.4
183,2015,7.31
183,2016,49.13
183,2017,22.48
183,2018,272.6
183,2019,438.63
183,2020,150.18
183,2021,11.67
183,2022,90.5
184,2010,0
184,2011,12
184,2012,53
184,2013,0
184,2014,130.92
184,2015,34.14
184,2016,12.38
184,2017,4.31
184,2019,1.53
184,2020,663.96
184,2021,953.63
184,2022,620.83
185,2010,146
185,2011,204
185,2012,179
185,2013,144
185,2014,212.23
185,2015,288.18
185,2016,929.88
185,2017,2037.01
185,2018,1925.92
185,2019,1443.57
185,2020,2198.99
185,2021,2650.89
185,2022,691.05
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,3861
19,2011,6184
19,2012,7240
19,2013,6112
19,2014,7548.42
19,2015,9190.92
19,2016,8630.3
19,2017,8696.89
19,2018,11640.78
19,2019,13104.56
19,2020,11455.36
19,2021,16185.72
19,2022,18360.38
191,2016,0.05
194,2010,0
194,2011,0
194,2012,135
194,2013,233
194,2014,40
194,2015,133
194,2016,17
194,2017,4.5
194,2018,143.87
194,2019,117.71
194,2020,285.87
194,2021,20.54
194,2022,73.03
195,2010,3904
195,2011,13806
195,2012,17287
195,2013,26635
195,2014,10139.3
195,2015,92816.67
195,2016,100165.13
195,2017,62560.7
195,2018,89899.15
195,2019,225304.25
195,2020,251067.19
195,2021,335751.37
195,2022,177417.39
198,2010,1
198,2011,0
198,2012,14
198,2013,0
198,2014,14.2
198,2015,25.27
198,2016,225.76
198,2017,0.2
198,2018,0.03
198,2019,1.98
198,2020,99.44
198,2021,53.23
198,2022,105.65
199,2010,36
199,2011,282
199,2012,616
199,2013,66
199,2014,33.25
199,2015,18.3
199,2016,229.03
199,2017,75.22
199,2018,66.78
199,2019,62.48
199,2020,16.19
199,2021,11.19
199,2022,14.9
2,2014,136.62
2,2015,0.13
2,2016,0.2
2,2018,29.15
2,2020,10.14
2,2021,2.03
2,2022,16.34
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2022,0.11
201,2021,33.7
202,2010,20790
202,2011,11657
202,2012,9240
202,2013,7922
202,2014,9189.45
202,2015,18116.07
202,2016,10907.42
202,2017,8787.03
202,2018,11751
202,2019,11104.37
202,2020,15527
202,2021,10303.2
202,2022,11668.84
203,2010,738
203,2011,1627
203,2012,506
203,2013,639
203,2014,842.04
203,2015,938.66
203,2016,1592.59
203,2017,2002.63
203,2018,2137.47
203,2019,2743.03
203,2020,2355.31
203,2021,2155.03
203,2022,1705.01
207,2010,0
207,2011,437
207,2012,93
207,2013,12
207,2017,89.83
207,2021,51.28
208,2014,395.01
208,2015,690.07
208,2016,631.27
208,2017,206.08
208,2018,393.56
208,2019,301.23
208,2020,157.84
208,2021,1395.55
208,2022,1829.34
209,2010,745
209,2011,745
209,2012,745
209,2013,745
209,2015,114.75
209,2016,107.36
209,2017,113.55
209,2018,8.19
209,2019,0.56
209,2021,0
21,2010,50810
21,2011,50625
21,2012,61631
21,2013,80691
21,2014,63644.81
21,2015,96591.6
21,2016,105707.1
21,2017,153317.38
21,2018,206667.17
21,2019,197999.23
21,2020,258914.98
21,2021,256485.74
21,2022,285314.54
210,2010,357
210,2011,458
210,2012,332
210,2013,298
210,2014,424.8
210,2015,212.7
210,2016,251.45
210,2017,347.22
210,2018,527.6
210,2019,696.88
210,2020,1113.21
210,2021,957.04
210,2022,856.86
211,2010,1
211,2011,25
211,2012,0
211,2013,1
211,2014,0.01
211,2015,0
211,2016,0.12
211,2017,0.01
211,2018,0.8
211,2020,0.38
211,2021,1.63
211,2022,0.24
212,2010,524
212,2011,63
212,2012,110
212,2013,110
212,2014,75.84
212,2017,0.1
212,2020,53.55
212,2021,130.27
212,2022,215.02
213,2017,47.61
213,2018,215.1
213,2019,0.04
214,2010,17
214,2011,11
214,2012,15
214,2013,11
214,2014,6.85
214,2015,9.19
214,2016,9.48
214,2017,7.15
214,2018,4.04
214,2019,4.7
214,2020,9.25
214,2021,17.63
214,2022,8.13
215,2010,3899
215,2011,2006
215,2012,17209
215,2013,4081
215,2014,844.25
215,2015,117.2
215,2016,95
215,2017,698.05
215,2018,2860.48
215,2019,47455.85
215,2020,37627.13
215,2021,37741.95
215,2022,58676.33
216,2010,467
216,2011,602
216,2012,133
216,2013,44
216,2014,39.61
216,2015,50.91
216,2016,914.97
216,2017,610.73
216,2018,646.57
216,2019,703.11
216,2020,171.04
216,2021,162.33
216,2022,627
217,2010,16
217,2011,36
217,2012,0
217,2013,0
217,2016,62.91
217,2017,3023.89
217,2018,1399.24
217,2019,1058.63
217,2020,393.8
217,2021,455.33
217,2022,378.69
219,2021,0.01
219,2022,0.62
220,2010,0
220,2011,36
220,2012,0
220,2013,0
220,2014,0.33
220,2015,0.1
220,2016,1.29
220,2017,5.51
220,2018,3.75
220,2019,0.15
220,2020,7.1
220,2021,0.3
220,2022,0.37
221,2015,0.01
221,2017,4.52
221,2018,300.8
221,2019,98.39
221,2020,696.46
221,2021,2100.34
222,2010,0
222,2011,53
222,2012,14
222,2013,0
222,2015,4.9
222,2020,0.01
223,2010,31
223,2011,60
223,2012,205
223,2013,308
223,2014,174.32
223,2015,101.69
223,2016,325.94
223,2017,583.16
223,2018,1625.12
223,2019,2378.25
223,2020,3702.71
223,2021,20926.75
223,2022,16176.91
225,2010,14600
225,2011,13000
225,2012,10400
225,2013,11300
225,2014,4506.38
225,2015,4587.42
225,2016,5315.75
225,2017,4378.28
225,2018,4590.14
225,2019,7278.25
225,2020,8748.75
225,2021,9549.74
225,2022,16410.94
226,2010,50
226,2011,150
226,2012,291
226,2013,220
226,2014,27.99
226,2015,1849.57
226,2016,512.7
226,2017,441.94
226,2018,155.69
226,2019,911.7
226,2020,1996.99
226,2021,768.74
226,2022,1672.03
229,2010,1710
229,2011,1437
229,2012,323
229,2013,517
229,2014,518.67
229,2015,564.38
229,2016,504.51
229,2017,564.01
229,2018,513.91
229,2019,500.52
229,2020,677.25
229,2021,2464.5
229,2022,1406.63
23,2017,0
230,2010,0
230,2011,1
230,2012,50
230,2013,20
230,2014,0.03
230,2015,0.03
230,2016,0.04
230,2017,50.02
230,2018,23.1
230,2019,33.1
231,2010,154519
231,2011,136132
231,2012,138979
231,2013,318046
231,2014,265574.18
231,2015,251719.05
231,2016,362695.68
231,2017,309674.24
231,2018,332378.56
231,2019,330239.55
231,2020,293553.23
231,2021,273409.91
231,2022,257020.6
233,2010,108
233,2011,36
233,2012,7
233,2013,350
233,2014,38.72
233,2015,68.18
233,2016,1873.48
233,2017,3607.43
233,2018,1.1
233,2019,600
233,2020,256.8
233,2021,11884.61
233,2022,6399.27
234,2010,25
234,2011,25
234,2012,0
234,2013,0
235,2010,4250
235,2011,4035
235,2012,6086
235,2013,933
235,2014,3826
235,2015,6404.21
235,2016,4601.49
235,2017,6775.34
235,2018,16757.14
235,2019,6850.54
235,2020,6115.23
235,2021,8656.12
235,2022,13070.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,76.03
237,2010,21000
237,2011,6500
237,2012,4000
237,2013,6000
237,2014,2567.86
237,2015,2618.76
237,2016,19719.59
237,2017,13784.08
237,2018,11949.94
237,2019,41836.46
237,2020,66380.5
237,2021,83842.95
237,2022,2975
238,2010,141
238,2011,192
238,2012,483
238,2013,483
238,2014,8.63
238,2019,88452.26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.2
244,2018,0.09
249,2010,0
249,2011,18
249,2012,0
249,2013,67
249,2014,37.51
249,2015,0.5
249,2017,2.02
250,2014,30.08
250,2015,0.11
250,2017,1.1
250,2018,2.75
250,2019,199.68
250,2020,0.4
250,2021,87.21
250,2022,270.39
251,2010,582
251,2011,748
251,2012,188
251,2013,828
251,2014,1030.84
251,2015,150.2
251,2016,38.67
251,2017,139.44
251,2018,1199.96
251,2019,1316.43
251,2020,525.79
251,2021,2672.93
251,2022,3185.79
255,2010,8249
255,2011,10843
255,2012,5397
255,2013,7381
255,2014,7346.63
255,2015,10873.27
255,2016,16421.94
255,2017,17148.92
255,2018,19310.96
255,2019,17597.38
255,2020,14400.6
255,2021,10803.6
255,2022,9442.95
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0.02
256,2015,194.44
256,2016,0.34
256,2017,0.01
256,2019,56.63
256,2020,18.02
256,2021,0.33
256,2022,136.91
27,2010,72
27,2011,28
27,2012,58
27,2013,428
27,2014,279.9
27,2015,651
27,2016,625.84
27,2017,300.29
27,2018,1004.2
27,2019,693.64
27,2020,1002.26
27,2021,1273.55
27,2022,868.78
272,2010,97
272,2011,96
272,2012,99
272,2013,41
272,2014,81.59
272,2015,16
272,2016,85.86
272,2017,138.25
272,2018,163.38
272,2019,107.92
272,2020,62.91
272,2021,144.27
272,2022,209.9
273,2016,3.96
273,2020,0.14
273,2021,1.11
273,2022,2.71
276,2012,109
276,2013,109
276,2014,1145.82
276,2015,698
276,2016,5341.55
276,2017,29840
276,2018,57673.43
276,2019,135401.94
276,2020,328863.4
276,2021,423193.82
276,2022,394767.07
277,2020,5
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5348.2
28,2015,1648.67
28,2016,666.8
28,2017,4510.74
28,2018,7947.13
28,2019,1479.23
28,2020,5273.5
28,2021,21596.23
28,2022,19630.76
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0.13
29,2021,0.08
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,275
32,2011,85
32,2012,2070
32,2013,30
32,2014,33.72
32,2015,63.08
32,2016,560.24
32,2017,1943.88
32,2018,192.67
32,2019,314.58
32,2020,356.18
32,2021,1902.37
32,2022,86
33,2010,72
33,2011,135
33,2012,305
33,2013,19
33,2015,126.69
33,2016,128.55
33,2017,123.14
33,2018,27.7
33,2019,1.94
33,2020,91.02
33,2021,16.57
33,2022,95.75
351,2010,126801
351,2011,116003
351,2012,103699
351,2013,99537
351,2014,101208.88
351,2015,99604.91
351,2016,112892.69
351,2017,120821.29
351,2018,165481.13
351,2019,155249.56
351,2020,104319.16
351,2021,86139.33
351,2022,81016.47
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,0.12
38,2015,0.03
38,2016,0.01
38,2018,0.01
38,2019,2.89
38,2020,0.45
38,2021,0.21
38,2022,0.18
39,2010,225
39,2011,200
39,2012,450
39,2013,210
39,2017,39
39,2019,76.5
39,2020,829.12
39,2021,2035.65
4,2016,0.14
4,2018,0
4,2019,57
4,2022,51.15
40,2010,0
40,2011,0
40,2012,8
40,2013,0
40,2016,0.1
40,2021,0.06
41,2010,126574
41,2011,115674
41,2012,103294
41,2013,99151
41,2014,100635.17
41,2015,98231.9
41,2016,89855.1
41,2017,120500.67
41,2018,165268.07
41,2019,155061.65
41,2020,103963.3
41,2021,86058.39
41,2022,80942.76
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,1.2
44,2017,0.08
44,2018,19.64
44,2019,4.17
44,2020,10.76
44,2021,4.91
44,2022,146.27
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,1.71
48,2010,12
48,2011,18
48,2012,0
48,2013,0
48,2015,0.01
48,2019,14
50,2010,0
50,2011,37
50,2012,18
50,2013,19
50,2014,151.6
50,2015,62.3
50,2016,92.14
50,2017,29.5
50,2018,128.71
50,2019,100
50,2021,0.09
5000,2010,1251216
5000,2011,1681443
5000,2012,1623443
5000,2013,1661380
5000,2014,1643710
5000,2015,1691177.75
5000,2016,1984300.69
5000,2017,1893619.29
5000,2018,1967700.75
5000,2019,2602344.15
5000,2020,3125399.36
5000,2021,3139673.08
5000,2022,3062864.5
5100,2010,79799
5100,2011,98248
5100,2012,171086
5100,2013,136746
5100,2014,104362.55
5100,2015,151286.79
5100,2016,189359.4
5100,2017,184408.46
5100,2018,306751.56
5100,2019,633451.5
5100,2020,747278.05
5100,2021,931629.24
5100,2022,863135.53
5101,2010,36571
5101,2011,46692
5101,2012,125597
5101,2013,78132
5101,2014,58302.39
5101,2015,25518.04
5101,2016,53119
5101,2017,60740.38
5101,2018,88961.97
5101,2019,228427.8
5101,2020,116818.24
5101,2021,100291.58
5101,2022,233593.21
5102,2010,574
5102,2011,285
5102,2012,2520
5102,2013,241
5102,2014,64.42
5102,2015,63.3
5102,2016,561.89
5102,2017,2000.18
5102,2018,195.44
5102,2019,597.28
5102,2020,1201.62
5102,2021,4025.26
5102,2022,358.18
5103,2010,3804
5103,2011,17740
5103,2012,9212
5103,2013,13654
5103,2014,21397.82
5103,2015,8102.9
5103,2016,14241.69
5103,2017,38396
5103,2018,111475.17
5103,2019,162246.36
5103,2020,357207.79
5103,2021,461832.9
5103,2022,424828.64
5104,2010,21535
5104,2011,12402
5104,2012,10142
5104,2013,8721
5104,2014,9479.45
5104,2015,18230.82
5104,2016,11015.72
5104,2017,8979.78
5104,2018,11834.59
5104,2019,11156.14
5104,2020,15659
5104,2021,11002.23
5104,2022,12367
5105,2010,17315
5105,2011,21129
5105,2012,23615
5105,2013,35998
5105,2014,15118.47
5105,2015,99371.74
5105,2016,110421.11
5105,2017,74292.12
5105,2018,94284.39
5105,2019,231023.92
5105,2020,256391.4
5105,2021,354477.28
5105,2022,191988.49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.01
52,2018,24.9
5200,2010,495052
5200,2011,518275
5200,2012,519992
5200,2013,694882
5200,2014,610331.22
5200,2015,714175.46
5200,2016,859850.11
5200,2017,759558.79
5200,2018,784532.75
5200,2019,986337.1
5200,2020,1320999.26
5200,2021,1232811.98
5200,2022,1287359.34
5203,2010,154591
5203,2011,136267
5203,2012,139284
5203,2013,318065
5203,2014,265574.18
5203,2015,251845.75
5203,2016,362824.23
5203,2017,309797.38
5203,2018,332406.26
5203,2019,330241.49
5203,2020,293644.26
5203,2021,273426.48
5203,2022,257116.35
5204,2010,66716
5204,2011,74306
5204,2012,78419
5204,2013,95203
5204,2014,104751.27
5204,2015,91062.42
5204,2016,79026.93
5204,2017,94127.17
5204,2018,98115.52
5204,2019,81891.01
5204,2020,73509.3
5204,2021,85168.92
5204,2022,87450
5206,2010,0
5206,2011,36
5206,2012,4
5206,2013,3
5206,2014,0.33
5206,2015,0.63
5206,2016,2.53
5206,2017,23.69
5206,2018,6.06
