geo,year,scl_cantaloupes_and_other_melons_tourist_consumption
101,2010,20.65
101,2011,32.65
101,2012,29.54
101,2013,21.36
101,2014,33.86
101,2015,36.37
101,2016,24.42
101,2017,24.42
101,2018,24.42
101,2019,27.63
101,2020,0
101,2021,0
101,2022,17.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,36.26
109,2011,39.74
109,2012,49.92
109,2013,57.6
109,2014,55.68
109,2015,48.42
109,2016,66.98
109,2017,66.98
109,2018,66.98
109,2019,63
109,2020,0
109,2021,0
109,2022,49.73
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.02
115,2015,0.09
115,2016,0.07
115,2017,0.07
115,2018,0.07
115,2019,0.07
115,2020,0
115,2021,0
115,2022,0.06
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,21.73
12,2011,44.59
12,2012,74.89
12,2013,88.21
12,2014,41.61
12,2015,49.83
12,2016,40.14
12,2017,40.14
12,2018,40.14
12,2019,46.73
12,2020,35.3
12,2021,23.23
12,2022,65.16
120,2010,6.91
120,2011,8.35
120,2012,11.95
120,2013,21.02
120,2014,36.76
120,2015,51
120,2016,21.11
120,2017,21.11
120,2018,21.11
120,2019,19.33
120,2020,0
120,2021,0
120,2022,10.98
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,25.53
132,2011,30.4
132,2012,32.6
132,2013,44.23
132,2014,44.16
132,2015,45.19
132,2016,39.67
132,2017,39.67
132,2018,39.67
132,2019,53.51
132,2020,0
132,2021,0
132,2022,36.3
134,2010,447.46
134,2011,616.77
134,2012,567.7
134,2013,508.7
134,2014,499.29
134,2015,486.63
134,2016,448.77
134,2017,461.79
134,2018,455.09
134,2019,402.9
134,2020,0
134,2021,0
134,2022,292.94
137,2010,3.31
137,2011,3.06
137,2012,3.4
137,2013,3.16
137,2014,3.21
137,2015,3.99
137,2016,6.49
137,2017,6.49
137,2018,6.49
137,2019,8.8
137,2020,0
137,2021,0
137,2022,4.18
14,2010,22.83
14,2011,29.52
14,2012,28.64
14,2013,29.02
14,2014,36.26
14,2015,35.12
14,2016,27.52
14,2017,27.52
14,2018,27.52
14,2019,30.76
14,2020,0
14,2021,0
14,2022,56.08
149,2010,0.08
149,2011,0.05
149,2012,0.03
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.65
153,2011,1.23
153,2012,1.23
153,2013,0.89
153,2014,0.65
153,2015,1.48
153,2016,2.01
153,2017,2.01
153,2018,2.01
153,2019,1.53
153,2020,0
153,2021,0
153,2022,2.26
155,2010,0.05
155,2011,0.05
155,2012,0.07
155,2013,0.07
155,2014,0.05
155,2015,0.04
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,76.89
189,2011,81.7
189,2012,72.08
189,2013,72.08
189,2014,12.27
189,2015,12.05
189,2016,10.31
189,2017,10.31
189,2018,0.2
189,2019,10.33
189,2020,0
189,2021,0
189,2022,1.76
191,2010,0.07
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.12
191,2016,0.13
191,2017,0.18
191,2018,0.06
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.18
20,2011,0.79
20,2012,1.41
20,2013,1.14
20,2014,1.26
20,2015,1.85
20,2016,1.65
20,2017,1.22
20,2018,1.19
20,2019,1.53
20,2020,0
20,2021,0
20,2022,0.6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13.74
220,2011,13.74
220,2012,13.74
220,2013,0
220,2014,1.33
220,2015,23.53
220,2016,6.62
220,2017,0.39
220,2018,0.05
220,2020,0
220,2021,0
220,2022,3.45
225,2010,5435.88
225,2011,10559.51
225,2012,9792.76
225,2013,14479.11
225,2014,12989.83
225,2015,12205.51
225,2016,13308.16
225,2017,14637.97
225,2018,12477.9
225,2019,12480.61
225,2020,0
225,2021,0
225,2022,14179.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,26.24
23,2011,22.52
23,2012,19.01
23,2013,22.11
23,2014,12.34
23,2015,15.4
23,2016,95.19
23,2017,55.05
23,2018,54.9
23,2019,40.58
23,2020,0
23,2021,0
23,2022,66.45
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.02
244,2015,0.06
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,-0.09
25,2011,0.1
25,2012,0.06
25,2013,0.12
25,2014,0.1
25,2015,0.09
25,2016,0.09
25,2017,0.09
25,2018,0.09
25,2019,0.09
25,2020,0
25,2021,0
25,2022,0.06
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4.37
35,2011,5.91
35,2012,6.63
35,2013,6.16
35,2014,6.52
35,2015,8.77
35,2016,10.49
35,2017,10.49
35,2018,10.49
35,2019,11.9
35,2020,0
35,2021,0
35,2022,5.59
351,2010,187.7
351,2011,163.31
351,2012,142.87
351,2013,143.29
351,2014,209.33
351,2015,173.87
351,2016,175.57
351,2017,219.03
351,2018,196.55
351,2019,190.71
351,2020,0
351,2021,0
351,2022,365.39
45,2020,0
48,2010,341.91
48,2011,257.49
48,2012,166.34
48,2013,156.15
48,2014,714.14
48,2015,828.62
48,2016,568.38
48,2017,568.38
48,2018,568.38
48,2021,0
48,2022,0
49,2010,375.1
49,2011,401.57
49,2012,415.25
49,2013,395.9
49,2014,363.62
49,2015,415.2
49,2016,540.29
49,2017,540.29
49,2018,540.29
49,2019,510.12
49,2020,0
49,2021,0
49,2022,342.08
50,2010,428.87
50,2011,508.82
50,2012,499.38
50,2013,517.12
50,2014,518.04
50,2015,546.52
50,2016,612
50,2017,612
50,2018,612
50,2019,467.61
50,2020,0
50,2021,0
50,2022,326.42
5000,2010,12567.48
5000,2011,16742.11
5000,2012,16774.01
5000,2013,19503.84
5000,2014,18544.36
5000,2015,17804.15
5000,2016,16993.59
5000,2017,18333.1
5000,2018,16126.3
5000,2019,15491.43
5000,2020,35.3
5000,2021,23.23
5000,2022,16654.73
5100,2010,4536.16
5100,2011,3325.22
5100,2012,4275.21
5100,2013,2363.02
5100,2014,2459.86
5100,2015,2074.08
5100,2016,197.2
5100,2017,196.76
5100,2018,196.74
5100,2019,50.03
5100,2020,0
5100,2021,0
5100,2022,71.39
5101,2010,3.31
5101,2011,3.06
5101,2012,3.4
5101,2013,3.16
5101,2014,3.21
5101,2015,3.99
5101,2016,6.52
5101,2017,6.52
5101,2018,6.52
5101,2019,8.8
5101,2020,0
5101,2021,0
5101,2022,4.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4527.3
5103,2011,3315.46
5103,2012,4263.77
5103,2013,2352.56
5103,2014,2448.87
5103,2015,2059.45
5103,2016,178.54
5103,2017,178.54
5103,2018,178.54
5103,2019,27.8
5103,2020,0
5103,2021,0
5103,2022,61.02
5104,2010,1.18
5104,2011,0.79
5104,2012,1.41
5104,2013,1.14
5104,2014,1.26
5104,2015,1.85
5104,2016,1.65
5104,2017,1.22
5104,2018,1.19
5104,2019,1.53
5104,2020,0
5104,2021,0
5104,2022,0.6
5105,2010,4.37
5105,2011,5.91
5105,2012,6.63
5105,2013,6.16
5105,2014,6.52
5105,2015,8.77
5105,2016,10.49
5105,2017,10.49
5105,2018,10.49
5105,2019,11.9
5105,2020,0
5105,2021,0
5105,2022,5.59
5200,2010,1458.72
5200,2011,1475.4
5200,2012,1407.16
5200,2013,1394.23
5200,2014,1736.84
5200,2015,2170.27
5200,2016,2150.94
5200,2017,2104.61
5200,2018,2087.09
5200,2019,1786.26
5200,2020,35.3
5200,2021,23.23
5200,2022,1348.89
5204,2010,599.05
5204,2011,545.62
5204,2012,425.29
5204,2013,409.51
5204,2014,848.51
5204,2015,1190.12
5204,2016,1020.72
5204,2017,980.58
5204,2018,980.43
5204,2019,643.12
5204,2020,0
5204,2021,0
5204,2022,612.84
5206,2010,859.67
5206,2011,929.77
5206,2012,981.87
5206,2013,984.73
5206,2014,888.33
5206,2015,980.15
5206,2016,1130.22
5206,2017,1124.03
5206,2018,1106.66
5206,2019,1143.14
5206,2020,35.3
5206,2021,23.23
5206,2022,736.05
5300,2010,6105.61
5300,2011,11303.1
5300,2012,10509.13
5300,2013,15226.14
5300,2014,13832.01
5300,2015,13058.55
5300,2016,14181.01
5300,2017,15554.27
5300,2018,13371.72
5300,2019,13239.5
5300,2020,0
5300,2021,0
5300,2022,14935.38
5302,2010,187.7
5302,2011,163.31
5302,2012,142.87
5302,2013,143.29
5302,2014,209.33
5302,2015,173.87
5302,2016,175.57
5302,2017,219.03
5302,2018,196.55
5302,2019,190.71
5302,2020,0
5302,2021,0
5302,2022,365.39
5303,2010,25.6
5303,2011,30.46
5303,2012,32.63
5303,2013,44.24
5303,2014,44.17
5303,2015,45.19
5303,2016,39.67
5303,2017,39.67
5303,2018,39.67
5303,2019,53.55
5303,2020,0
5303,2021,0
5303,2022,36.31
5304,2010,27.56
5304,2011,41
5304,2012,41.5
5304,2013,42.38
5304,2014,70.64
5304,2015,87.46
5304,2016,45.6
5304,2017,45.6
5304,2018,45.6
5304,2019,47.04
5304,2020,0
5304,2021,0
5304,2022,28.14
5305,2010,5864.75
5305,2011,11068.33
5305,2012,10292.13
5305,2013,14996.23
5305,2014,13507.87
5305,2015,12752.03
5305,2016,13920.17
5305,2017,15249.97
5305,2018,13089.9
5305,2019,12948.22
5305,2020,0
5305,2021,0
5305,2022,14505.53
5400,2010,447.46
5400,2011,616.77
5400,2012,567.7
5400,2013,508.7
5400,2014,499.29
5400,2015,486.63
5400,2016,448.77
5400,2017,461.79
5400,2018,455.09
5400,2019,402.9
5400,2020,0
5400,2021,0
5400,2022,292.94
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,447.46
5403,2011,616.77
5403,2012,567.7
