geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,1.8
114,2011,1.67
114,2012,1.4
114,2013,1.24
114,2014,1.25
114,2015,1.43
114,2016,1.14
114,2017,1.14
114,2018,1.14
114,2019,1.43
114,2020,0
114,2021,0
114,2022,1.66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.03
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,0.05
132,2013,0.06
132,2014,0.05
132,2015,0.04
132,2016,0.03
132,2017,0.03
132,2018,0.03
132,2019,0.05
132,2020,0
132,2021,0
132,2022,0.05
134,2010,1065.12
134,2011,969.32
134,2012,1048.17
134,2013,1124.7
134,2014,762.68
134,2015,748.79
134,2016,769.12
134,2017,808.82
134,2018,795.65
134,2019,99.65
134,2020,0
134,2021,0
134,2022,28.27
137,2010,0.58
137,2011,0.61
137,2012,0.61
137,2013,0.63
137,2014,0.7
137,2015,0.72
137,2016,0.74
137,2017,0.74
137,2018,0.74
137,2019,0.71
137,2020,0
137,2021,0
137,2022,0.47
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.18
153,2011,0.18
153,2012,0.13
153,2013,0.09
153,2014,0.07
153,2015,0.05
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2010,0
155,2011,2
155,2012,0.02
155,2013,0
155,2014,0.1
155,2015,0.2
155,2016,0
155,2017,0.27
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8.37
20,2011,7.5
20,2012,6.74
20,2013,3.94
20,2014,6.36
20,2015,6.14
20,2016,6.35
20,2017,6.46
20,2018,6.6
20,2019,6.2
20,2020,0
20,2021,0
20,2022,4.17
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.05
