geo,year,scl_tangerines_mandarins_clementines_production
10,2010,91002
10,2011,97871
10,2012,85109
10,2013,91101
10,2014,100176
10,2015,101437
10,2016,125233
10,2017,127267
10,2018,138007
10,2019,135492
10,2020,125327
10,2021,175783.81
10,2022,126010
102,2010,551923
102,2011,581880.5
102,2012,615469.5
102,2013,650223.1
102,2014,693843.9
102,2015,559898.85
102,2016,348405
102,2017,369123
102,2018,534750.74
102,2019,586568
102,2020,572226.33
102,2021,771564.06
102,2022,829528.96
103,2010,19668.78
103,2011,3530
103,2012,3578
103,2013,4437
103,2014,4670
103,2015,2675
103,2016,2711
103,2017,2743
103,2018,2990
103,2019,4167
103,2020,4494
103,2021,4327
103,2022,3833.1
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,152206.7
105,2011,130589
105,2012,178574
105,2013,153668
105,2014,143600
105,2015,204000
105,2016,164000
105,2017,160328
105,2018,174591
105,2019,211131
105,2020,192010
105,2021,161412
105,2022,168429
106,2010,812240
106,2011,863524
106,2012,759572.4
106,2013,642802.9
106,2014,616973.1
106,2015,822408.5
106,2016,697726
106,2017,747056
106,2018,699832
106,2019,763610
106,2020,660280
106,2021,826470
106,2022,801240
109,2010,7643
109,2011,6029
109,2012,4844
109,2013,3966
109,2014,3371
109,2015,3192
109,2016,3291
109,2017,3504
109,2018,4116
109,2019,3828
109,2020,3732
109,2021,3639
109,2022,3528.81
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,786000
110,2011,928200
110,2012,846300
110,2013,895900
110,2014,874700
110,2015,777800
110,2016,805100
110,2017,741300
110,2018,773700
110,2019,746700
110,2020,765800
110,2021,749000
110,2022,682200
112,2010,38443
112,2011,34285
112,2012,35898
112,2013,22682
112,2014,22458
112,2015,32162
112,2016,31556
112,2017,25661
112,2018,27941
112,2019,23189.27
112,2020,24668
112,2021,25827
112,2022,28066.3
114,2010,21207
114,2011,12708
114,2012,11080
114,2013,20943
114,2014,17647
114,2015,14939
114,2016,10172
114,2017,8379.47
114,2018,11202.03
114,2019,10885.74
114,2020,10912.43
114,2021,28628.3
114,2022,51483.1
117,2010,614786
117,2011,644631
117,2012,692186
117,2013,655284
117,2014,722325
117,2015,639892
117,2016,609832
117,2017,597294
117,2018,621154
117,2019,629785
117,2020,658859
117,2021,635835
117,2022,610454
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,676
12,2011,720
12,2012,720
12,2013,743.58
12,2014,761.39
12,2015,792.57
12,2016,816.13
12,2017,838.92
12,2018,861.71
12,2019,771.63
12,2020,773.7
12,2021,786.61
12,2022,784.65
120,2010,36500
120,2011,38000
120,2012,40000
120,2013,35712.62
120,2014,36888.98
120,2015,40331.68
120,2016,40326.34
120,2017,41241.66
120,2018,42156.98
120,2019,38229.2
120,2020,38527.07
120,2021,39069.75
120,2022,38862.36
121,2010,32131.59
121,2011,34697.78
121,2012,33872.06
121,2013,33677.78
121,2014,31211.7
121,2015,29086.93
121,2016,21523
121,2017,22159
121,2018,26567.55
121,2019,27426.23
121,2020,26413.42
121,2021,26784.68
121,2022,27879.87
124,2010,10148.63
124,2011,10143.6
124,2012,10165.66
124,2013,10187.73
124,2014,10175.58
124,2015,10033.86
124,2016,9986.89
124,2017,9959.36
124,2018,9931.84
124,2019,10262.92
124,2020,10358.75
124,2021,10235.41
124,2022,10253.67
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2014,106065
130,2015,114173
130,2016,104347
130,2017,126842
130,2018,144569
130,2019,140670.7
130,2020,146415.74
130,2021,145984
130,2022,151211.86
133,2010,6810
133,2011,7369
133,2012,8889.03
133,2013,8773
133,2014,13277
133,2015,9581
133,2016,11707
133,2017,13186
133,2018,46187
133,2019,46187
133,2020,69663
133,2021,63922.18
133,2022,69574
134,2010,104
134,2011,106
134,2012,81
134,2013,79
134,2014,86
134,2015,110
134,2016,76.06
134,2017,87
134,2018,84.79
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,409442
138,2011,406397
138,2012,450136
138,2013,493643
138,2014,492038.64
138,2015,486189.35
138,2016,467451.24
138,2017,492495.11
138,2018,507877.89
138,2019,486411.19
138,2020,530367.53
138,2021,451830.38
138,2022,515083.98
143,2010,472834
143,2011,753030
143,2012,877111
143,2013,664127.02
143,2014,1185387.68
143,2015,993181.78
143,2016,1077627.82
143,2017,1278346
143,2018,1208789
143,2019,1374628.83
143,2020,926566
143,2021,1248418
143,2022,1360965.26
144,2010,425.57
144,2011,408.6
144,2012,447.64
144,2013,429.1
144,2014,429.84
144,2015,425.27
144,2016,436.73
144,2017,438.15
144,2018,447.92
144,2019,438.59
144,2020,437.6
144,2021,410.34
144,2022,409.15
149,2010,174867
149,2011,179494
149,2012,166612
149,2013,146721
149,2014,149315.5
149,2015,149211.8
149,2016,146689.83
149,2017,164592.9
149,2018,161434
149,2019,177381
149,2020,156180
149,2021,192201
149,2022,210779
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,7817.9
156,2011,7936.17
156,2012,7220.43
156,2013,7187.93
156,2014,6800.29
156,2015,7069.55
156,2016,7019.26
156,2017,6870.78
156,2018,7017.28
156,2019,817.5
156,2020,251.54
156,2021,1182.97
156,2022,1053.11
157,2014,33.67
16,2010,20562
16,2011,19947
16,2012,20000
16,2013,20000
16,2014,18000
16,2015,21000
16,2016,21000
16,2017,23206
16,2018,22086
16,2019,22774.49
16,2020,0
16,2021,0
16,2022,0
165,2010,559000
165,2011,515372
165,2012,558300
165,2013,520438
165,2014,560000
165,2015,623000
165,2016,610000
165,2017,589240.72
165,2018,591170.42
165,2019,596680.99
165,2020,600921.01
165,2021,592817.66
165,2022,595849.14
166,2020,127
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,44224
169,2011,44224
169,2012,46313
169,2013,48950
169,2014,48750
169,2015,48860
169,2016,48721
169,2017,48800
169,2018,48800
169,2019,48850
169,2020,50315
169,2021,49783
169,2022,49823.92
170,2010,221324
170,2011,236282
170,2012,281061.19
170,2013,313719
170,2014,339604
170,2015,357912
170,2016,403857
170,2017,408025
170,2018,481593.96
170,2019,503220.3
170,2020,526142.06
170,2021,588357.6
