geo,year,scl_flour_of_cereals_n_e_c_production
1,2010,2611.75
1,2011,5863.87
1,2012,8871.21
1,2013,10482.45
1,2014,11303.77
1,2015,9513.68
1,2016,13136.66
1,2017,7522.35
1,2018,3354
1,2019,4056
1,2020,4017
1,2021,2808
1,2022,3749.58
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2874.4
104,2011,1895.2
104,2012,1597.6
104,2013,1915.2
104,2014,1218.97
104,2015,1427.65
104,2016,1332.98
104,2017,1293.43
104,2018,1026.49
104,2019,272.92
104,2020,193.95
104,2021,227.77
104,2022,132.27
105,2010,4116.77
105,2011,6074.92
105,2012,748.46
105,2013,4114.06
105,2014,3788.17
105,2015,3227.43
105,2016,4674.02
105,2017,4424.67
105,2018,1513.19
105,2019,849.44
105,2020,849.45
105,2021,479.04
105,2022,841.09
106,2010,48800
106,2011,55760
106,2012,52000
106,2013,56000
106,2014,77012.17
106,2015,98000
106,2016,84500
106,2017,103000
106,2018,81125.78
106,2019,72000
106,2020,82423.9
106,2021,71015.71
106,2022,74820.29
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,20000
108,2011,14649.32
108,2012,16307.36
108,2013,13419.77
108,2014,32000
108,2015,40000
108,2016,56000
108,2017,44000
108,2018,24000
108,2019,24000
108,2020,37594.85
108,2021,32840.96
108,2022,31660.91
11,2010,3388.44
11,2011,1585.73
11,2012,1711.63
11,2013,1905.31
11,2014,1895.05
11,2015,2147.6
11,2016,1876.33
11,2017,1664.95
11,2018,1518.71
11,2019,939.95
11,2020,4665.15
11,2021,6472.93
11,2022,5621.7
110,2010,472.4
110,2011,432.22
110,2012,378.19
110,2013,399.36
110,2014,360.48
110,2015,424.06
110,2016,422.55
110,2017,369.4
110,2018,373.2
110,2019,407.23
110,2020,371.99
110,2021,461.39
110,2022,335.53
114,2010,67
114,2011,118
114,2012,222.01
114,2013,102.99
114,2014,3310.08
114,2015,14492.14
114,2016,14449.18
114,2017,4982.02
114,2018,106.09
114,2019,710.07
114,2020,957.47
114,2021,305
114,2022,1175.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,9400
117,2011,10800
117,2012,11881.16
117,2013,9995.26
117,2014,12394.32
117,2015,12600
117,2016,11404.97
117,2017,11000
117,2018,7867.5
117,2019,8000
117,2020,12857.32
117,2021,10031.4
117,2022,12112.32
126,2019,3000
126,2020,5500
126,2021,5025
126,2022,6525
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,96.88
134,2011,80.93
134,2012,68.14
134,2013,69.42
134,2014,63.12
134,2015,55.69
134,2016,71.73
134,2017,81.51
134,2018,79.6
134,2019,54.32
134,2020,65.97
134,2021,45.3
134,2022,53.21
137,2010,700
137,2011,0
137,2012,0
137,2013,0
137,2014,442.19
137,2015,1.27
137,2016,1.1
137,2017,0.07
137,2018,0.34
137,2019,0.82
137,2021,0.18
138,2010,3741.97
138,2011,3448.48
138,2012,0
138,2013,0
143,2010,4759.74
143,2011,1245.18
143,2012,1017.2
143,2013,1210.33
143,2014,1519.03
143,2015,1693.2
143,2016,1906.46
143,2017,1702.46
143,2018,1766.2
143,2019,2414.58
143,2020,3000
143,2021,3000
143,2022,3100
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,2880
147,2011,3150
147,2012,0
147,2013,0
147,2021,23.87
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,4.8
154,2013,0
154,2014,0.64
154,2015,2.15
154,2017,16.19
154,2018,34.34
154,2019,0.4
154,2020,15.42
154,2021,58.33
154,2022,12.93
156,2010,3607.14
156,2011,2971.69
156,2012,3622.94
156,2013,2822.96
156,2014,2098.68
156,2015,2634.14
156,2016,3016.56
156,2017,5055.77
156,2018,3848.92
156,2019,3890.58
156,2020,4222.72
156,2021,17600
156,2022,4208.83
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
