geo,year,scl_fruit_prepared_n_e_c_import_quantity
1,2010,145
1,2011,199
1,2012,332
1,2013,416
1,2014,403.97
1,2015,412.24
1,2016,397.42
1,2017,458.76
1,2018,453.05
1,2019,391.58
1,2020,1093.43
1,2021,1317.92
1,2022,1512.21
10,2010,95261
10,2011,114055
10,2012,102197
10,2013,105948
10,2014,126187.53
10,2015,136529.78
10,2016,144197.15
10,2017,128190.54
10,2018,122889.69
10,2019,118002
10,2020,132968.53
10,2021,139307.8
10,2022,138068.24
100,2010,2973
100,2011,3341
100,2012,4130
100,2013,3521
100,2014,5278.21
100,2015,6007.5
100,2016,7119.61
100,2017,8605.86
100,2018,10153.17
100,2019,10810.93
100,2020,6845.98
100,2021,10384.23
100,2022,15000.34
101,2010,20529
101,2011,21224
101,2012,20111
101,2013,20968
101,2014,24300.36
101,2015,22017.54
101,2016,28644.36
101,2017,31225.36
101,2018,24847.58
101,2019,26365.01
101,2020,26347.21
101,2021,31947.61
101,2022,43380.24
102,2010,29823
102,2011,37458
102,2012,23131
102,2013,19422
102,2014,21801.49
102,2015,30785.31
102,2016,32060.77
102,2017,37213.14
102,2018,41871.67
102,2019,23214.21
102,2020,10778
102,2021,17325.29
102,2022,8410.97
103,2010,34341
103,2011,4043
103,2012,5219
103,2013,7781
103,2014,7781
103,2015,7507.02
103,2016,20361.94
103,2017,46505.52
103,2018,29366.71
103,2019,15406.91
103,2020,16722.07
103,2021,12573.93
103,2022,12993.14
104,2010,28293
104,2011,31323
104,2012,29156
104,2013,29659
104,2014,33047.7
104,2015,33619.86
104,2016,33967.72
104,2017,43617.49
104,2018,41044.18
104,2019,40618.25
104,2020,32723.6
104,2021,30536.42
104,2022,34396.68
105,2010,25841
105,2011,28442
105,2012,20047
105,2013,26043
105,2014,32469.42
105,2015,26947.21
105,2016,44048.15
105,2017,43329.1
105,2018,26502.85
105,2019,43320.04
105,2020,40354.86
105,2021,41123.59
105,2022,44586.68
106,2010,159091
106,2011,158367
106,2012,153534
106,2013,162520
106,2014,165063.8
106,2015,159082.77
106,2016,157963.68
106,2017,166738.06
106,2018,165382.69
106,2019,162524.84
106,2020,163329.84
106,2021,181239.98
106,2022,169892.7
107,2010,368
107,2011,259
107,2012,300
107,2013,319
107,2014,272.37
107,2015,313.12
107,2016,826.58
107,2017,457.75
107,2018,554.96
107,2019,525.15
