geo,year,scl_starch_of_rice_production
10,2010,1800
10,2011,900
10,2012,537.52
10,2013,1082.33
10,2014,58785.28
10,2015,61081.25
10,2016,91904.02
10,2017,81165.32
10,2018,53811.04
10,2019,79053.64
10,2020,75307.22
10,2021,74232.7
10,2022,77454.17
100,2010,301340.99
100,2011,312824.97
100,2012,251276.09
100,2013,255158.35
100,2014,262720.76
100,2015,260000
100,2016,270384.17
100,2017,243979.7
100,2018,349741.4
100,2019,404130.63
100,2020,269457.98
100,2021,251524.23
100,2022,228385.76
101,2010,15062.53
101,2011,17666.95
101,2012,17477.2
101,2013,24852.14
101,2014,17315.27
101,2015,18020.36
101,2016,16845.6
101,2017,16999.1
101,2018,19396.84
101,2019,19729.27
101,2020,17045.25
101,2021,17486.11
101,2022,17503.85
102,2010,3591
102,2011,1257.62
102,2012,950.82
102,2013,1050.85
102,2014,1172.36
102,2015,6612.13
102,2016,1959.6
102,2017,891.18
102,2018,952.36
102,2019,880.55
102,2020,958.7
102,2021,1212.07
102,2022,918.26
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,2296.8
106,2011,1874.4
106,2012,2376
106,2013,2019.6
106,2014,2260.31
106,2015,2583.59
106,2016,2843.9
106,2017,2812.05
106,2018,2273.86
106,2019,1295.06
106,2020,1545.78
106,2021,1538.33
106,2022,1569.46
107,2010,8603.72
107,2011,9662.96
107,2012,8624.81
107,2013,8350.46
107,2014,14500
107,2015,10300
107,2016,8700
107,2017,10900
107,2018,8800.7
107,2019,8798.1
107,2020,9079.27
107,2021,9604.09
107,2022,8004.32
108,2010,1714.62
108,2011,1047.37
108,2012,1194.26
108,2013,856.46
108,2014,68.82
108,2015,132
108,2016,35.83
108,2017,55.73
108,2018,771.83
108,2019,1645.58
108,2020,370.43
108,2021,293.47
108,2022,90.49
11,2010,3594.83
11,2011,3609.68
11,2012,3733.4
11,2013,3701.39
11,2014,3592.26
11,2015,3618.08
11,2016,3676.89
11,2017,3542.21
11,2018,3651.5
11,2019,3864.39
11,2020,4133.83
11,2021,3505.27
11,2022,3510.59
114,2010,8255.92
114,2011,4369.79
114,2012,2412.41
114,2013,2199.19
114,2014,2485.05
114,2015,5584.88
114,2016,2296.31
114,2017,1438.69
114,2018,593.95
114,2019,230.48
114,2020,203.27
114,2021,62.5
114,2022,157.87
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11344.73
131,2011,9078.03
131,2012,9883.79
131,2013,12886.77
131,2014,16769.87
131,2015,9722.3
131,2016,8675.87
131,2017,14300
131,2018,11959.56
131,2019,11665.59
131,2020,15500
131,2021,19800
131,2022,21464.91
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,566.37
143,2011,311.07
143,2012,925.74
143,2013,496.64
143,2014,243.62
143,2015,422.88
143,2016,464.9
143,2017,642.89
143,2018,1054.5
143,2019,1105.07
143,2020,1603.48
143,2021,1144.81
143,2022,1634.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1740
150,2011,1740
150,2012,1305
150,2013,870
150,2014,780.67
150,2015,1030.83
150,2016,1176.04
150,2017,1538.74
150,2018,1921.07
150,2019,1507.4
150,2020,2069.31
150,2021,6088.91
150,2022,324.71
154,2010,392.31
154,2011,372.65
154,2012,354.9
154,2013,415.49
154,2014,1244.69
154,2015,1451.55
154,2016,933.6
154,2017,603.22
154,2018,671.88
154,2019,891.16
154,2020,623.2
154,2021,491.59
154,2022,164.14
157,2010,3484.44
157,2011,3201.57
157,2012,1685.5
157,2013,1946.11
157,2014,278.43
157,2015,526.2
157,2016,294.29
157,2017,254
157,2018,259.27
157,2019,3155.78
157,2020,8686.73
157,2021,6954.24
157,2022,7513.98
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,242584.33
165,2011,213672.48
165,2012,247930.71
165,2013,246000.87
165,2014,2569.38
165,2015,706.15
165,2016,9784.65
165,2017,8314.1
165,2018,1193.55
165,2019,10558.36
165,2020,13121.89
165,2021,41941.2
165,2022,16123.77
167,2010,132
167,2011,132
167,2012,132
167,2013,132
167,2014,253.07
167,2015,252.41
167,2016,320.8
167,2017,366.81
167,2018,400.91
167,2019,512.85
167,2020,814.81
167,2021,879.38
167,2022,944.65
