geo,year,scl_beans_dry_stock_variation
1,2010,-414.13
1,2011,948.25
1,2012,-261.19
1,2013,-258.01
1,2014,99.9
1,2015,-42.32
1,2016,-251.51
1,2017,-467.07
1,2018,-334
1,2019,0
1,2020,100
1,2021,0
1,2022,-100
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,30000
10,2015,0
10,2016,-30000
10,2017,0
10,2018,0
10,2019,24976.96
10,2020,0
10,2021,35972.73
10,2022,0
100,2010,368499.96
100,2011,392307.61
100,2012,-29031.68
100,2013,170638.51
100,2014,0
100,2015,-50000
100,2016,0
100,2017,300000
100,2018,200000
100,2019,-300000
100,2020,-300000
100,2021,600000
100,2022,-115229.91
101,2010,0
101,2011,49155.95
101,2012,15253.99
101,2013,-7128.94
101,2014,-21130.99
101,2015,-36150.01
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,60.94
101,2021,0
101,2022,0
102,2010,-25133.88
102,2011,4266.2
102,2012,-38585.99
102,2013,-36322.63
102,2014,-23188.06
102,2015,-15273.54
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-3809.87
103,2012,-11033.83
103,2013,241.73
103,2014,-1073.92
103,2015,44.85
103,2016,143.33
103,2017,256.76
103,2018,1170.34
103,2019,16039.22
103,2020,-1803.52
103,2021,7332.81
103,2022,7000.27
104,2014,1944.31
104,2015,25237.96
104,2016,25975.86
104,2017,35491.38
104,2018,-2928.16
104,2019,0
104,2020,0
104,2021,-18.15
104,2022,-14.95
105,2010,381.89
105,2011,393.2
105,2012,-1266.59
105,2013,-1046.3
105,2014,-711.25
105,2015,-333.55
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,2147.37
106,2015,952.63
106,2016,931.2
106,2017,-10531.61
106,2018,10484.27
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-1214.84
107,2011,-673.94
107,2012,1379.85
107,2013,-1369.23
107,2014,-1383.16
107,2015,-2185.38
107,2016,-2988.84
107,2017,-562.01
107,2018,0
107,2019,210.07
107,2020,-210.07
107,2021,39.06
107,2022,-39.06
108,2010,165.15
108,2011,1753.87
108,2012,1169.04
108,2013,1564.41
108,2014,2800
108,2015,-12932.81
108,2016,17409.41
108,2017,103822.63
108,2018,43087.42
108,2019,0
108,2020,15415.41
108,2021,57878.77
108,2022,192328.35
109,2010,-826.69
109,2011,2166.37
109,2012,-862.25
109,2013,-874.13
109,2014,-124.7
109,2015,63.33
109,2016,398.75
109,2017,1116.2
109,2018,277.12
109,2019,-1550.56
109,2020,0
109,2021,0
109,2022,0
11,2010,-49.17
11,2011,20.7
11,2012,5.33
11,2013,-41.02
11,2014,91.93
11,2015,85.62
11,2016,-182.48
11,2017,26.11
11,2018,-199.35
11,2019,-142.83
11,2020,0
11,2021,0
11,2022,0
110,2010,1299.22
110,2011,8391.29
110,2012,23108.79
110,2013,11208.22
110,2014,22456.66
110,2015,9211.75
110,2016,-33685.36
110,2017,20642.09
110,2018,0
110,2019,-12725.24
110,2020,-7588.3
110,2021,-12150.55
110,2022,-10212.39
112,2010,299.83
112,2011,320.41
112,2012,-803.99
112,2013,-667.98
112,2014,-93.92
112,2015,-117.29
112,2016,0
112,2017,-24.09
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,8000
113,2011,-8000
113,2012,0
113,2013,0
113,2014,20000
113,2015,4124
113,2016,-7514.97
113,2017,11172.39
113,2018,2652.67
113,2019,-3475.06
113,2020,-26959.03
113,2021,5420.36
113,2022,5225.53
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,135878
114,2016,108433.02
114,2017,287461.18
114,2018,235577.7
114,2019,-5027.42
114,2020,21763.29
114,2021,-150000
114,2022,-230000
115,2010,5938.01
115,2011,7471.31
115,2012,406.33
115,2013,-301.15
115,2014,2939.1
115,2015,562.96
115,2016,3423.35
115,2017,4163.53
115,2018,4241.6
115,2019,0
115,2020,2481.82
115,2021,3208.09
115,2022,3453.6
116,2010,12636.27
116,2011,15381.16
116,2012,-17469.4
116,2013,-12698.9
116,2014,-20578.01
116,2015,-16546.17
116,2016,-9322.58
116,2017,-15273.24
116,2018,0
117,2010,3694.6
117,2011,5015.39
117,2012,1101.88
117,2013,763.52
117,2014,0
117,2015,-7000
117,2016,-3575.4
117,2017,0
117,2018,1000
117,2019,-1000
117,2020,0
117,2021,0
117,2022,930.96
118,2010,187.28
118,2011,452.46
118,2012,-639.74
118,2013,291
118,2014,509.59
118,2015,265.1
118,2016,723.44
118,2017,906.21
118,2018,-505.68
118,2019,-457.7
118,2020,-481.32
118,2021,-222.47
118,2022,-245.84
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,14.36
119,2015,-2253.36
119,2016,0
119,2017,0
119,2018,0
119,2019,47.48
119,2020,27.95
119,2021,-75.43
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-42.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1.57
12,2021,-1.57
12,2022,0
120,2010,279.13
120,2011,123.04
120,2012,-94.78
120,2013,4.25
120,2014,-390.03
120,2015,-381.97
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,387.4
120,2021,-387.4
120,2022,5000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.84
121,2015,-0.68
121,2016,226.22
121,2017,-25.42
121,2018,28.68
121,2019,2465.89
121,2020,-107.61
121,2021,664.17
121,2022,-457.77
122,2010,0
122,2011,0
122,2012,0
122,2013,2711.4
122,2014,393.41
122,2015,-312.63
122,2016,187.69
122,2017,8000
122,2018,-2000
122,2019,-4000
122,2020,-682.61
122,2021,0
122,2022,-4000
124,2010,0
124,2011,1735.48
124,2012,-1735.48
124,2013,1811.6
124,2014,-309.23
124,2015,-347.93
124,2016,-350.47
124,2017,-803.97
124,2018,0
124,2019,0
124,2020,0
124,2021,241.76
124,2022,1584.15
126,2014,17882.89
126,2015,88330.47
126,2016,87889.14
126,2017,104990.91
