geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,37.9
1,2011,40.06
1,2012,38.16
1,2013,36.87
1,2014,38.04
1,2015,39.24
1,2016,30.97
1,2017,43.25
1,2018,42.74
1,2019,53.21
1,2020,43.44
1,2021,51.15
1,2022,48.37
10,2010,121.57
10,2011,123.18
10,2012,123.81
10,2013,124.42
10,2014,123.28
10,2015,124.16
10,2016,130.12
10,2017,131.19
10,2018,125.81
10,2019,128.34
10,2020,127.62
10,2021,127.12
10,2022,129.08
100,2010,4.84
100,2011,5.23
100,2012,5.27
100,2013,5.69
100,2014,6.36
100,2015,6.74
100,2016,7.03
100,2017,7.61
100,2018,8.12
100,2019,8.59
100,2020,8.77
100,2021,9.03
100,2022,9.48
101,2010,17.96
101,2011,18.41
101,2012,18.85
101,2013,19.27
101,2014,19.66
101,2015,20.03
101,2016,20.43
101,2017,20.82
101,2018,21.29
101,2019,39.92
101,2020,36.69
101,2021,34.58
101,2022,40.17
102,2010,60.71
102,2011,65.33
102,2012,66.47
102,2013,68.22
102,2014,71.17
102,2015,69.37
102,2016,73.58
102,2017,70.59
102,2018,69.83
102,2019,67.61
102,2020,76.24
102,2021,69.19
102,2022,66.98
103,2010,32.22
103,2011,45.3
103,2012,41.56
103,2013,46.26
103,2014,14.97
103,2015,36.63
103,2016,41.73
103,2017,45.78
103,2018,43.9
103,2019,45.96
103,2020,43.79
103,2021,34.61
103,2022,43.75
104,2010,46.21
104,2011,41.39
104,2012,47.55
104,2013,50.41
104,2014,47.33
104,2015,50.05
104,2016,50.59
104,2017,51.54
104,2018,51.95
104,2019,50.98
104,2020,45.59
104,2021,54.18
104,2022,57.79
105,2010,145.53
105,2011,146.66
105,2012,146.7
105,2013,147.18
105,2014,164.09
105,2015,166.28
105,2016,175.95
105,2017,173.43
105,2018,173
105,2019,160.73
105,2020,176.44
105,2021,162.84
105,2022,163.69
106,2010,36.15
106,2011,37.5
106,2012,39.03
106,2013,38.7
106,2014,37.98
106,2015,38.33
106,2016,38.67
106,2017,39.13
106,2018,39.47
106,2019,41.57
106,2020,44.66
106,2021,44.86
106,2022,44.55
107,2010,4.66
107,2011,4.44
107,2012,5.03
