geo,year,scl_offals_edible_camels_production
102,2010,727
102,2011,659
102,2012,665
102,2013,960
102,2014,1000
102,2015,1054
102,2016,1220
102,2017,2000
102,2018,1327
102,2019,1214
103,2010,321
103,2011,338
103,2012,353
103,2013,338
103,2014,229
103,2015,175
103,2016,186
103,2017,200
103,2018,215
103,2019,238
105,2010,14
105,2011,15
105,2012,15
105,2013,15
105,2014,15
105,2015,15
105,2016,15
105,2017,15
105,2018,15
105,2019,15
108,2010,780
108,2011,813
108,2012,818
108,2013,847
108,2014,904
108,2015,877
108,2016,924
108,2017,947
108,2018,955
108,2019,979
112,2010,51
112,2011,51
112,2012,51
112,2013,94
112,2014,93
112,2015,99
112,2016,107
112,2017,110
112,2018,95
112,2019,97
114,2010,5328
114,2011,5328
114,2012,5328
114,2013,5378
114,2014,4929
114,2015,5412
114,2016,5765
114,2017,5969
114,2018,5849
114,2019,8432
118,2010,151
118,2011,151
118,2012,88
118,2013,84
118,2014,154
118,2015,126
118,2016,121
118,2017,155
118,2018,134
118,2019,173
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,273
124,2015,267
124,2016,292
124,2017,300
124,2018,307
124,2019,294
133,2010,1866
133,2011,1901
133,2012,1971
133,2013,2023
133,2014,2053
133,2015,2096
133,2016,2162
133,2017,2511
133,2018,2564
133,2019,2619
136,2010,3798
136,2011,3880
136,2012,3880
136,2013,3888
136,2014,4070
136,2015,4268
136,2016,4002
136,2017,4120
136,2018,4187
136,2019,4266
141,2010,472
141,2011,406
141,2012,435
141,2013,551
141,2014,521
141,2015,670
141,2016,530
141,2017,584
141,2018,795
141,2019,1029
143,2010,315
143,2011,534
143,2012,640
143,2013,540
143,2014,534
143,2015,535
143,2016,376
143,2017,373
143,2018,373
143,2019,448
158,2010,1068
158,2011,1333
158,2012,1666
158,2013,1350
158,2014,1533
158,2015,1620
158,2016,1479
158,2017,1649
158,2018,1663
158,2019,1539
170,2010,1826
170,2011,1962
170,2012,2030
170,2013,2030
170,2014,2014
170,2015,2050
170,2016,2126
170,2017,2151
170,2018,2182
170,2019,2160
185,2010,31
185,2011,21
185,2012,23
185,2013,33
185,2014,25
185,2015,28
185,2016,25
185,2017,26
185,2018,20
185,2019,21
19,2010,949
19,2011,1172
19,2012,1218
19,2013,1249
19,2014,1265
19,2015,1231
19,2016,1218
19,2017,1176
19,2018,1184
19,2019,1230
194,2010,8540
194,2011,8710
194,2012,8800
194,2013,9700
194,2014,9072
194,2015,9133
194,2016,9184
194,2017,9130
194,2018,9149
194,2019,22179
195,2010,2
