geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,8464.79
1,2011,10006.79
1,2012,11488.4
1,2013,14839.9
1,2014,16700.32
1,2015,18050.11
1,2016,18682.53
1,2017,17612.41
1,2018,17915.45
1,2019,17719.01
1,2020,16946.83
1,2021,18705.08
1,2022,18282.12
10,2010,0.81
10,2011,0.83
10,2012,0.85
10,2013,0.86
10,2014,0.89
10,2018,0.36
10,2019,0.12
10,2020,0.16
10,2021,0.23
10,2022,0.32
100,2010,347250.01
100,2011,319830.65
100,2012,300138
100,2013,316383.96
100,2014,350143.43
100,2015,361940.78
100,2016,366939.41
100,2017,360296.12
100,2018,351808.98
100,2019,335662.14
100,2020,305437.22
100,2021,303222.17
100,2022,296858.86
101,2010,211966.25
101,2011,343176.76
101,2012,351066.5
101,2013,358771.67
101,2014,391585.67
101,2015,389313.99
101,2016,339537.67
101,2017,317639.1
101,2018,216085.06
101,2019,236493.92
101,2020,280933.12
101,2021,248301.44
101,2022,252061.53
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,5
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.11
102,2021,0
102,2022,0.12
103,2010,2.75
103,2011,1
103,2012,1
103,2013,8.85
103,2014,31
103,2015,50.7
103,2016,21.9
103,2017,38.83
103,2018,61.05
103,2019,88.86
103,2020,51.37
103,2021,103.59
103,2022,183.16
104,2021,0.14
104,2022,0.12
105,2010,17048.65
105,2011,17061.52
105,2012,14548.62
105,2013,14777.67
105,2014,13351.17
105,2015,13424.12
105,2016,13656.55
105,2017,12552.08
105,2018,11301.8
105,2019,11574.57
105,2020,12649.05
105,2021,11224.75
105,2022,9573.92
107,2010,7002
107,2011,7315.03
107,2012,7064.05
107,2013,7736.52
107,2014,8731.01
107,2015,8604.34
107,2016,10329
107,2017,11111.77
107,2018,11926.56
107,2019,11665.84
107,2020,11963
107,2021,10671.44
107,2022,11557
112,2010,5
112,2011,32.4
112,2012,0
112,2013,36.8
112,2014,44.48
112,2015,48.7
112,2016,33.62
112,2017,48.25
112,2018,48.41
112,2019,37.89
112,2020,46.74
112,2021,27.91
112,2022,21.12
113,2020,1166.52
113,2021,1138.79
113,2022,745.07
114,2010,3773.08
114,2011,3076.34
114,2012,2910.86
114,2013,3618.27
114,2014,3786.61
114,2015,3965.03
114,2016,4154.51
114,2017,4325.17
114,2018,4543.33
114,2019,4964.36
114,2020,7923.13
114,2021,7882.1
114,2022,7043.16
115,2010,104712.49
115,2011,109694.26
115,2012,98150.99
115,2013,102367.29
115,2014,112056.89
115,2015,111057.7
115,2016,112330.23
115,2017,112012.86
115,2018,108871.39
115,2019,92574.63
115,2020,106269.83
115,2021,102463.04
115,2022,101591.31
116,2010,112404.85
116,2011,113366.2
116,2012,115029.75
116,2013,116390.43
116,2014,111128.27
116,2015,113972.7
116,2016,122897.17
116,2017,123095.83
116,2018,122013.69
118,2019,197.01
118,2020,0
118,2021,0
118,2022,23.56
12,2010,3135.52
12,2011,2051
12,2012,2091
