geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_tonnes
10,2010,23394.7
10,2011,23888.07
10,2012,24321.02
10,2013,24745.92
10,2014,26370.26
10,2015,26079.06
10,2016,24296.36
10,2017,23330.89
10,2018,22073.85
10,2019,22695.39
10,2020,19415.85
10,2021,25106.02
10,2022,24477.27
101,2010,2092.08
101,2011,2202.2
101,2012,2919.52
101,2013,2440.37
101,2014,2742.32
101,2015,2526.33
101,2016,2639.65
101,2017,2835.09
101,2018,2476.57
101,2019,1847.67
101,2020,1241.78
101,2021,1292.92
101,2022,1337.76
104,2010,559
104,2011,337
104,2012,93
104,2013,2255
104,2014,923.57
104,2015,990.55
104,2016,1012.04
104,2017,1699.13
104,2018,1187.6
104,2019,2187.93
104,2020,2014.76
104,2021,3145.29
104,2022,2901.81
106,2010,43000
106,2011,42000
106,2012,42000
106,2013,38000
106,2014,38120.22
106,2015,33186.49
106,2016,32569.66
106,2017,26878.36
106,2018,30289.96
106,2019,30241.23
106,2020,29089.21
106,2021,30134.65
106,2022,27092.68
107,2010,0
107,2011,28
107,2012,0
107,2013,11.2
107,2014,2.8
107,2015,13.94
107,2016,0
107,2017,0
107,2018,0
107,2019,0.24
108,2010,82878.18
108,2011,85916.29
108,2012,88091.43
108,2013,90666.08
108,2014,92867.77
108,2015,94201.19
108,2016,95444.6
108,2017,97420.26
108,2018,99205.48
108,2019,110233.61
108,2020,115979.44
108,2021,122317.19
108,2022,127792.47
109,2010,44.54
109,2011,45.05
109,2012,45.03
109,2013,45.28
109,2014,45.53
109,2015,45.86
109,2016,46.29
109,2017,46.63
109,2018,46.77
109,2019,40.89
109,2020,41.21
109,2021,39.95
109,2022,39.41
11,2010,403
11,2011,422
11,2012,411.21
11,2013,288.79
11,2014,365.4
11,2015,245.1
11,2016,268.9
11,2017,231.56
11,2018,415.83
11,2019,414.6
11,2020,330.48
11,2021,259.17
11,2022,438.04
110,2010,9284.62
110,2011,9277.69
110,2012,9344.33
110,2013,9433.82
110,2014,9446.52
