geo,year,scl_rice_broken_food_supply_quantity_tonnes
1,2010,697
1,2011,187
1,2012,562
1,2013,672
1,2014,224.16
1,2015,259.9
1,2016,458.84
1,2017,435.34
1,2018,632.58
1,2019,489.85
1,2020,175.26
1,2021,198.08
1,2022,1504.59
100,2010,3912423.35
100,2011,4002207.62
100,2012,3327822.13
100,2013,3311443.76
100,2014,3416981.55
100,2015,3751184.89
100,2016,3521999.52
100,2017,3179674.59
100,2018,2775000
100,2019,3910967.7
100,2020,3334219.6
100,2021,1730000
100,2022,1365000
103,2015,869.26
103,2016,130.17
103,2017,185.84
103,2018,86.03
103,2019,454.81
103,2020,300.28
103,2021,2377.84
103,2022,457.3
104,2010,692
104,2011,676
104,2012,1138
104,2013,448
104,2014,785.11
104,2015,859.58
104,2016,881.77
104,2017,1474.79
104,2018,1368.84
104,2019,2034.37
104,2020,2197.31
104,2021,1610.45
104,2022,4423.67
106,2010,6620
106,2011,7040
106,2012,6000
106,2013,6000
106,2014,4807.97
106,2015,6046.18
106,2016,6064.28
106,2017,6082.42
106,2018,6090.12
106,2019,5552.97
106,2020,5398.03
106,2021,5611.84
106,2022,5636.82
107,2010,54074.97
107,2011,54669.87
107,2012,56859.1
107,2013,59060.77
107,2014,61331.34
107,2015,63664.05
107,2016,66046.4
107,2017,68398.18
107,2018,70803.94
107,2019,76572.55
107,2020,78482.17
107,2021,116651.04
107,2022,106292.04
108,2010,7389.54
108,2011,4739.33
108,2012,3674.27
108,2013,3437.85
108,2014,885.41
108,2015,3571.89
108,2016,3619.04
108,2017,1688.15
108,2018,3761.64
108,2019,8027.09
108,2020,1805
108,2021,1430.62
108,2022,441.14
109,2010,3050
109,2011,3550
109,2012,3550
109,2013,2300
109,2014,18500
109,2015,25750
109,2016,20800
109,2017,20700
109,2018,20700
109,2019,18730.73
109,2020,20329.47
109,2021,19735.73
109,2022,19893.67
11,2010,9290.14
11,2011,9401.79
11,2012,9460.76
11,2013,9506.3
11,2014,9564.25
11,2015,9641.18
11,2016,9737.32
11,2017,9869.59
11,2018,9993.64
11,2019,9869.12
11,2020,11130.84
11,2021,9328.51
11,2022,9348.74
112,2010,0
112,2011,126.8
112,2012,124.03
112,2013,139.15
112,2014,149.82
112,2015,188.64
112,2016,187.86
112,2017,194.21
112,2018,175.88
112,2019,189.15
112,2020,200.32
112,2021,187.7
112,2022,224.92
113,2010,2481
113,2011,5830
113,2012,6233
113,2013,5013.6
113,2014,6442.1
113,2015,4020.97
113,2016,683.55
113,2017,2474.31
113,2018,256.62
113,2019,579.55
113,2020,1134.3
113,2021,1704.91
113,2022,1237.69
114,2010,113546.42
114,2011,64046.01
114,2012,30071.91
114,2013,31583.53
114,2014,45113.91
114,2015,47244.3
114,2016,58544.98
114,2017,51544.37
114,2018,54152.53
114,2019,6092.25
114,2020,5357.59
114,2021,1648.58
114,2022,4166.03
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,750
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,20347
117,2011,55000
117,2012,34615
117,2013,8156.4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,773.73
118,2012,820.73
118,2013,850.72
118,2014,815.27
118,2015,951.53
118,2016,943.59
118,2017,360.93
118,2018,567.15
118,2019,540.38
118,2020,166.26
118,2021,936.36
118,2022,206.63
122,2014,2333.28
122,2015,2214.41
122,2016,3683.21
122,2017,15601.88
122,2018,6594.14
122,2019,6583.36
122,2020,5159.55
122,2021,5525.92
122,2022,4861.37
123,2010,8914.29
123,2011,8812.81
123,2012,8568.46
123,2013,8621.99
123,2014,27858.47
123,2015,25154.69
123,2016,29629.69
123,2017,31261.23
123,2018,31992.66
123,2019,35584.68
123,2020,20997.32
123,2021,21600
123,2022,22000
124,2010,4444.06
124,2011,4249.41
124,2012,3679.92
124,2013,3314
124,2014,4420.23
124,2015,5520.15
124,2016,5697.91
124,2017,5192.93
124,2018,6371.44
124,2019,5233.94
124,2020,5614.74
124,2021,4730.44
124,2022,4508.18
126,2010,752
126,2011,1134
126,2012,881
126,2013,1057
126,2014,1027.4
126,2015,926.1
126,2016,1020.55
126,2017,1021.83
126,2018,1021.64
126,2019,1648.74
126,2020,1718.07
126,2021,1833.03
126,2022,2419.88
127,2019,30.98
127,2020,2.04
127,2021,27.27
127,2022,0.07
128,2010,584.91
128,2011,805
128,2012,0
128,2013,0
128,2014,628.67
128,2015,658.15
128,2016,672.53
128,2017,678.36
128,2018,684.97
128,2019,143.46
128,2020,176.25
128,2021,462.56
128,2022,1212.89
129,2010,5111.62
129,2011,6822.66
129,2012,14405.76
129,2013,29646.42
129,2014,27563.41
129,2015,19207.45
129,2016,3769.71
129,2017,50343.35
129,2018,30936.59
129,2019,8878.89
129,2020,41202.62
129,2021,20577.34
129,2022,17326.09
13,2019,487.24
13,2020,599.59
13,2021,292.9
13,2022,438.44
130,2010,7.63
130,2011,8.03
130,2012,0
130,2013,8.48
130,2014,9.09
130,2015,9.34
130,2016,9.63
130,2017,66.92
130,2018,10.45
130,2019,7.91
130,2020,6.43
130,2021,111.78
130,2022,21.28
131,2010,18898.89
131,2011,19126.77
131,2012,19330.24
131,2013,23000.6
131,2014,29836.83
131,2015,17406.88
131,2016,15485.47
131,2017,7800
131,2018,21735.41
131,2019,20828.58
131,2020,18900
131,2021,14220
131,2022,32495.18
132,2010,0.96
132,2011,14.75
132,2012,24.93
132,2013,22.14
132,2014,46.47
132,2015,1.13
132,2016,25
132,2017,150.65
132,2018,25.89
132,2019,46.96
132,2020,11.2
132,2021,10.43
132,2022,0.61
133,2010,87658.57
133,2011,90623.27
133,2012,99491.87
133,2013,106436.82
133,2014,113000
133,2015,120000
133,2016,128000
133,2017,155000
133,2018,160000
133,2019,165000
133,2020,110000
133,2021,160000
133,2022,86921.65
134,2010,227.4
134,2011,229.56
134,2012,232.56
134,2013,236.59
134,2014,183.88
134,2015,241.15
134,2016,239.83
134,2017,248.55
134,2018,174.96
134,2019,268.28
134,2020,175.44
134,2021,223.07
134,2022,240.3
136,2010,72578
136,2011,84888
136,2012,85178
136,2013,98019
136,2014,88652.72
136,2015,94159
136,2016,52792.7
136,2017,44154.7
136,2018,61801
136,2019,48317.97
136,2020,38679.77
136,2021,34782.96
136,2022,32131.81
137,2010,3417.79
137,2011,5853.33
137,2012,15200.19
137,2013,15326.81
137,2014,14309.61
137,2015,15600
137,2016,14900
137,2017,14000
137,2018,15500
137,2019,12104.25
137,2020,15611.62
137,2021,16168.48
137,2022,16500
14,2010,316.69
14,2011,275.46
14,2012,269.66
14,2013,287.69
14,2014,252
14,2015,260
14,2016,260
14,2017,240
14,2018,299.95
14,2019,183.85
14,2020,216.24
14,2021,205
14,2022,154.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1488.8
141,2016,0.5
141,2017,0
141,2018,0.14
141,2019,0
141,2020,60
145,2021,46.54
145,2022,0
146,2010,1074
146,2011,935
146,2012,1337
146,2013,762
146,2014,979.61
146,2015,1099.82
146,2016,983.78
146,2017,1012.16
146,2018,772
146,2019,856.73
146,2020,1081.6
146,2021,733.4
146,2022,640.15
147,2010,1109.04
147,2011,1136.52
147,2012,862.95
147,2013,894.76
147,2014,728.41
147,2015,1079.08
147,2016,1094.96
147,2017,1100.93
147,2018,1621
147,2019,2056.75
147,2020,2200
147,2021,2200
147,2022,3700
148,2022,8
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,8.25
153,2011,0
153,2012,0
153,2013,8.65
153,2014,12.89
153,2015,11.91
153,2016,2
153,2017,0
153,2019,0
153,2020,18.74
153,2021,138.22
153,2022,159.28
155,2010,2611.58
155,2011,1785.59
155,2012,1999.4
155,2013,1600
155,2014,1600
155,2015,1600
155,2016,1428.14
155,2017,1700
155,2018,1800
155,2019,1713.77
155,2020,1434.53
155,2021,1454.22
155,2022,1160.59
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,1143.33
159,2011,585.29
159,2012,605.78
159,2013,630.39
159,2014,663.64
159,2015,681.34
159,2016,684.44
159,2017,695.62
159,2018,711.53
159,2019,740.87
159,2020,229.82
159,2021,50.69
159,2022,4.89
16,2010,5630.08
16,2011,2166.27
16,2012,118.04
16,2013,3309.77
16,2014,3466.72
16,2015,3523.64
16,2016,3582.5
16,2017,3641.92
16,2018,9316.94
16,2019,3839.92
16,2020,6425.91
16,2021,400000
16,2022,400000
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,64946
166,2021,54697
166,2022,60600
168,2010,12350
168,2011,14311
168,2012,8102
168,2013,7920
168,2014,9526.09
168,2015,19025.23
168,2016,36441.6
168,2017,39541.18
168,2018,35099
168,2019,25763.11
168,2020,22797.05
168,2021,9012.95
168,2022,42957.55
169,2010,684.78
169,2011,702.3
169,2012,704.63
169,2013,749.64
169,2014,540.23
169,2015,897.2
169,2016,918.43
