geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.02
1,2015,0.02
1,2016,0.04
1,2017,0.05
1,2018,0.05
1,2019,0.06
1,2020,0.07
1,2021,0.07
1,2022,0.04
10,2010,0.2
10,2011,0.23
10,2012,0.24
10,2013,0.24
10,2014,0.35
10,2015,0.42
10,2016,0.45
10,2017,0.29
10,2018,0.29
10,2019,0.29
10,2020,0.29
10,2021,0.34
10,2022,0.29
100,2010,0.09
100,2011,0.09
100,2012,0.09
100,2013,0.1
100,2014,0.11
100,2015,0.08
100,2016,0.09
100,2017,0.1
100,2018,0.12
100,2019,0.11
100,2020,0.14
100,2021,0.12
100,2022,0.13
101,2010,1.14
101,2011,1.19
101,2012,1.14
101,2013,0.98
101,2014,1.03
101,2015,0.93
101,2016,1.1
101,2017,1.07
101,2018,1.22
101,2019,1.03
101,2020,0.62
101,2021,0.64
101,2022,0.68
102,2010,0.23
102,2011,0.17
102,2012,0.04
102,2013,0.11
102,2014,0.1
102,2015,0.1
102,2016,0.11
102,2017,0.18
102,2018,0.28
102,2019,0.27
102,2020,0.36
102,2021,0.31
102,2022,0.3
103,2010,0
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0
103,2015,0.38
103,2016,0.9
103,2017,0.99
103,2018,0.26
103,2019,0.28
103,2020,0.58
103,2021,0.23
103,2022,0.28
104,2010,0.05
104,2011,0.03
104,2012,0.07
104,2013,0.04
104,2014,0.05
104,2015,0.05
104,2016,0.05
104,2017,0.06
104,2018,0.06
104,2019,0.08
104,2020,0.08
104,2021,0.2
104,2022,0.19
105,2010,0.29
105,2011,0.3
105,2012,0.3
105,2013,0.3
105,2014,0.33
105,2015,0.26
105,2016,0.28
105,2017,0.08
105,2018,0.1
105,2019,0.29
105,2020,0.34
105,2021,0.32
105,2022,0.31
106,2010,0.03
106,2011,0.04
106,2012,0.03
106,2013,0.03
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
