geo,year,scl_nutmeg_mace_cardamoms_raw_calories_year
1,2010,12.63
1,2011,12.63
1,2012,4.36
1,2013,5.05
1,2014,6.32
1,2015,1.74
1,2016,3.37
1,2017,13.38
1,2018,12.86
1,2019,17.46
1,2020,12.45
1,2021,12.38
1,2022,16.03
10,2010,1225.11
10,2011,1119.86
10,2012,1616.64
10,2013,1439.82
10,2014,2799.85
10,2015,2818.75
10,2016,3646.92
10,2017,3381.74
10,2018,1707.07
10,2019,1735.52
10,2020,1745.06
10,2021,2250.18
10,2022,2578.46
100,2010,53059.3
100,2011,41568.98
100,2012,43140.47
100,2013,45006.03
100,2014,24260.45
100,2015,24315.95
100,2016,52084.31
100,2017,54424.14
100,2018,120071.34
100,2019,171317.9
100,2020,153111.04
100,2021,152965.81
100,2022,152727.94
101,2010,0
101,2011,0
101,2012,8421.48
101,2013,22487.79
101,2014,30949.72
101,2015,20071.48
101,2016,20694.59
101,2017,24332.05
101,2018,22014.39
101,2019,61992.03
101,2020,34259
101,2021,9933.02
101,2022,4984.78
102,2010,3721.34
102,2011,4197.37
102,2012,5308.81
102,2013,4324.51
102,2014,2909.88
102,2015,4362.2
102,2016,4046.5
102,2017,4320.16
102,2018,2987.31
102,2019,1946.61
102,2020,2634.18
102,2021,2219.44
102,2022,5109.75
103,2010,214.93
103,2011,0
103,2012,256.01
103,2013,307.57
103,2014,311.54
103,2015,1574.54
103,2016,7531.69
103,2017,4399.45
103,2018,3410.1
103,2019,4832.94
103,2020,5645.86
103,2021,5772.78
103,2022,7663.06
104,2010,147.35
104,2011,105.25
104,2012,84.2
104,2013,71.57
104,2014,90.6
104,2015,85.67
104,2016,101.75
104,2017,105.59
104,2018,108.1
104,2019,657.96
104,2020,118.16
104,2021,155.24
104,2022,150.19
105,2010,1406.14
105,2011,1435.61
105,2012,1797.67
105,2013,1273.1
105,2014,987.71
105,2015,628.01
105,2016,409.1
105,2017,757.35
105,2018,871.3
105,2019,891.31
105,2020,1748.79
105,2021,2198.13
105,2022,2777.16
106,2010,968.3
106,2011,1444.03
106,2012,509.41
106,2013,1877.66
106,2014,1288.34
106,2015,1291.94
106,2016,1293.74
106,2017,1293.97
106,2018,1292.98
106,2019,1468.79
106,2020,1786.78
106,2021,1654.97
106,2022,2401.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,23.78
107,2018,3.43
107,2019,2.18
107,2020,12.69
107,2021,8.06
107,2022,15.47
108,2010,23.33
108,2011,52.8
108,2012,27.33
108,2013,28.49
108,2014,22.62
108,2015,24.99
108,2016,41.73
108,2017,52.19
108,2018,43.88
108,2019,35.35
108,2020,76.7
108,2021,207.69
108,2022,108.57
109,2010,144.08
109,2011,145.9
109,2012,145.69
109,2013,146.46
109,2014,166.58
109,2015,138.76
109,2016,140.2
109,2017,141.3
109,2018,143.25
109,2019,196.46
109,2020,383.52
109,2021,402.61
109,2022,275.47
11,2010,879.95
11,2011,890.53
11,2012,896.11
11,2013,900.43
11,2014,909.98
11,2015,917.3
11,2016,914.16
11,2017,707.48
11,2018,847.61
11,2019,863.06
11,2020,1033.01
11,2021,1009.24
11,2022,1163.18
110,2010,3899.5
110,2011,3897.23
110,2012,3913.06
110,2013,3934.11
110,2014,3935.63
110,2015,3944.71
110,2016,3951.89
110,2017,3967.57
110,2018,3614.89
110,2019,4640.57
110,2020,4051.16
110,2021,4427.23
110,2022,4887.38
112,2010,1574.54
112,2011,1935.55
112,2012,3870.04
112,2013,6008.51
112,2014,4156.28
112,2015,6207.43
112,2016,5278.96
112,2017,4965.62
112,2018,8002.27
112,2019,6734.86
112,2020,6027.05
112,2021,6338.08
112,2022,9577.03
113,2017,0.46
113,2018,1.43
113,2019,1.9
113,2020,4.5
113,2021,1.61
113,2022,6.34
114,2010,349.6
114,2011,366.26
114,2012,380.23
114,2013,397.28
114,2014,331.15
114,2015,345.74
114,2016,622.3
114,2017,375.12
114,2018,488.97
114,2019,588.95
114,2020,304.14
114,2021,273.99
114,2022,331.86
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.94
115,2015,0
115,2016,4.43
115,2017,0.28
115,2018,0.98
115,2019,0.73
115,2020,0.34
115,2021,0.69
115,2022,0.48
116,2014,5.16
116,2017,1.26
117,2010,648.1
117,2011,663.6
117,2012,674.17
117,2013,687.38
117,2014,829.23
117,2015,610.61
117,2016,554.9
117,2017,718.81
117,2018,736.89
117,2019,701.02
117,2020,631.18
117,2021,795.93
117,2022,906.48
118,2010,3621.86
118,2011,3916.7
118,2012,4161.85
118,2013,4279.19
118,2014,4402.98
118,2015,4520.24
118,2016,4545.05
118,2017,4587.35
118,2018,5450.17
118,2019,4990.18
118,2020,6387.03
118,2021,4436.24
118,2022,6423.15
119,2010,4.21
119,2011,4.21
119,2012,4.21
119,2013,0
119,2014,4.28
119,2015,1.67
119,2016,0
119,2017,0
119,2018,4.54
119,2019,0
119,2020,1.74
119,2021,35.83
119,2022,76.93
12,2010,0
12,2011,0
12,2012,35.62
12,2013,15.3
12,2014,17.15
12,2015,18.77
12,2016,0.44
12,2017,10.35
12,2018,10.27
12,2019,24.37
12,2020,7.22
12,2021,2.9
12,2022,15.44
120,2010,9954.4
120,2011,9809.29
120,2012,10402.29
120,2013,10254.73
120,2014,10507.64
120,2015,10857.92
120,2016,10757.86
120,2017,10628.95
120,2018,10829.47
120,2019,10687.78
120,2020,13779.54
120,2021,7671
120,2022,11919.15
121,2010,970.05
121,2011,998.88
121,2012,1045.11
121,2013,1094.3
121,2014,1878.58
121,2015,1091.43
121,2016,1219.44
121,2017,1091.36
121,2018,992.4
121,2019,1016.26
121,2020,953.6
121,2021,1003.47
121,2022,1288.85
122,2018,0.02
122,2019,0
122,2020,0.02
122,2021,2.24
122,2022,0.3
123,2015,8.31
123,2016,4
123,2017,0.95
123,2018,7.93
123,2019,2.58
123,2020,5.17
123,2021,1.55
123,2022,9.32
124,2010,63.15
124,2011,244.88
124,2012,404.16
124,2013,272.81
124,2014,515.31
124,2015,504.81
124,2016,317.76
124,2017,180.99
124,2018,42.98
124,2019,476.22
124,2020,457.63
124,2021,914.54
124,2022,867.81
126,2010,50.52
126,2011,50.52
126,2012,50.52
126,2013,33.68
126,2014,46.31
126,2015,46.62
126,2016,46.98
126,2017,47.82
126,2018,48.54
126,2019,52.78
126,2020,58.57
126,2021,66.52
126,2022,58.96
127,2019,0.46
127,2020,1.06
127,2021,2.43
127,2022,3.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,3.11
128,2019,0
128,2020,0.22
128,2021,57.31
128,2022,64.17
129,2010,53.52
129,2011,46.72
129,2012,47.91
129,2013,38.95
129,2014,53.56
129,2015,54.93
129,2016,46.88
129,2017,49.22
129,2018,38.78
129,2019,60.33
129,2020,65.66
129,2021,66.77
129,2022,66.63
13,2019,1309.37
13,2020,1046.68
13,2021,1540.91
13,2022,1117.61
130,2010,472.11
130,2011,418.22
130,2012,323.26
130,2013,340.27
130,2014,465.7
130,2015,334.06
130,2016,307.1
130,2017,285.37
130,2018,262.89
130,2019,342.1
130,2020,346.85
130,2021,344.31
130,2022,344.67
131,2010,2178.72
131,2011,781.57
131,2012,1185.92
131,2013,2432.72
131,2014,1983.52
131,2015,2082.6
131,2016,1834.79
131,2017,1942.71
131,2018,2255.03
131,2019,2242.3
131,2020,1867.56
131,2021,2612.62
131,2022,3270.73
132,2010,55.07
132,2011,58.32
132,2012,60.44
132,2013,63.26
132,2014,66.43
132,2015,76.95
132,2016,282
132,2017,99.28
132,2018,144.15
132,2019,138.83
132,2020,112.49
132,2021,110.45
132,2022,126.52
133,2014,0.65
133,2015,1.07
133,2016,96.92
133,2017,126.58
133,2018,3.18
133,2019,29.35
133,2020,5.64
133,2021,6.21
133,2022,8.14
134,2010,4.06
134,2011,4.1
134,2012,4.18
134,2013,4.32
134,2014,7.07
134,2015,8.87
134,2016,4.07
134,2017,5.53
134,2018,7.77
134,2019,25.3
134,2020,5.52
134,2021,1.25
134,2022,40.12
136,2015,0.09
136,2018,0.43
136,2019,0
136,2020,42.48
137,2010,105.74
137,2011,108.45
137,2012,110.81
137,2013,113.12
137,2014,115.7
137,2015,118.15
137,2016,120.85
137,2017,123.71
137,2018,126.53
137,2019,127.8
137,2020,153.76
137,2021,204.21
137,2022,217.23
138,2010,158.51
138,2011,162.52
138,2012,181.03
138,2013,212.18
138,2014,187.81
138,2015,144.82
138,2016,195.98
138,2017,198.69
138,2018,202.13
138,2019,182.42
138,2020,114.54
138,2021,311.04
138,2022,194.71
14,2010,62.56
14,2011,62.94
14,2012,63.11
14,2013,63.13
14,2014,54.89
14,2015,87.4
14,2016,48.5
14,2017,49.32
14,2018,48.07
14,2019,70.63
14,2020,28.2
14,2021,42.41
14,2022,58.83
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.44
141,2015,0.19
141,2016,1.11
141,2017,4.52
141,2018,2.14
141,2019,1.84
141,2020,1.34
141,2021,4.56
141,2022,2.81
143,2010,562.21
143,2011,583.66
143,2012,669.39
143,2013,744.33
143,2014,770
143,2015,776.48
143,2016,403.16
143,2017,841.28
143,2018,795.13
143,2019,1056.28
143,2020,748.79
143,2021,804.25
143,2022,1262.21
144,2010,0
144,2011,0
144,2012,12.63
144,2013,10.1
144,2014,3.84
144,2015,79.43
144,2016,66.82
144,2017,4.57
144,2018,2.14
144,2019,9.13
144,2020,12.34
