geo,year,scl_f1783_feed
108,2010,50900
108,2011,58072
108,2012,50800
108,2013,53300
108,2014,61374
108,2015,68413
108,2016,68970
108,2017,70981
108,2018,65669
108,2019,68205
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,2010,1000
173,2011,1000
173,2012,1000
173,2013,1000
173,2014,1034
173,2015,866
173,2016,907
173,2017,732
173,2018,1302
173,2019,763
203,2010,196
203,2011,182
203,2012,435
203,2013,508
203,2014,120
203,2015,6
203,2016,346
203,2018,1076
203,2019,760
230,2010,15563
230,2011,16408
230,2012,17628
230,2013,18241
230,2014,18605
230,2015,14219
230,2016,12628
230,2017,12547
230,2018,13302
230,2019,13714
5000,2010,68959
5000,2011,76862
5000,2012,71063
5000,2013,74249
5000,2014,82319
5000,2015,84796
5000,2016,84149
5000,2017,85587
5000,2018,82637
5000,2019,84761
5300,2010,50900
5300,2011,58072
5300,2012,50800
5300,2013,53300
5300,2014,61374
5300,2015,68413
5300,2016,68970
5300,2017,70981
5300,2018,65669
5300,2019,68205
5301,2010,50900
5301,2011,58072
5301,2012,50800
5301,2013,53300
5301,2014,61374
5301,2015,68413
5301,2016,68970
5301,2017,70981
5301,2018,65669
5301,2019,68205
5400,2010,18059
5400,2011,18790
5400,2012,20263
5400,2013,20949
5400,2014,20945
5400,2015,16383
5400,2016,15179
5400,2017,14606
5400,2018,16968
5400,2019,16556
5401,2010,17863
5401,2011,18608
5401,2012,19828
5401,2013,20441
5401,2014,20825
5401,2015,16377
5401,2016,14833
5401,2017,14606
5401,2018,15892
5401,2019,15796
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,196
5403,2011,182
5403,2012,435
5403,2013,508
5403,2014,120
5403,2015,6
5403,2016,346
5403,2018,1076
5403,2019,760
5707,2010,2496
5707,2011,2382
5707,2012,2635
5707,2013,2708
5707,2014,2340
5707,2015,2164
5707,2016,2551
5707,2017,2059
5707,2018,3666
5707,2019,2842
5802,2010,50900
5802,2011,58072
5802,2012,50800
5802,2013,53300
5802,2014,61374
5802,2015,68413
5802,2016,68970
5802,2017,70981
5802,2018,65669
5802,2019,68205
97,2010,1300
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,1186
97,2015,1292
97,2016,1298
97,2017,1327
97,2018,1288
97,2019,1319
