geo,year,scl_skim_sheep_milk_feed
102,2010,69562.12
102,2011,71881.57
102,2012,80055.57
102,2013,83237
102,2014,89159
102,2015,125201.28
102,2016,109235.39
102,2017,147957.22
102,2018,104709.09
102,2019,107699.38
102,2020,133285.32
102,2021,137279.95
102,2022,140325.56
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,206.39
103,2022,0
143,2020,0
143,2021,0
143,2022,0
2,2019,0
212,2010,116558.71
212,2011,127522.8
212,2012,127006.77
212,2013,123744.39
212,2014,123828.49
212,2015,112262.45
212,2016,106128.47
212,2017,101694.56
212,2018,101875.67
212,2019,103802.02
212,2020,127515.47
212,2021,127112.41
212,2022,127739.96
221,2010,132.37
221,2011,149.98
221,2012,151.81
221,2013,155.81
221,2014,176.23
221,2015,177.03
221,2016,178.11
221,2017,183.6
221,2018,184.74
221,2019,185.74
221,2020,185.63
221,2021,176.59
221,2022,179.02
222,2010,2565.02
222,2011,2734.77
222,2012,2849.02
222,2013,2849.1
222,2014,2848.48
222,2015,2717.98
222,2016,2462.43
222,2017,2739.52
222,2018,1844.94
222,2019,2506.84
222,2020,2179.46
222,2021,2546.29
222,2022,2499.28
223,2010,209505.7
223,2011,254454.27
223,2012,279681.7
223,2013,313788.7
223,2014,317471.96
223,2015,335509.87
223,2016,330717.58
223,2017,383262.01
223,2018,453409.38
223,2019,448069.76
223,2020,327751.46
223,2021,345290.1
223,2022,322219.81
249,2010,3110.18
249,2011,3501.94
249,2012,3957.21
249,2013,4287.77
249,2014,4637.26
249,2015,3892.3
249,2016,3113.82
249,2017,3144.98
249,2018,3140.23
249,2019,5168.31
249,2020,4343.9
249,2021,4554.46
249,2022,5352.79
5000,2010,401434.1
5000,2011,460245.33
5000,2012,493702.09
5000,2013,528062.77
5000,2014,538121.42
5000,2015,579760.92
5000,2016,551835.8
5000,2017,638981.89
5000,2018,665164.04
5000,2019,667432.05
5000,2020,595261.25
5000,2021,617166.19
5000,2022,598316.43
5100,2010,2565.02
5100,2011,2734.77
5100,2012,2849.02
5100,2013,2849.1
5100,2014,2848.48
5100,2015,2717.98
5100,2016,2462.43
5100,2017,2739.52
5100,2018,1844.94
5100,2019,2506.84
5100,2020,2179.46
5100,2021,2546.29
5100,2022,2499.28
5103,2010,2565.02
5103,2011,2734.77
5103,2012,2849.02
5103,2013,2849.1
5103,2014,2848.48
5103,2015,2717.98
5103,2016,2462.43
5103,2017,2739.52
5103,2018,1844.94
5103,2019,2506.84
5103,2020,2179.46
5103,2021,2546.29
5103,2022,2499.28
5300,2010,398869.08
5300,2011,457510.56
5300,2012,490853.06
5300,2013,525213.67
5300,2014,535272.94
5300,2015,577042.94
5300,2016,549373.36
5300,2017,636242.37
5300,2018,663319.1
5300,2019,664925.21
5300,2020,593081.78
5300,2021,614619.9
5300,2022,595817.14
5303,2010,69562.12
5303,2011,71881.57
5303,2012,80055.57
5303,2013,83237
5303,2014,89159
5303,2015,125201.28
5303,2016,109235.39
5303,2017,147957.22
5303,2018,104709.09
5303,2019,107699.38
5303,2020,133285.32
5303,2021,137279.95
5303,2022,140325.56
5305,2010,329306.96
5305,2011,385628.99
5305,2012,410797.49
5305,2013,441976.67
5305,2014,446113.94
5305,2015,451841.66
5305,2016,440137.97
5305,2017,488285.15
5305,2018,558610.01
5305,2019,557225.82
5305,2020,459796.46
5305,2021,477339.95
5305,2022,455491.58
5801,2010,3110.18
5801,2011,3501.94
5801,2012,3957.21
5801,2013,4287.77
5801,2014,4637.26
5801,2015,3892.3
5801,2016,3113.82
5801,2017,3144.98
5801,2018,3140.23
5801,2019,5168.31
5801,2020,4343.9
5801,2021,4554.46
5801,2022,5352.79
5802,2019,0
5815,2010,119668.89
5815,2011,131024.74
5815,2012,130963.98
5815,2013,128032.16
5815,2014,128465.75
5815,2015,116154.75
5815,2016,109242.29
5815,2017,104839.54
5815,2018,105015.9
5815,2019,108970.33
5815,2020,131859.37
5815,2021,131666.87
5815,2022,133092.75
5817,2010,5675.2
5817,2011,6236.72
5817,2012,6806.24
5817,2013,7136.87
5817,2014,7485.74
5817,2015,6610.28
5817,2016,5576.25
5817,2017,5884.5
5817,2018,4985.16
5817,2019,7675.15
5817,2020,6523.36
5817,2021,7100.75
5817,2022,7852.07
