geo,year,scl_chillies_and_peppers_green_loss
10,2010,4141
10,2011,4260
10,2012,3064
10,2013,2805
10,2014,4567
10,2015,3662
10,2016,3081
10,2017,3231
10,2018,4107
10,2019,3710
100,2010,5187
100,2011,5389
100,2012,5695
100,2013,5695
100,2014,5830
100,2015,6101
100,2016,6299
100,2017,6484
100,2018,6669
100,2019,6854
101,2010,115924
101,2011,135146
101,2012,145950
101,2013,145155
101,2014,157625
101,2015,160381
101,2016,164282
101,2017,197601
101,2018,212918
101,2019,216795
102,2010,6856
102,2011,5464
102,2012,5649
102,2013,6612
102,2014,7990
102,2015,7582
102,2016,7600
102,2017,7479
102,2018,7795
102,2019,8062
103,2010,13831
103,2011,7041
103,2012,7729
103,2013,9396
103,2014,7210
103,2015,2393
103,2016,5827
103,2017,4204
103,2018,6526
103,2019,5206
104,2010,1479
104,2011,1504
104,2012,1355
104,2013,1448
104,2014,1517
104,2015,1607
104,2016,1901
104,2017,1779
104,2018,1867
104,2019,1985
105,2010,5005
105,2011,5547
105,2012,5907
105,2013,5988
105,2014,5705
105,2015,4696
105,2016,4641
105,2017,4208
105,2018,4812
105,2019,4204
106,2010,49176
106,2011,42278
106,2012,47399
106,2013,49363
106,2014,46780
106,2015,46745
106,2016,44698
106,2017,42388
106,2018,32830
106,2019,44309
107,2010,2094
107,2011,2164
107,2012,2219
107,2013,2219
107,2014,2233
107,2015,2244
107,2016,2244
107,2017,2251
107,2018,2258
107,2019,2266
108,2010,8480
108,2011,8616
108,2012,10232
108,2013,11813
108,2014,13261
108,2015,13900
108,2016,15212
108,2017,15469
108,2018,17210
108,2019,15281
109,2010,839
109,2011,1256
109,2012,1269
109,2013,1457
109,2014,1293
109,2015,1098
109,2016,1346
109,2017,1216
109,2018,1340
109,2019,1516
11,2010,6671
11,2011,6789
11,2012,6952
11,2013,7679
11,2014,6869
11,2015,6521
11,2016,6736
11,2017,6833
11,2018,7416
11,2019,8166
110,2010,11499
110,2011,11876
110,2012,12144
110,2013,12169
110,2014,12169
110,2015,11758
110,2016,12127
110,2017,12311
110,2018,11750
110,2019,12202
112,2010,4618
112,2011,5338
112,2012,6045
112,2013,5098
112,2014,5536
112,2015,7259
112,2016,7093
112,2017,5985
112,2018,6416
112,2019,7439
113,2010,419
113,2011,653
113,2012,502
113,2013,670
113,2014,586
113,2015,712
113,2016,677
113,2017,688
113,2018,715
113,2019,647
114,2010,359
114,2011,354
114,2012,245
114,2013,145
114,2014,186
114,2015,222
114,2016,209
114,2017,187
114,2018,178
114,2019,172
116,2010,4278
116,2011,3970
116,2012,4187
116,2013,4187
116,2014,4198
116,2015,4063
116,2016,3956
116,2017,3886
116,2018,3819
116,2019,3752
117,2010,46569
