geo,year,scl_juice_tomato_stock_variation
1,2010,0
1,2011,19
1,2012,-12
1,2013,0
1,2014,-7
1,2015,174
1,2016,168
1,2017,-35
1,2018,178
1,2019,94
10,2010,479
10,2011,-423
10,2012,104
10,2013,601
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-6930
100,2011,0
100,2012,7309
100,2013,3649
100,2014,913
100,2015,-9291
100,2016,-2580
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,60
101,2014,16
101,2015,-74
101,2016,-2
101,2017,0
101,2018,0
101,2019,0
102,2010,-420
102,2011,-757
102,2012,-296
102,2013,-96
102,2014,-128
102,2015,-166
102,2016,-804
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,50
104,2011,-50
104,2012,0
104,2013,0
104,2014,0
104,2015,4
104,2016,381
104,2017,347
104,2018,0
104,2019,0
105,2010,73
105,2011,-12
105,2012,-28
105,2013,326
105,2014,312
105,2015,203
105,2016,63
105,2017,264
105,2018,-13
105,2019,-116
106,2014,1447
106,2015,4358
106,2016,4068
106,2017,0
106,2018,-29
106,2019,-7177
107,2010,0
107,2011,0
107,2012,4
107,2013,-2
107,2014,-1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,664
108,2014,-403
108,2015,-261
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,24
109,2011,-24
109,2012,18
109,2013,-6
109,2014,15
109,2015,43
109,2016,-2
109,2017,56
109,2018,96
109,2019,0
11,2010,-237
11,2011,0
11,2012,-96
11,2013,148
11,2014,500
11,2015,554
11,2016,0
11,2017,-166
11,2018,-220
11,2019,-478
110,2010,-4657
110,2011,-2853
110,2012,690
110,2013,2119
110,2014,11
110,2015,-1803
110,2016,-218
110,2017,392
110,2018,142
110,2019,-274
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-89
113,2011,39
113,2012,212
113,2013,-116
113,2014,-135
113,2015,0
113,2016,0
113,2017,0
113,2018,58
113,2019,67
114,2010,0
114,2011,0
114,2012,513
114,2013,1903
114,2014,-147
114,2015,-1649
114,2016,-620
114,2017,191
114,2018,1789
114,2019,-536
115,2010,0
115,2011,-11
115,2012,0
115,2013,6
115,2014,46
115,2015,-4
115,2016,0
115,2017,-2
115,2018,-7
115,2019,-17
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,30
117,2016,20
117,2017,-50
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,21
118,2015,-23
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-506
119,2015,45
119,2016,171
119,2017,907
119,2018,1453
119,2019,1446
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,2
120,2014,-2
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2012,0
121,2013,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,-6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,370
126,2015,266
126,2016,1168
126,2017,1221
126,2018,1491
126,2019,1354
128,2010,0
128,2011,12
128,2012,-2
128,2013,-4
128,2014,-6
128,2015,4
128,2016,2
128,2017,-6
128,2018,0
128,2019,0
129,2010,5
129,2011,0
129,2012,-1
129,2013,-4
129,2014,16
129,2015,0
129,2016,0
129,2017,5
129,2018,2
129,2019,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,5
130,2016,6
130,2017,2
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,18
131,2017,-18
131,2018,205
131,2019,327
132,2010,3
132,2011,3
132,2012,-4
132,2013,-6
132,2014,10
132,2015,1
132,2016,-4
132,2017,-13
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,-4
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,4
134,2015,-10
134,2016,-4
134,2017,0
134,2018,0
134,2019,57
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-6
137,2011,-6
137,2012,3
137,2013,1
137,2014,8
137,2015,7
137,2016,11
137,2017,-1
137,2018,20
137,2019,1
138,2010,-2008
138,2011,0
138,2012,0
138,2013,6719
138,2014,-6719
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,5
14,2012,1
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
141,2010,-8
141,2011,-6
141,2012,13
141,2013,-1
141,2014,-12
141,2015,59
141,2016,61
141,2017,39
141,2018,153
141,2019,0
143,2010,945
143,2011,176
143,2012,-194
143,2013,33
143,2014,-613
143,2015,776
143,2016,-1098
143,2017,-25
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,-8
144,2013,8
144,2014,-6
144,2015,3
144,2016,-5
144,2017,0
144,2018,0
144,2019,32
146,2010,0
146,2011,780
146,2012,-368
146,2013,-183
146,2014,88
146,2015,-66
146,2016,15
146,2017,159
146,2018,-79
146,2019,-338
147,2010,0
147,2011,0
147,2012,-6
147,2013,-10
147,2014,2
147,2015,0
147,2016,2
147,2017,25
147,2018,0
147,2019,0
149,2010,-1000
149,2011,-1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-273
150,2015,-440
150,2016,3950
150,2017,-920
150,2018,466
150,2019,-491
153,2010,0
153,2011,0
153,2012,0
153,2013,9
153,2014,-9
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,19
154,2015,37
154,2016,22
154,2017,20
154,2018,24
154,2019,15
155,2010,0
155,2011,1
155,2012,0
155,2013,-2
155,2014,4
155,2015,19
155,2016,0
155,2017,-1
155,2018,0
155,2019,-2
156,2010,0
156,2011,0
156,2012,73
156,2013,70
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-143
157,2010,-1
157,2011,0
157,2012,1
157,2013,3
157,2014,-3
157,2015,-1
157,2016,0
157,2017,10
157,2018,113
157,2019,121
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-110
162,2011,-18
162,2012,-17
162,2013,40
162,2014,51
162,2015,33
162,2016,-41
162,2017,47
162,2018,0
162,2019,-45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,-1
165,2019,0
166,2010,-48
166,2011,7
166,2012,-4
166,2013,14
166,2014,-22
166,2015,9
166,2016,-9
166,2017,42
166,2018,12
166,2019,-54
167,2014,-152
167,2015,-69
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-12
168,2011,1
168,2012,11
168,2013,-9
168,2014,14
168,2015,-3
168,2016,-14
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-15
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,267
171,2011,144
171,2012,-95
171,2013,-33
171,2014,22
171,2015,-237
171,2016,-814
171,2017,-509
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,550
173,2014,1152
173,2015,-669
173,2016,-479
173,2017,-554
173,2018,123
173,2019,-123
174,2010,98
174,2011,24
174,2012,-23
174,2013,-57
174,2014,-41
174,2015,0
174,2016,0
174,2017,17
174,2018,216
174,2019,334
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
181,2010,44
181,2011,19
181,2012,18
181,2013,-14
181,2014,-8
181,2015,-1
181,2016,-3
181,2017,-9
181,2018,-41
181,2019,-6
183,2014,-240
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,-1
184,2011,-1
184,2012,0
184,2013,1
184,2014,-1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,0
188,2011,-1
188,2012,0
188,2013,1
188,2014,-1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,-2
189,2014,23
189,2015,0
189,2016,9
189,2017,6
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,-1
191,2015,0
191,2016,0
191,2017,0
191,2018,5
191,2019,9
194,2010,120
194,2011,-120
194,2012,0
194,2013,0
194,2014,143
194,2015,89
194,2016,-22
194,2017,-61
194,2018,0
194,2019,-148
195,2010,-2
195,2011,-4
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,3
195,2017,4
195,2018,-10
195,2019,0
196,2010,0
196,2011,0
196,2012,-3
196,2013,-1
196,2014,4
196,2015,22
196,2016,49
196,2017,18
196,2018,0
196,2019,0
197,2010,1
197,2011,-1
197,2012,0
197,2013,1
197,2014,6
