geo,year,scl_chick_peas_dry_feed
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,25.71
10,2011,97.73
10,2012,550.13
10,2013,29.99
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1068441.99
100,2011,1194720.43
100,2012,1171795.41
100,2013,1309289.32
100,2014,1600000
100,2015,1440000
100,2016,2500000
100,2017,2600000
100,2018,1800000
100,2019,2200000
100,2020,2014115.66
100,2021,2154004.23
100,2022,2324319.3
101,2020,0
101,2021,0
101,2022,215.45
102,2010,4576.5
102,2011,4530.12
102,2012,4426.19
102,2013,5123.62
102,2014,7296.8
102,2015,4448.21
102,2016,10771.64
102,2017,3799.56
102,2018,3905
102,2019,4624.26
102,2020,9624.06
102,2021,9912.58
102,2022,8942.36
103,2010,1550.53
103,2011,171.07
103,2012,194.34
103,2013,106.26
103,2014,42.71
103,2015,175.61
103,2016,226.8
103,2017,390.74
103,2018,2239.64
103,2019,1467.62
103,2020,1267.5
103,2021,5736.03
103,2022,968.9
105,2010,2628.23
105,2011,3100.87
105,2012,2999.28
105,2013,7662.56
105,2014,3665.59
105,2015,3398.33
105,2016,3742.45
105,2017,4922.21
105,2018,3512.87
105,2019,2556.36
105,2020,1686.74
105,2021,2012.96
105,2022,2996.35
106,2018,23507.63
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,14.14
107,2011,18.03
107,2012,10.75
107,2013,10.71
107,2014,14.61
107,2015,22.23
107,2016,18.39
107,2017,17.53
107,2018,24.63
107,2019,0
107,2020,13.56
107,2021,18.54
107,2022,31.11
108,2010,9967.68
108,2011,25517.76
108,2012,15513.06
108,2013,22009.71
108,2014,0
108,2015,0
108,2016,800
108,2017,1500
108,2018,15480
108,2019,591.9
108,2020,942.6
108,2021,469.9
108,2022,518.2
109,2010,4.84
109,2011,4.6
109,2012,3.67
109,2013,2.83
109,2014,2.93
109,2015,0
109,2016,10
109,2017,5.59
109,2019,22.84
109,2020,27.04
109,2021,16.54
109,2022,19.01
110,2018,1931.7
110,2019,1351.08
110,2020,1168.68
110,2021,724.38
110,2022,811.59
112,2010,366.05
112,2011,369.78
112,2012,412.06
112,2013,435.95
112,2014,83.43
112,2015,416.43
112,2016,373.56
112,2017,443.43
112,2018,424.43
112,2019,496.22
112,2020,530.9
112,2021,521.42
112,2022,565.27
113,2011,4
113,2012,1
113,2013,1
113,2015,34.64
113,2017,137.28
113,2018,164.92
113,2019,4526.11
113,2021,7559.46
113,2022,4319.03
118,2021,1169.9
118,2022,841.56
119,2010,12
119,2011,8
119,2012,22
119,2013,16
119,2014,32.5
119,2015,50.23
119,2016,17.33
119,2018,95.82
119,2019,379.48
119,2020,100.01
119,2021,69.53
119,2022,123.56
12,2018,3.12
12,2019,3.33
12,2020,2.79
12,2021,1.49
12,2022,1.83
120,2017,0.02
120,2018,0.01
120,2019,1.52
120,2020,9.25
120,2022,0.84
121,2010,500.24
121,2011,525.99
121,2012,0.59
121,2013,0
121,2014,547.12
121,2015,536.4
121,2016,382.8
121,2017,526.69
121,2018,582.98
121,2019,472.89
121,2020,707.28
121,2021,1182.35
121,2022,893.53
122,2014,7.06
122,2015,3.48
122,2016,6.41
122,2017,0.68
122,2018,8.87
122,2019,0
122,2020,4.65
122,2021,0.03
122,2022,1.39
124,2010,195.43
124,2011,952.61
124,2012,898
124,2013,3029.17
124,2014,2866.31
124,2015,2013.8
124,2016,1748.82
124,2017,1839.27
124,2018,5861.95
124,2019,553.99
124,2020,1945.74
124,2021,3350.28
124,2022,4056.5
126,2010,35
126,2011,36
126,2012,3
126,2013,6
126,2014,58.28
126,2015,154.55
126,2016,163.42
126,2017,295.86
126,2018,196.29
126,2022,168.53
129,2021,51.4
129,2022,34.84
13,2019,1147.59
13,2020,944.97
13,2021,862.17
13,2022,1229.01
130,2010,7408.85
130,2011,9711.71
130,2012,13042.4
130,2013,11737.19
130,2014,3372.55
130,2015,2360.39
130,2016,2530.49
130,2017,1311.95
130,2018,1471.86
130,2019,874.11
130,2020,599.07
130,2021,1128.86
130,2022,440.22
131,2010,577
131,2011,745.35
131,2012,158.5
131,2013,748.97
131,2014,717.29
131,2015,436.54
131,2016,367.48
131,2017,532.12
131,2018,548.75
131,2019,517.31
131,2020,559.64
131,2021,439.63
131,2022,517.33
133,2010,0.51
133,2011,0.51
133,2013,1.01
133,2014,1.11
133,2015,0.64
133,2018,1.2
133,2020,10.51
133,2021,9.84
133,2022,15.62
