geo,year,scl_quinoa_calories_year
1,2015,4.76
1,2016,6.78
1,2017,8.4
1,2018,19.98
1,2019,28.09
1,2020,49.97
1,2021,45.09
1,2022,56.94
10,2010,0
10,2011,0
10,2012,6724.99
10,2013,8473.67
10,2014,10298.37
10,2015,7968.56
10,2016,8012.85
10,2017,9870.97
10,2018,9290.74
10,2019,11163.61
10,2020,4224
10,2021,8401.43
10,2022,6718.76
100,2010,0
100,2011,0
100,2012,0
100,2013,98.56
100,2014,169.45
100,2015,370.41
100,2016,63.06
100,2017,445.83
100,2018,37.62
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0.01
102,2018,176.5
102,2019,3.7
102,2020,14.08
102,2021,316.36
102,2022,1507.05
103,2017,1.46
103,2018,6.53
103,2019,12.96
103,2020,25.31
103,2021,19.38
103,2022,78.61
104,2010,0
104,2011,0
104,2012,130.24
104,2013,309.76
104,2014,224.97
104,2015,236.27
104,2016,240.42
104,2017,246.43
104,2018,251.05
104,2019,816.03
104,2020,2184.91
104,2021,860.64
104,2022,837.13
105,2010,0
105,2011,0
105,2012,3327.26
105,2013,3379.65
105,2014,2586.81
105,2015,4021.96
105,2016,5894.13
105,2017,5728.49
105,2018,3042.87
105,2019,6971.49
105,2020,9152.46
105,2021,6581.56
105,2022,7937.94
106,2010,0
106,2011,0
106,2012,1531.2
106,2013,2816
106,2014,2192.84
106,2015,2198.97
106,2016,2202.04
106,2017,7808.22
106,2018,7209.24
106,2019,6325.65
106,2020,9181.74
106,2021,8009.4
106,2022,10831.98
107,2015,0.12
107,2016,1.17
107,2017,4.01
107,2018,9.79
107,2019,11.28
107,2020,14.15
107,2021,11.18
107,2022,17.5
108,2010,0
108,2011,0
108,2012,0
108,2013,6.31
108,2014,4.9
108,2015,7.15
108,2016,8.94
108,2017,7.66
108,2018,40.11
108,2019,34.31
108,2020,33.41
108,2021,64.34
108,2022,65.56
109,2018,33.13
109,2019,105.94
109,2020,198.85
109,2021,153.84
109,2022,256.71
11,2010,0
11,2011,0
11,2012,450.59
11,2013,453.64
11,2014,456.74
11,2015,460.03
11,2016,463.42
11,2017,1082.99
11,2018,469.9
11,2019,1865.06
11,2020,1872.9
11,2021,2299.53
11,2022,2863.51
110,2010,0
110,2011,0
110,2012,825.36
110,2013,864.51
110,2014,823.8
110,2015,822.62
110,2016,821.2
110,2017,2000.25
110,2018,2122.29
110,2019,1935.4
110,2020,1587.98
110,2021,1722.02
110,2022,1715.56
112,2014,81.58
112,2016,38.46
112,2017,52.17
112,2018,180.09
112,2019,40.13
112,2020,73.25
112,2021,84.09
112,2022,127.27
113,2020,1.05
113,2021,0.98
113,2022,15.69
114,2020,7
114,2021,18.77
114,2022,35.71
115,2017,1.75
115,2020,0
115,2021,2.39
115,2022,0.23
117,2010,0
117,2011,0
117,2012,0
117,2013,118.27
117,2014,391.18
117,2015,654.8
117,2016,131.16
117,2017,58.42
117,2018,307.45
117,2019,207.61
117,2020,403.62
117,2021,790.02
117,2022,1495.51
118,2010,0
118,2011,0
118,2012,0
118,2013,213.75
118,2014,151.3
118,2015,197.98
118,2016,348.19
118,2017,320.43
118,2018,329.02
118,2019,425.99
118,2020,315.83
118,2021,291.84
118,2022,425.65
119,2010,0
119,2011,0
119,2012,3.52
119,2013,7.04
119,2014,5.09
119,2015,4.99
119,2016,4.9
119,2017,4.79
119,2018,4.69
119,2019,105.83
119,2020,104.02
119,2021,167.93
119,2022,164.1
12,2017,8.68
12,2019,8.85
12,2020,4.08
12,2021,10.02
12,2022,83.58
120,2017,0.19
120,2018,0.43
120,2020,0
120,2021,0
120,2022,0.65
121,2010,0
121,2011,0
121,2012,275.48
121,2013,288.46
121,2014,343.56
121,2015,340.46
121,2016,636.29
121,2017,667.88
121,2018,601.04
121,2019,867.94
121,2020,328.63
121,2021,449.31
121,2022,417.82
122,2018,0.03
122,2019,0.23
122,2020,0.25
122,2021,0.31
122,2022,0.61
123,2015,0.77
123,2016,0.18
123,2018,0.04
123,2019,0
123,2020,1.43
123,2021,0.54
123,2022,0.25
124,2016,0.46
124,2017,56.33
124,2019,0.25
124,2020,14.42
124,2021,21.32
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,7.04
126,2014,6.61
126,2015,6.44
126,2016,6.25
126,2017,6.02
126,2018,5.8
126,2019,5.73
126,2020,389.24
126,2021,309.98
126,2022,307.72
127,2019,0.01
127,2021,0.01
127,2022,0.01
128,2014,12.37
128,2015,21.4
128,2016,16.24
128,2017,51.37
128,2018,55.23
128,2019,23.99
128,2020,70.18
128,2021,84.45
128,2022,67.59
129,2010,0
129,2011,0
129,2012,3.52
129,2013,0
129,2014,0
129,2015,1.08
129,2016,1.47
129,2017,1.83
129,2018,2.68
129,2019,4.63
129,2020,5.08
129,2021,4.54
129,2022,8.06
13,2019,181.45
13,2020,181.95
13,2021,176.31
13,2022,102.89
130,2016,0.03
130,2017,0.25
130,2018,0.74
130,2019,0.55
130,2020,0.27
130,2021,0
130,2022,0.15
131,2010,0
131,2011,0
131,2012,0
131,2013,154.88
131,2014,218.24
131,2015,607.95
131,2016,281.85
131,2017,350.72
131,2018,573.06
131,2019,874.89
131,2020,743.76
131,2021,1183
131,2022,559.15
132,2014,2.26
132,2015,2.93
132,2016,10.75
132,2017,6.59
132,2018,12.05
132,2019,25.11
132,2020,4.15
132,2021,46.24
132,2022,147.48
133,2018,0.15
133,2020,0
133,2021,0.16
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,65.01
134,2014,148.85
134,2015,233.06
134,2016,134.68
134,2017,90.26
134,2018,120.06
134,2019,148.2
134,2020,112.33
134,2021,98.57
134,2022,110.59
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,3.42
137,2018,18.49
137,2019,47.17
137,2020,33.61
137,2021,55.39
137,2022,42
138,2010,0
138,2011,0
138,2012,0
138,2013,177.41
138,2014,1205.27
138,2015,2062.26
138,2016,1370.3
138,2017,1078.14
138,2018,2149.31
138,2019,12.67
138,2020,198.97
138,2021,380.16
138,2022,0
14,2019,3.55
14,2020,19.73
14,2021,16.11
14,2022,23.26
141,2014,2.47
141,2015,0.3
141,2016,2.26
141,2017,10.07
141,2018,37.61
141,2019,5.8
141,2020,10.36
141,2021,19.44
141,2022,37.04
143,2015,19.8
143,2016,68.62
143,2017,120.89
143,2018,130.86
143,2019,296.12
143,2020,564.92
143,2021,520.75
143,2022,601.22
144,2017,0.84
144,2018,1.23
144,2019,5.69
144,2020,4.41
144,2021,12.3
144,2022,10.21
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,2.4
147,2016,0.16
147,2017,0.41
147,2018,2.53
147,2019,1.81
147,2020,1.21
147,2021,4.68
147,2022,2.89
148,2021,0.31
148,2022,0
149,2018,2.14
149,2020,50.27
149,2021,56.31
149,2022,80.4
150,2010,0
150,2011,0
150,2012,1439.68
150,2013,2689.28
150,2014,2074.27
150,2015,2071.75
150,2016,3149.92
150,2017,3764.2
150,2018,2059.3
150,2019,2661.75
150,2020,7581.1
150,2021,3679.27
150,2022,2913.04
153,2018,24.93
153,2019,14.9
153,2020,22.36
153,2021,29.93
153,2022,42.73
154,2016,3.46
154,2018,11.63
154,2019,52.22
154,2020,54.92
154,2021,84.57
154,2022,81.32
155,2014,0.05
155,2015,1.06
155,2016,0.77
155,2017,0.31
155,2018,1
155,2019,0.98
155,2020,0.87
155,2021,1.91
155,2022,0.89
156,2010,0
156,2011,0
156,2012,1014.89
156,2013,1026.26
156,2014,959.13
156,2015,1042.97
156,2016,1142.1
156,2017,1351.02
156,2018,1202.03
156,2019,1324.52
156,2020,1418.87
156,2021,834.61
156,2022,828.39
158,2020,6530.34
158,2021,0.19
158,2022,0.16
159,2014,0.04
159,2015,0.25
159,2016,0.28
159,2017,0.13
159,2018,0.06
159,2019,0.39
159,2020,1.89
159,2021,6.82
159,2022,1.05
16,2014,0.11
16,2015,0.07
16,2016,2.57
16,2018,1.21
16,2019,0.11
16,2020,3.84
16,2021,6.05
16,2022,8.8
162,2010,0
162,2011,0
162,2012,152.98
162,2013,154.91
162,2014,157.19
162,2015,159.22
162,2016,160.82
162,2017,162.61
162,2018,517.51
162,2019,481.96
162,2020,529.77
162,2021,591.41
162,2022,659.07
165,2016,176
165,2017,1.26
165,2018,17.6
165,2020,21.12
165,2021,0
165,2022,24.64
166,2010,0
