geo,year,scl_cashew_nuts_in_shell_other_uses_non_food
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0.1
5000,2021,0
5000,2022,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.1
5200,2021,0
5200,2022,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.1
5206,2021,0
5206,2022,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.1
5803,2021,0
5803,2022,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0.1
5817,2021,0
5817,2022,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.1
8,2021,0
8,2022,0
