geo,year,scl_sheep_fat_unrendered_proteins_year
1,2010,19.37
1,2011,19.85
1,2012,20.09
1,2013,21.28
1,2014,21.52
1,2015,23.35
1,2016,24.54
1,2017,26.2
1,2018,25.73
1,2019,25.49
1,2020,25.25
1,2021,25.73
1,2022,25.73
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.06
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,258.7
100,2018,0
100,2019,0
100,2020,0.47
100,2021,0.16
100,2022,0.16
101,2010,175.92
101,2011,183.47
101,2012,173.92
101,2013,162.68
101,2014,171
101,2015,174.57
101,2016,180.02
101,2017,216.1
101,2018,322.63
101,2019,274.77
101,2020,212.6
101,2021,198.88
101,2022,214.34
102,2019,1.02
102,2020,0.02
102,2021,4.36
102,2022,7.39
103,2010,299.98
103,2011,314.26
103,2012,336.76
103,2013,266.75
103,2014,324.56
103,2015,326.95
103,2016,328
103,2017,328.43
103,2018,330.47
103,2019,332.12
103,2020,333.69
103,2021,335.12
103,2022,336.63
105,2010,28.36
105,2011,32.96
105,2012,33.73
105,2013,34.35
105,2014,38.44
105,2015,33.67
105,2016,30.71
105,2017,33.02
105,2018,30.14
105,2019,33.27
105,2020,136.7
105,2021,131.44
105,2022,133.27
107,2010,15.77
107,2011,15.87
107,2012,16.44
107,2013,16.68
107,2014,15.42
107,2015,13.95
107,2016,14.41
107,2017,14.91
107,2018,15.35
107,2019,16.1
107,2020,16.54
107,2021,19.34
107,2022,16.4
109,2010,0.02
109,2011,0.04
109,2012,0.06
109,2013,0.06
109,2014,0.04
109,2015,0.03
109,2016,0.02
109,2017,0.02
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.71
11,2018,0.24
11,2019,0
11,2020,0
11,2021,0.65
11,2022,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,164.4
112,2011,144.78
112,2012,211.43
112,2013,134.63
112,2014,180.82
112,2015,190.24
112,2016,220.84
112,2017,200.56
112,2018,201.79
112,2019,229.87
112,2020,340.33
112,2021,399.23
112,2022,300.1
114,2010,65.68
114,2011,65.45
114,2012,63.68
114,2013,66.48
114,2014,64.34
114,2015,47.28
114,2016,44.22
114,2017,28.06
114,2018,39.99
114,2019,80.45
114,2020,126.15
114,2021,80.55
114,2022,79.86
116,2010,2.06
116,2011,2.09
116,2012,2.12
116,2013,2.12
116,2014,2.11
116,2015,2.12
116,2016,2.12
116,2017,2.13
116,2018,2.12
117,2010,0.05
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.03
117,2015,0.04
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.01
117,2020,0.01
117,2021,0.02
117,2022,0.02
12,2010,0.06
12,2011,0.06
12,2012,0.06
12,2013,0.07
12,2014,0.07
12,2015,0.07
12,2016,0.07
12,2017,0.07
12,2018,0.06
12,2019,0.06
12,2020,0.06
12,2021,0.06
12,2022,0.07
121,2010,162.56
121,2011,124.27
121,2012,100.86
121,2013,115.74
121,2014,117.15
121,2015,100.52
121,2016,74.98
121,2017,69.49
121,2018,77.31
121,2019,85.08
