geo,year,scl_meat_mule_feed
203,2010,140
203,2011,140
203,2012,140
203,2013,140
203,2014,140
203,2015,141
203,2016,140
203,2017,140
5000,2010,140
5000,2011,140
5000,2012,140
5000,2013,140
5000,2014,140
5000,2015,141
5000,2016,140
5000,2017,140
5400,2010,140
5400,2011,140
5400,2012,140
5400,2013,140
5400,2014,140
5400,2015,141
5400,2016,140
5400,2017,140
5403,2010,140
5403,2011,140
5403,2012,140
5403,2013,140
5403,2014,140
5403,2015,141
5403,2016,140
5403,2017,140
5707,2010,140
5707,2011,140
5707,2012,140
5707,2013,140
5707,2014,140
5707,2015,141
5707,2016,140
5707,2017,140
