geo,year,scl_wheat_gluten_processed
104,2010,4260
104,2011,2952
104,2012,1449
104,2013,1364
104,2014,1552.59
104,2015,1928.25
104,2016,2758.44
104,2017,2111.28
104,2018,1947.39
104,2019,2979.49
104,2020,1746.08
104,2021,1862.95
104,2022,8723.97
108,2010,881.59
108,2011,2161.67
108,2012,2137.41
108,2013,2184.02
108,2014,2342.95
108,2015,2199.36
108,2016,2247.42
108,2017,2670.89
108,2018,3572.34
108,2019,2777.39
108,2020,1802.05
108,2021,338.57
108,2022,1031.96
114,2010,3112.08
114,2011,2781
114,2012,2853.94
114,2013,2454.82
114,2014,3333.22
114,2015,2937.1
114,2016,3080.26
114,2017,3543.26
114,2018,3582.83
114,2019,3627.55
114,2020,3771.59
114,2021,3790.22
114,2022,3914.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,13415.19
131,2011,13215.75
131,2012,15484.75
131,2013,13405.41
131,2014,15974.08
131,2015,13681.71
131,2016,13158.96
131,2017,16657.2
131,2018,14488.28
131,2019,16053.77
131,2020,15409.25
131,2021,13392.65
131,2022,16549.65
145,2019,0
145,2020,0
145,2021,0
167,2010,671
167,2011,894
167,2012,616
167,2013,499
167,2014,1922.91
167,2015,2975.85
167,2016,2662.72
167,2017,2403.06
167,2018,2501.08
167,2019,1729.23
167,2020,1497.88
167,2021,2706.29
167,2022,2739.37
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,150.61
181,2011,232.18
181,2012,275.06
181,2013,190.28
181,2014,444.17
181,2015,447.63
181,2016,619.12
181,2017,564.9
181,2018,648.58
181,2019,466.69
181,2020,277.32
181,2021,442.03
181,2022,512.79
198,2010,1898
198,2011,1306
198,2012,1492
198,2013,1241
198,2014,1435.02
198,2015,1406.71
198,2016,1491.98
198,2017,1475.86
198,2018,1444.43
198,2019,1274.81
198,2020,1245.71
198,2021,1205.44
198,2022,1196.22
199,2010,22749.62
199,2011,23256.1
199,2012,23263.11
199,2013,23224.23
199,2014,26619.49
199,2015,22048.92
199,2016,20317.82
199,2017,16887.08
199,2018,23401.85
199,2019,20038.5
199,2020,20267.39
199,2021,19765.36
199,2022,19885.72
202,2010,2923
202,2011,3045
202,2012,3721
202,2013,3895
202,2014,3870.28
202,2015,1881.04
202,2016,3995.11
202,2017,1890.72
202,2018,3592.13
202,2019,3258.95
202,2020,3991.01
202,2021,5724.05
202,2022,4981.41
216,2010,9516
216,2011,9461
216,2012,8340
216,2013,6547
216,2014,6557.73
216,2015,9282.68
216,2016,10418.4
216,2017,11512.39
216,2018,8580.97
216,2019,10253.74
216,2020,10682.89
216,2021,12286.74
216,2022,16740.26
231,2010,191979
231,2011,168899
231,2012,181033
231,2013,197679
231,2014,194951.03
231,2015,187109.36
231,2016,203906.48
231,2017,204305.49
231,2018,214182.86
231,2019,215233.75
231,2020,197961.8
231,2021,227349.6
231,2022,235045.69
27,2010,7179.29
27,2011,6762.65
27,2012,7507.85
27,2013,6838.15
27,2014,7897.77
27,2015,6734.5
27,2016,6934.86
27,2017,6138.89
27,2018,5482.21
27,2019,5490.46
27,2020,6442.76
27,2021,6821.18
27,2022,6741.17
277,2019,0
277,2020,0
277,2021,0
33,2010,890.24
33,2011,2597.83
33,2012,6703.06
33,2013,12304.89
33,2014,41399.81
33,2015,10407.26
33,2016,16989.87
33,2017,9919.97
33,2018,13743.14
33,2019,12461.85
33,2020,11064.92
33,2021,4680.33
33,2022,11717.14
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1049
44,2011,725
44,2012,1249
44,2013,1119
44,2014,1555.88
44,2015,1145.63
44,2016,1200.72
44,2017,1192.55
44,2018,994.27
44,2019,1204.5
44,2020,1172.33
44,2021,1930.92
44,2022,1477.95
5000,2010,307597.63
5000,2011,267496.57
5000,2012,315680.17
5000,2013,312277.79
5000,2014,340627.55
5000,2015,306260.13
5000,2016,317201.77
5000,2017,307259.94
5000,2018,298162.36
5000,2019,344343.36
5000,2020,306814.34
5000,2021,310789.87
5000,2022,381938.3
5100,2010,6185.69
5100,2011,6058.18
5100,2012,6850
5100,2013,6540.1
5100,2014,7647.68
5100,2015,5265.77
5100,2016,7694.49
5100,2017,5998.88
5100,2018,7823.53
5100,2019,7353.18
5100,2020,8039.92
5100,2021,9956.3
5100,2022,9408.94
5101,2010,3262.69
5101,2011,3013.18
5101,2012,3129
5101,2013,2645.1
5101,2014,3777.39
5101,2015,3384.73
5101,2016,3699.38
5101,2017,4108.16
5101,2018,4231.4
5101,2019,4094.23
5101,2020,4048.9
5101,2021,4232.24
5101,2022,4427.53
5104,2010,2923
5104,2011,3045
5104,2012,3721
5104,2013,3895
5104,2014,3870.28
5104,2015,1881.04
5104,2016,3995.11
5104,2017,1890.72
5104,2018,3592.13
5104,2019,3258.95
5104,2020,3991.01
5104,2021,5724.05
5104,2022,4981.41
5200,2010,193918.24
5200,2011,172221.83
5200,2012,188985.06
5200,2013,211102.89
5200,2014,237906.72
5200,2015,198662.25
5200,2016,222097.07
5200,2017,215418
5200,2018,228920.28
5200,2019,228900.09
5200,2020,210199.05
5200,2021,233960.86
5200,2022,248240.79
5203,2010,192869.24
5203,2011,171496.83
5203,2012,187736.06
5203,2013,209983.89
5203,2014,236350.85
5203,2015,197516.62
5203,2016,220896.35
5203,2017,214225.45
5203,2018,227926
5203,2019,227695.59
5203,2020,209026.72
5203,2021,232029.93
5203,2022,246762.84
5207,2010,1049
5207,2011,725
5207,2012,1249
5207,2013,1119
5207,2014,1555.88
5207,2015,1145.63
5207,2016,1200.72
5207,2017,1192.55
5207,2018,994.27
5207,2019,1204.5
5207,2020,1172.33
5207,2021,1930.92
5207,2022,1477.95
5300,2010,23812.78
5300,2011,24838.42
5300,2012,25962.16
5300,2013,22136.43
5300,2014,24874.76
5300,2015,25163.74
5300,2016,25824.78
5300,2017,30840.48
5300,2018,26641.59
5300,2019,29084.89
5300,2020,27894.19
5300,2021,26017.96
5300,2022,34321.87
5301,2010,881.59
5301,2011,2161.67
5301,2012,2137.41
5301,2013,2184.02
5301,2014,2342.95
5301,2015,2199.36
5301,2016,2247.42
5301,2017,2670.89
5301,2018,3572.34
5301,2019,2777.39
5301,2020,1802.05
5301,2021,338.57
5301,2022,1031.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,22931.19
5304,2011,22676.75
5304,2012,23824.75
5304,2013,19952.41
5304,2014,22531.81
5304,2015,22964.39
5304,2016,23577.36
5304,2017,28169.59
5304,2018,23069.25
5304,2019,26307.5
5304,2020,26092.14
5304,2021,25679.39
5304,2022,33289.92
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,83680.91
5400,2011,64378.15
5400,2012,93882.96
5400,2013,72498.38
5400,2014,70198.39
5400,2015,77168.38
5400,2016,61585.43
5400,2017,55002.58
5400,2018,34776.96
5400,2019,79005.19
5400,2020,60681.19
5400,2021,40854.76
5400,2022,89966.69
5401,2010,30599.91
5401,2011,30912.75
5401,2012,31386.96
5401,2013,30561.38
5401,2014,36440.17
5401,2015,31759.27
5401,2016,29915.4
5401,2017,25429.02
5401,2018,31385.14
5401,2019,27258.19
5401,2020,28208.02
5401,2021,29292.83
5401,2022,29366.26
5402,2010,4260
5402,2011,2952
5402,2012,1449
5402,2013,1364
5402,2014,1552.59
5402,2015,1928.25
5402,2016,2758.44
5402,2017,2111.28
5402,2018,1947.39
5402,2019,2979.49
5402,2020,1746.08
5402,2021,1862.95
5402,2022,8723.97
5403,2010,1898
5403,2011,1306
5403,2012,1492
5403,2013,1241
5403,2014,1435.02
5403,2015,1406.71
5403,2016,1491.98
5403,2017,1475.86
5403,2018,1444.43
5403,2019,1274.81
5403,2020,1245.71
5403,2021,1205.44
5403,2022,1196.22
5404,2010,46923
5404,2011,29207.4
5404,2012,59555
5404,2013,39332
5404,2014,30770.61
5404,2015,42074.15
5404,2016,27419.61
5404,2017,25986.42
5404,2018,0
5404,2019,47492.69
5404,2020,29481.38
5404,2021,8493.54
5404,2022,50680.24
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5707,2010,83680.91
5707,2011,64378.15
5707,2012,93882.96
5707,2013,72498.38
5707,2014,70198.39
5707,2015,77168.38
5707,2016,61585.43
5707,2017,55002.58
5707,2018,34776.96
5707,2019,79005.19
5707,2020,60681.19
5707,2021,40854.76
5707,2022,89966.69
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,1032.2
5802,2011,2393.85
5802,2012,2412.47
5802,2013,2374.3
5802,2014,2787.12
5802,2015,2646.99
5802,2016,2866.54
5802,2017,3235.79
5802,2018,4220.91
5802,2019,3244.07
5802,2020,2079.37
5802,2021,780.6
5802,2022,1544.74
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3262.69
5815,2011,3013.18
5815,2012,3129
5815,2013,2645.1
5815,2014,3777.39
5815,2015,3384.73
5815,2016,3699.38
5815,2017,4108.16
5815,2018,4231.4
5815,2019,4094.23
5815,2020,4048.9
5815,2021,4232.24
5815,2022,4427.53
5817,2010,3112.08
5817,2011,2781
5817,2012,2853.94
5817,2013,2454.82
5817,2014,3333.22
5817,2015,2937.1
5817,2016,3080.26
5817,2017,3543.26
5817,2018,3582.83
5817,2019,3627.55
5817,2020,3771.59
5817,2021,3790.22
5817,2022,3914.75
68,2010,46923
68,2011,29207.4
68,2012,59555
68,2013,39332
68,2014,30770.61
68,2015,42074.15
68,2016,27419.61
68,2017,25986.42
68,2018,0
68,2019,47492.69
68,2020,29481.38
68,2021,8493.54
68,2022,50680.24
