geo,year,scl_coconuts_food_supply_quantity_tonnes
1,2010,22
1,2011,26
1,2012,27
1,2013,10
1,2014,24
1,2015,18
1,2016,7
1,2017,7
1,2018,11
1,2019,38
10,2010,4266
10,2011,4790
10,2012,6979
10,2013,9305
10,2014,11042
10,2015,10326
10,2016,9155
10,2017,8039
10,2018,7385
10,2019,6604
100,2010,6705941
100,2011,5496830
100,2012,6060356
100,2013,7096744
100,2014,6462849
100,2015,6548874
100,2016,6618352
100,2017,6332158
100,2018,10884615
100,2019,9444241
101,2010,3721498
101,2011,3578719
101,2012,4006693
101,2013,3762618
101,2014,3723908
101,2015,3538119
101,2016,3512675
101,2017,3434755
101,2018,3438194
101,2019,3444787
102,2010,4258
102,2011,2131
102,2012,863
102,2013,685
102,2014,4465
102,2015,7447
102,2016,1175
102,2017,6454
102,2018,3277
102,2019,1113
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,55
103,2016,333
103,2017,337
103,2018,593
103,2019,2467
104,2010,327
104,2011,538
104,2012,400
104,2013,307
104,2014,444
104,2015,457
104,2016,481
104,2017,391
104,2018,427
104,2019,134
105,2010,1245
105,2011,685
105,2012,1073
105,2013,845
105,2014,865
105,2015,728
105,2016,979
105,2017,1174
105,2018,844
105,2019,585
106,2010,2524
106,2011,1025
106,2012,4329
106,2013,3304
106,2014,1366
106,2015,2954
106,2016,2948
106,2017,2940
106,2018,3440
106,2019,3278
107,2010,0
107,2011,18448
107,2012,0
107,2013,0
107,2014,16738
107,2015,16004
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,43
108,2011,40
108,2012,73
108,2013,99
108,2014,60
108,2015,75
108,2016,64
108,2017,51
108,2018,39
108,2019,80
109,2010,16438
109,2011,25052
109,2012,8983
109,2013,8983
109,2014,35209
109,2015,35427
109,2016,35673
109,2017,35886
109,2018,12533
109,2019,12051
11,2010,169
11,2011,206
11,2012,183
11,2013,151
11,2014,195
11,2015,236
11,2016,525
11,2017,415
11,2018,287
11,2019,478
110,2010,360
110,2011,142
110,2012,209
110,2013,91
110,2014,52
110,2015,212
110,2016,304
110,2017,711
110,2018,132
110,2019,132
112,2010,249
112,2011,234
112,2012,533
112,2013,404
112,2014,364
112,2015,438
112,2016,370
112,2017,410
112,2018,468
112,2019,564
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,23300
114,2011,58742
114,2012,74469
114,2013,46107
114,2014,41284
114,2015,65619
114,2016,75425
114,2017,62145
114,2018,70500
114,2019,73493
115,2010,5060
115,2011,5040
115,2012,6391
115,2013,7422
115,2014,6890
115,2015,7320
115,2016,8996
115,2017,8440
115,2018,8540
115,2019,8620
116,2014,8
116,2016,0
116,2019,2
117,2010,2050
117,2011,1921
117,2012,814
117,2013,757
117,2014,1580
117,2015,2060
117,2016,1795
117,2017,1830
117,2018,1966
117,2019,2340
118,2010,664
118,2011,2296
118,2012,976
118,2013,5605
118,2014,1423
118,2015,2157
118,2016,1809
118,2017,1763
118,2018,3409
118,2019,5228
119,2010,51
119,2011,36
119,2012,27
119,2013,36
119,2014,15
119,2015,40
119,2016,36
119,2017,32
119,2018,31
119,2019,36
12,2010,1834
12,2011,2062
12,2012,2223
12,2013,2276
12,2014,2255
12,2015,2456
12,2016,2459
12,2017,2561
12,2018,2615
12,2019,2109
120,2014,174
120,2016,27
120,2017,186
120,2018,206
120,2019,38
121,2010,1217
121,2011,1131
121,2012,1236
121,2013,1120
121,2014,1279
121,2015,960
121,2016,995
121,2017,621
121,2018,1001
121,2019,10387
122,2014,2
122,2015,11
122,2016,12
122,2017,54
122,2018,5
122,2019,6
123,2010,6150
123,2011,6011
123,2012,6070
123,2013,6113
123,2014,6233
123,2015,6473
123,2016,6473
123,2017,6473
123,2018,6474
123,2019,6410
124,2010,433
124,2011,74
124,2012,237
124,2013,355
124,2014,153
124,2015,25
124,2016,114
124,2017,131
124,2018,26
124,2019,538
128,2010,243
128,2011,0
128,2012,233
128,2013,230
128,2014,830
128,2015,1022
128,2016,1196
128,2017,725
128,2018,241
128,2019,239
129,2010,32158
129,2011,31138
129,2012,31968
129,2013,31972
129,2014,18600
129,2015,22365
129,2016,24933
129,2017,24453
129,2018,24151
129,2019,24173
131,2010,181966
131,2011,179309
131,2012,207392
131,2013,183135
131,2014,123370
131,2015,205238
131,2016,156518
131,2017,181303
131,2018,227827
131,2019,231290
132,2010,3338
132,2011,2387
132,2012,1049
132,2013,434
132,2014,308
132,2015,1000
132,2016,959
132,2017,347
132,2018,183
132,2019,316
133,2010,0
133,2011,10
133,2012,0
133,2013,30
133,2014,32
133,2015,5
133,2016,0
133,2017,393
133,2018,1599
133,2019,1568
134,2010,3
134,2011,5
134,2012,11
134,2013,10
134,2014,8
