geo,year,scl_fonio_proteins_year
10,2014,0
103,2018,0
103,2019,0.01
103,2020,0
104,2019,0
104,2021,0
104,2022,0
105,2018,0.18
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,129.22
106,2013,0.38
106,2014,0
106,2015,3.21
106,2016,1.11
106,2017,0.48
106,2018,0.56
106,2019,1.82
106,2020,0.85
106,2021,1.69
106,2022,2.61
110,2017,0.37
110,2019,0.15
110,2020,0.08
110,2021,0.15
110,2022,0.23
115,2016,4.46
115,2020,0
117,2021,0
117,2022,0
118,2019,0.1
118,2020,0
118,2021,0
118,2022,0.06
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0.42
121,2014,0.19
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2015,0.02
122,2019,0
122,2020,0
124,2021,0.01
124,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5.88
131,2014,0
131,2015,0.35
131,2016,0.55
131,2017,1.64
131,2018,0
131,2019,0
131,2020,0
134,2015,0
134,2022,0
143,2020,0.03
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0
150,2010,0
150,2011,0
150,2012,7.42
150,2013,29.1
150,2014,2.31
150,2015,18.33
150,2016,7.76
150,2017,1.84
150,2018,0
150,2019,1.38
150,2020,4.8
150,2021,3.65
150,2022,0.95
154,2010,0
154,2011,0
154,2012,0
154,2013,0.08
154,2022,0.08
166,2012,0.08
173,2010,0
173,2011,0
173,2012,0.38
173,2013,0.6
173,2014,0.15
173,2015,0.01
173,2016,0
173,2017,0
173,2020,0
173,2021,8.78
173,2022,2.13
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0.15
183,2013,0
183,2014,0.02
183,2015,0
183,2016,0.04
183,2017,0.15
183,2018,0.14
183,2019,0.08
183,2020,0.02
183,2021,0.01
183,2022,0.12
199,2021,0
199,2022,0
20,2014,0
20,2017,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.38
203,2014,0.37
203,2015,0.22
203,2016,0.37
203,2017,0.37
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0.08
209,2014,0
209,2016,0.63
211,2010,0
211,2011,0
211,2012,0.15
211,2013,0.08
211,2014,0.11
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.07
211,2019,0.01
211,2020,0.02
211,2021,0.18
211,2022,0
214,2022,0
221,2016,0
223,2019,0.08
225,2015,0
225,2020,0
225,2021,0.02
225,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2022,0.02
231,2010,0
231,2011,0
231,2012,0.08
231,2013,0.6
231,2014,0
231,2015,0.34
231,2016,0.74
231,2017,0.35
231,2018,0.35
231,2019,1.07
231,2020,3.54
231,2021,2.7
231,2022,1.67
237,2017,0.02
237,2018,0.02
237,2020,0
251,2014,0
255,2010,0
255,2011,0
255,2012,96.97
255,2013,39.45
255,2014,0
255,2015,1.17
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0.4
255,2022,0.31
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2021,0.02
33,2010,0
33,2011,0
33,2012,2.02
33,2013,0.78
33,2014,0.47
33,2015,0.3
33,2016,0.12
33,2017,0.14
33,2018,0.1
33,2019,0.3
33,2020,0.27
33,2021,0.29
33,2022,0.56
35,2022,0
351,2022,0
40,2015,0.03
5000,2010,0
5000,2011,0
5000,2012,240.56
5000,2013,84.26
5000,2014,9.1
5000,2015,29.62
5000,2016,26.07
5000,2017,12.68
5000,2018,8.8
5000,2019,17.51
5000,2020,21.46
5000,2021,42.38
5000,2022,16.54
5100,2014,0
5100,2015,0.02
5100,2016,0.63
5100,2017,0.01
5100,2018,0
5100,2019,0.14
5100,2020,0.08
5100,2021,0.18
5100,2022,0
5101,2014,0
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0
5102,2019,0.14
5102,2020,0.05
5102,2021,0.18
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.03
5103,2021,0.01
5103,2022,0
5104,2014,0
