geo,year,scl_fat_of_poultry_fats_year
1,2019,0
1,2020,0.08
10,2019,0.11
10,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
103,2021,3.41
103,2022,0
105,2010,587.45
105,2011,598.53
105,2012,694.42
105,2013,676.73
105,2014,658.02
105,2015,699.54
105,2016,736.11
105,2017,757.91
105,2018,824.86
105,2019,708.63
105,2020,800.95
105,2021,764.03
105,2022,754.11
106,2016,113.16
106,2017,604.83
106,2018,204.23
106,2019,320.45
106,2020,593.32
106,2021,0
106,2022,0
107,2016,0.01
107,2019,0.9
107,2020,0.32
107,2021,1.09
107,2022,0.43
108,2010,0
108,2011,1.15
108,2012,0
108,2013,0
108,2014,0
108,2015,23.61
108,2016,5.42
108,2017,8.39
108,2018,10.97
108,2019,6.36
108,2020,26.96
108,2021,45.27
108,2022,26.47
109,2018,38.45
109,2019,7.91
11,2010,1461.62
11,2011,1426.81
11,2012,1280.13
11,2013,1780.61
11,2014,1101.56
11,2015,1125.67
11,2016,3934.03
11,2017,1194.71
11,2018,2084.26
11,2019,2043.84
11,2020,1637.45
11,2021,1944.42
11,2022,2092.11
110,2016,39.65
110,2017,13.2
110,2018,2.3
110,2020,0
110,2021,0.75
110,2022,97.89
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,5.06
113,2017,1636.31
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0.02
115,2018,0.06
115,2020,0
115,2021,0
115,2022,0
118,2019,7.9
118,2020,0
119,2010,17.82
119,2011,98.9
119,2012,94.3
119,2013,122.47
119,2014,14.73
119,2015,8.38
119,2016,18.13
119,2017,14.11
119,2018,6.74
