geo,year,scl_onions_shallots_green_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,148
1,2017,275
1,2018,38
1,2019,44
101,2010,70024
101,2011,146646
101,2012,77889
101,2013,91144
101,2014,70452
101,2015,9008
101,2016,483
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,2
103,2010,260996
103,2011,292727
103,2012,305631
103,2013,292858
103,2014,184341
103,2015,39797
103,2016,39454
103,2017,40409
103,2018,30023
103,2019,46403
104,2010,230
104,2011,234
104,2012,579
104,2013,520
104,2014,621
104,2015,650
104,2016,661
104,2017,1092
104,2018,929
104,2019,1642
105,2010,4676
105,2011,3704
105,2012,3098
105,2013,3255
105,2014,3032
105,2015,2519
105,2016,2628
105,2017,1931
105,2018,1664
105,2019,1924
106,2010,3128
106,2011,1995
106,2012,1754
106,2013,3582
106,2014,3277
106,2015,3490
106,2016,4355
106,2017,3563
106,2018,3028
106,2019,3976
107,2010,62774
107,2011,67151
107,2012,103260
107,2013,86838
107,2014,109176
107,2015,145238
107,2016,153391
107,2017,182870
107,2018,186954
107,2019,196052
108,2010,2864
108,2011,2280
108,2012,2772
108,2013,2956
108,2014,3326
108,2015,3511
108,2016,3689
108,2017,3920
108,2018,3927
108,2019,4120
109,2010,10471
109,2011,13007
109,2012,13210
109,2013,15231
109,2014,11621
109,2015,10329
109,2016,14903
109,2017,10732
109,2018,13325
109,2019,9772
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,481503
110,2011,488731
110,2012,483972
110,2013,481592
110,2014,491172
110,2015,482785
110,2016,474640
110,2017,466973
110,2018,460695
110,2019,465503
112,2010,3121
112,2011,972
112,2012,2656
112,2013,3259
112,2014,4581
112,2015,12299
112,2016,11137
112,2017,9178
112,2018,8151
112,2019,5298
115,2017,129
115,2018,1036
116,2010,79985
116,2011,77941
116,2012,79985
116,2013,79985
116,2014,79801
116,2015,78529
116,2016,77308
116,2017,76600
116,2018,75948
116,2019,75335
117,2010,370801
117,2011,428492
117,2012,317038
117,2013,382667
117,2014,393291
117,2015,339828
117,2016,348380
117,2017,412349
117,2018,416384
117,2019,390099
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,230
12,2010,1516
12,2011,548
12,2012,555
12,2013,568
12,2014,576
12,2015,588
12,2016,603
12,2017,615
12,2018,556
12,2019,578
120,2014,716
120,2015,1426
120,2016,1720
120,2017,1600
120,2018,602
120,2019,2617
121,2018,0
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,2000
122,2014,364
122,2015,34
122,2016,1838
122,2017,2120
122,2018,2603
122,2019,0
123,2010,6800
123,2011,5875
123,2012,7600
123,2013,6892
123,2014,7694
123,2015,9173
123,2016,9455
123,2017,9853
123,2018,9803
123,2019,8241
124,2010,48191
124,2011,52366
124,2012,52972
124,2013,54608
124,2014,56041
124,2015,49741
124,2016,53041
124,2017,52328
124,2018,51954
124,2019,52145
126,2010,994
126,2011,1263
126,2012,1466
126,2013,1914
128,2010,18
128,2011,32
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,283
129,2011,308
129,2012,333
