geo,year,scl_mustard_seed_food_supply_kcal_capita_day
1,2010,0.01
1,2016,0.11
1,2017,0
1,2018,0.01
1,2019,0.09
1,2020,0.13
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2015,0
103,2016,0
103,2017,0.02
103,2018,0.01
103,2019,0.01
103,2020,0.03
103,2021,0
103,2022,0.02
104,2010,0.17
104,2011,0.67
104,2012,0.06
104,2013,0.05
104,2014,0.16
104,2015,0.25
104,2016,0.21
104,2017,0.11
104,2018,0.11
104,2019,0.11
104,2020,0.17
104,2021,0.22
104,2022,0.28
110,2010,0.55
110,2011,0.55
110,2012,0.55
110,2013,0.55
110,2014,0.57
110,2015,0.57
110,2016,0.51
110,2017,0.53
110,2018,0.53
110,2019,0.52
110,2020,0.43
110,2021,0.43
110,2022,0.48
112,2010,0.06
112,2011,0.06
112,2012,0.07
112,2013,0.11
112,2014,0.07
112,2015,0.07
112,2016,0.01
112,2017,0.03
112,2018,0.02
112,2019,0.03
112,2020,0.09
112,2021,0.03
112,2022,0.04
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0.01
121,2010,0.03
121,2011,0.04
121,2012,0.04
121,2013,0.03
121,2014,0.02
121,2015,0.06
121,2016,0.03
121,2017,0.05
121,2018,0.03
121,2019,0.05
121,2020,0.03
121,2021,0.05
121,2022,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0.05
127,2020,0.03
127,2021,0.06
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.77
13,2020,0.8
13,2021,0.68
13,2022,0.89
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.19
132,2011,0.2
132,2012,0.2
132,2013,0.2
132,2014,0.2
132,2015,0.24
132,2016,0.36
132,2017,0.24
132,2018,0.41
132,2019,0.6
132,2020,0.37
132,2021,0.41
132,2022,1.77
133,2014,0
133,2015,0.01
133,2016,0.01
133,2017,0.01
133,2018,0.02
133,2020,0.01
133,2021,0.01
133,2022,0.02
134,2010,0.02
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0.01
134,2015,0
134,2016,0.02
134,2017,0.01
134,2018,0.05
134,2019,0
134,2020,0
134,2021,0.04
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0.02
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.74
137,2011,1.78
137,2012,1.81
