geo,year,scl_f0623_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-267
1,2015,0
1,2016,0
1,2017,0
1,2018,4148
1,2019,7207
10,2010,-33371
10,2011,3746
10,2012,-8471
10,2013,-16888
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-9388
100,2010,0
100,2011,0
100,2012,1796
100,2013,3042
100,2014,-4838
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,603
101,2011,-3619
101,2012,56160
101,2013,6694
101,2014,-62071
101,2015,-784
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-20551
102,2011,0
102,2012,0
102,2013,3079
102,2014,-3079
102,2015,24899
102,2016,-8456
102,2017,-8520
102,2018,31513
102,2019,14406
103,2010,6980
103,2011,0
103,2012,-4141
103,2013,-2838
103,2014,0
103,2015,0
103,2016,6337
103,2017,30968
103,2018,11919
103,2019,-1994
104,2014,409
104,2015,-449
104,2016,-1589
104,2017,5471
104,2018,-3766
104,2019,1633
105,2010,6936
105,2011,-2993
105,2012,588
105,2013,-8286
105,2014,-5654
105,2015,-2962
105,2016,-4615
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,28000
106,2012,-28000
106,2013,0
106,2014,47537
106,2015,76170
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,1598
107,2012,520
107,2013,57
107,2014,-1997
107,2015,214
107,2016,710
107,2017,-1102
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,887
108,2013,2526
108,2014,-1953
108,2015,-1460
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,296
109,2011,-245
109,2012,435
109,2013,-327
109,2014,722
109,2015,318
109,2016,306
109,2017,867
109,2018,141
109,2019,1039
11,2010,-5095
11,2011,-3049
11,2012,-2209
11,2013,5231
11,2014,8996
11,2015,6572
11,2016,2236
11,2017,12507
11,2018,4917
11,2019,8277
110,2010,-23996
110,2011,18907
110,2012,16602
110,2013,-1184
110,2014,-21479
110,2015,-41787
110,2016,-9405
110,2017,0
110,2018,0
110,2019,0
112,2010,-98
112,2011,139
112,2012,134
112,2013,-261
112,2014,780
112,2015,1265
112,2016,1110
112,2017,1977
112,2018,1644
112,2019,1649
113,2010,-235
113,2011,-285
113,2012,48
113,2013,21
113,2014,41
113,2015,86
113,2016,-20
113,2017,128
113,2018,-305
113,2019,1191
114,2010,644
114,2011,-476
114,2012,145
114,2013,-606
114,2014,6283
114,2015,2891
114,2016,69
114,2017,-5196
114,2018,-4236
114,2019,-2291
115,2010,0
115,2011,-83
115,2012,-287
115,2013,74
115,2014,1590
115,2015,834
115,2016,29
115,2017,2501
115,2018,1920
115,2019,0
117,2010,-10623
117,2011,-3674
117,2012,9120
117,2013,10872
117,2014,-5000
117,2015,-2000
117,2016,2000
117,2017,6000
117,2018,0
117,2019,0
118,2010,-3511
118,2011,-1669
118,2012,-1082
118,2013,2204
118,2014,3677
118,2015,1860
118,2016,-7127
118,2017,-614
118,2018,0
118,2019,0
119,2014,289
119,2015,-487
119,2016,-156
119,2017,1032
119,2018,2813
119,2019,2387
12,2010,8
12,2011,-29
12,2012,0
12,2013,254
12,2014,-254
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,910
120,2012,-225
120,2013,-333
120,2014,-352
