geo,year,scl_brazil_nuts_shelled_calories_year
1,2010,0
1,2011,6.87
1,2012,6.87
1,2013,13.74
1,2014,7.07
1,2015,3.08
1,2016,0
1,2017,12.37
1,2018,15.8
1,2019,22.57
1,2020,6.14
1,2021,18.45
1,2022,171.37
10,2010,8333.31
10,2011,8120.34
10,2012,9707.31
10,2013,11239.32
10,2014,11598.63
10,2015,9260.05
10,2016,9353.35
10,2017,5104.97
10,2018,5867.34
10,2019,7235.5
10,2020,5879.39
10,2021,6498.15
10,2022,6694.24
101,2010,0
101,2011,0
101,2012,13.74
101,2013,130.53
101,2014,12.53
101,2015,12.32
101,2016,5.76
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,132.09
102,2016,0
102,2017,0
102,2018,71.45
102,2019,0
102,2020,0
102,2021,0
102,2022,317.36
103,2016,56.28
103,2018,34.35
103,2019,242.63
103,2020,483.96
103,2021,57.16
103,2022,589.75
104,2010,2569.38
104,2011,1167.9
104,2012,384.72
104,2013,748.83
104,2014,618.3
104,2015,989.5
104,2016,1260.78
104,2017,863.74
104,2018,966.27
104,2019,1337.56
104,2020,845.97
104,2021,983.84
104,2022,1002.5
105,2010,1181.64
105,2011,1710.63
105,2012,2569.38
105,2013,2067.87
105,2014,2785.68
105,2015,2184.59
105,2016,3097.93
105,2017,1846.18
105,2018,3574.57
105,2019,3021.61
105,2020,2750.17
105,2021,1709.81
105,2022,2429.08
106,2010,3222.03
106,2011,2912.88
106,2012,3407.52
106,2013,3558.66
106,2014,3046.33
106,2015,4913.78
106,2016,9409.5
106,2017,3127.56
106,2018,5171.34
106,2019,6048.45
106,2020,5373.95
106,2021,6836.9
106,2022,6292.1
107,2020,0.71
107,2021,0
107,2022,0.16
108,2010,261.06
108,2011,13.74
108,2012,34.35
108,2013,1538.88
108,2014,1351.65
108,2015,392.83
108,2016,450.76
108,2017,343.51
108,2018,247.36
108,2019,944.82
108,2020,1865.95
108,2021,3612.78
108,2022,1570.65
109,2018,2.74
109,2019,31.03
109,2020,83.3
109,2021,10.91
109,2022,22.41
11,2010,941.19
11,2011,893.1
11,2012,700.74
11,2013,783.18
11,2014,543.03
11,2015,1065.25
11,2016,1601.67
11,2017,964.59
11,2018,1591.38
11,2019,2702.26
11,2020,2129.22
11,2021,1872.76
11,2022,1856.13
110,2010,343.5
110,2011,109.92
110,2012,185.49
110,2013,281.67
110,2014,120.4
110,2015,62.21
110,2016,224.02
110,2017,259.92
110,2018,207.41
110,2019,243.53
110,2020,335.52
110,2021,276.86
110,2022,430.22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1.37
113,2019,247.32
113,2020,274.8
113,2021,405.33
113,2022,6.73
114,2010,6.87
114,2011,6.87
114,2012,6.87
114,2013,13.73
114,2014,0
114,2015,0.4
114,2016,0
114,2017,0
114,2018,10.14
114,2019,11.45
114,2020,3.25
114,2021,5.78
114,2022,14.54
115,2021,6743.95
115,2022,0
117,2010,0
117,2011,6.87
117,2012,0
117,2013,20.61
117,2014,168.3
117,2015,110.86
117,2016,700.48
117,2017,16999.85
117,2018,47071.19
117,2019,16461.6
117,2020,15182.93
117,2021,13879.48
117,2022,5316.77
118,2010,0
118,2011,0
118,2012,0
118,2013,192.36
118,2014,508.42
118,2015,23.98
118,2016,330.93
118,2017,44.26
118,2018,160.85
118,2019,16.86
118,2020,232.75
118,2021,113.2
