geo,year,scl_gooseberries_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,2
102,2015,8.64
102,2018,45.48
102,2019,73.56
102,2021,72.67
102,2022,176.63
103,2017,3.94
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0.17
114,2015,0.95
114,2016,1.35
122,2017,4.44
122,2020,0.01
126,2010,155
126,2011,215
126,2012,191
126,2013,211
126,2014,286.61
126,2015,293.22
126,2016,186.39
126,2017,172.13
126,2018,201.45
126,2019,205.71
126,2020,152.09
126,2021,52.18
126,2022,0.35
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2022,0.68
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,1.01
173,2010,0
173,2011,0
173,2012,815
173,2013,654
173,2014,1329.51
173,2015,921
173,2016,1291.72
173,2017,1611.44
173,2018,523.53
173,2019,892.72
173,2020,834.99
173,2021,931.8
173,2022,954.09
194,2022,0.18
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2020,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,0.07
214,2014,2.12
214,2015,2.4
214,2016,4.35
214,2017,4.53
214,2018,10.97
214,2019,8.09
214,2020,3.89
214,2021,9.07
214,2022,5.78
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.19
216,2020,0.04
216,2021,0
216,2022,1.05
222,2018,122.15
222,2020,4.45
229,2010,0
229,2011,0
229,2012,0
229,2013,0
28,2015,1.8
28,2018,250.04
28,2019,328.23
28,2020,265.87
28,2021,79.21
28,2022,52.01
3,2022,0.2
32,2010,0
32,2011,0
32,2012,8
32,2013,0
32,2014,0.25
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2014,2.12
351,2015,2.4
351,2016,4.35
351,2017,4.53
351,2018,10.97
351,2019,8.09
351,2020,3.89
351,2021,9.07
351,2022,5.78
5000,2010,155
5000,2011,215
5000,2012,1014
5000,2013,868
5000,2014,1619.72
5000,2015,1228.01
5000,2016,1483.82
5000,2017,1796.48
5000,2018,1153.63
5000,2019,1508.49
5000,2020,1261.34
5000,2021,1144.93
5000,2022,1190.97
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,0
5100,2014,0.48
5100,2015,0.95
5100,2016,1.35
5100,2017,4.44
5100,2018,122.15
5100,2020,4.46
5100,2022,0.68
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.17
5101,2015,0.95
5101,2016,1.35
5102,2012,8
5102,2013,0
5102,2014,0.25
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,122.15
5103,2020,4.45
5103,2022,0.68
5104,2014,0.07
5104,2017,4.44
5104,2020,0.01
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2.12
5300,2015,12.84
5300,2016,4.36
5300,2017,8.47
5300,2018,306.5
5300,2019,410.07
5300,2020,269.8
5300,2021,160.95
5300,2022,235.64
5302,2014,2.12
5302,2015,2.4
5302,2016,4.35
5302,2017,4.53
5302,2018,10.97
5302,2019,8.09
5302,2020,3.89
5302,2021,9.07
5302,2022,5.78
5303,2015,8.64
5303,2018,45.48
5303,2019,73.56
5303,2020,0.01
5303,2021,72.67
5303,2022,176.63
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,1.8
5304,2016,0.01
5304,2017,0.01
5304,2018,250.06
5304,2019,328.42
5304,2020,265.91
5304,2021,79.21
5304,2022,53.06
5305,2017,3.94
5305,2022,0.18
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,155
5400,2011,215
5400,2012,1006
5400,2013,866
5400,2014,1617.12
5400,2015,1214.22
5400,2016,1478.11
5400,2017,1783.56
5400,2018,724.98
5400,2019,1098.42
5400,2020,987.08
5400,2021,983.98
5400,2022,954.64
5401,2010,0
5401,2011,0
5401,2012,815
5401,2013,654
5401,2014,1329.51
5401,2015,921
5401,2016,1291.72
5401,2017,1611.44
5401,2018,523.53
5401,2019,892.72
5401,2020,834.99
5401,2021,931.8
5401,2022,954.09
5402,2010,155
5402,2011,215
5402,2012,191
5402,2013,212
5402,2014,287.62
5402,2015,293.22
5402,2016,186.39
5402,2017,172.13
5402,2018,201.45
5402,2019,205.71
5402,2020,152.09
5402,2021,52.18
5402,2022,0.35
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2022,0.2
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2013,2
5501,2013,2
5707,2010,155
5707,2011,215
5707,2012,1006
5707,2013,865
5707,2014,1616.12
5707,2015,1214.22
5707,2016,1478.11
5707,2017,1783.56
5707,2018,724.98
5707,2019,1098.42
5707,2020,987.08
5707,2021,983.98
5707,2022,954.44
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,1.8
5801,2017,4.44
5801,2018,250.04
5801,2019,328.23
5801,2020,265.89
5801,2021,79.21
5801,2022,52.01
5802,2014,0.07
5802,2017,4.44
5802,2020,0.01
5815,2010,0
5815,2011,0
5815,2012,8
5815,2013,0
5815,2014,0.42
5815,2015,0.95
5815,2016,1.35
5815,2017,4.44
5815,2020,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.23
5817,2015,2.75
5817,2016,1.35
5817,2017,4.44
5817,2018,372.19
5817,2019,328.23
5817,2020,270.34
5817,2021,79.21
5817,2022,52.69
59,2014,0
59,2015,0
59,2016,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
