geo,year,scl_bran_of_sorghum_calories_year
276,2012,6145.81
276,2013,6391.65
276,2014,5012.92
276,2015,5147.13
276,2016,5275.02
276,2017,5406.96
276,2018,5642.07
276,2019,5179.61
276,2020,6062.12
276,2021,5949.8
276,2022,6289.53
5000,2012,6145.81
5000,2013,6391.65
5000,2014,5012.92
5000,2015,5147.13
5000,2016,5275.02
5000,2017,5406.96
5000,2018,5642.07
5000,2019,5179.61
5000,2020,6062.12
5000,2021,5949.8
5000,2022,6289.53
5100,2012,6145.81
5100,2013,6391.65
5100,2014,5012.92
5100,2015,5147.13
5100,2016,5275.02
5100,2017,5406.96
5100,2018,5642.07
5100,2019,5179.61
5100,2020,6062.12
5100,2021,5949.8
5100,2022,6289.53
5103,2012,6145.81
5103,2013,6391.65
5103,2014,5012.92
5103,2015,5147.13
5103,2016,5275.02
5103,2017,5406.96
5103,2018,5642.07
5103,2019,5179.61
5103,2020,6062.12
5103,2021,5949.8
5103,2022,6289.53
5801,2012,6145.81
5801,2013,6391.65
5801,2014,5012.92
5801,2015,5147.13
5801,2016,5275.02
5801,2017,5406.96
5801,2018,5642.07
5801,2019,5179.61
5801,2020,6062.12
5801,2021,5949.8
5801,2022,6289.53
5815,2012,6145.81
5815,2013,6391.65
5815,2014,5012.92
5815,2015,5147.13
5815,2016,5275.02
5815,2017,5406.96
5815,2018,5642.07
5815,2019,5179.61
5815,2020,6062.12
5815,2021,5949.8
5815,2022,6289.53
5817,2012,6145.81
5817,2013,6391.65
5817,2014,5012.92
5817,2015,5147.13
5817,2016,5275.02
5817,2017,5406.96
5817,2018,5642.07
5817,2019,5179.61
5817,2020,6062.12
5817,2021,5949.8
5817,2022,6289.53
