geo,year,scl_nutmeg_mace_and_cardamoms_food_supply_quantity_tonnes
1,2010,3
1,2011,3
1,2012,1
1,2013,2
1,2014,2
1,2015,1
1,2016,0
1,2017,2
1,2018,2
1,2019,2
10,2010,291
10,2011,266
10,2012,384
10,2013,342
10,2014,665
10,2015,670
10,2016,866
10,2017,803
10,2018,405
10,2019,412
100,2010,12603
100,2011,9874
100,2012,10247
100,2013,10690
100,2014,11251
100,2015,11828
100,2016,12372
100,2017,12927
100,2018,16980
100,2019,40693
101,2010,0
101,2011,0
101,2012,2000
101,2013,5342
101,2014,7351
101,2015,4768
101,2016,4916
101,2017,5780
101,2018,5229
101,2019,8091
102,2010,884
102,2011,997
102,2012,1261
102,2013,1027
102,2014,691
102,2015,1036
102,2016,961
102,2017,1026
102,2018,710
102,2019,461
103,2010,51
103,2011,0
103,2012,61
103,2013,73
103,2014,74
103,2015,374
103,2016,1789
103,2017,1045
103,2018,810
103,2019,839
104,2010,35
104,2011,25
104,2012,20
104,2013,17
104,2014,22
104,2015,20
104,2016,24
104,2017,25
104,2018,26
104,2019,26
105,2010,334
105,2011,341
105,2012,427
105,2013,302
105,2014,327
105,2015,160
105,2016,104
105,2017,193
105,2018,222
105,2019,176
106,2010,230
106,2011,343
106,2012,121
106,2013,446
106,2014,306
106,2015,307
106,2016,307
106,2017,307
106,2018,307
106,2019,307
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,6
107,2018,1
107,2019,1
108,2010,6
108,2011,13
108,2012,6
108,2013,7
108,2014,5
108,2015,6
108,2016,10
108,2017,12
108,2018,10
108,2019,11
109,2010,34
109,2011,35
109,2012,35
109,2013,35
109,2014,40
109,2015,33
109,2016,33
109,2017,34
109,2018,34
109,2019,48
11,2010,209
11,2011,212
11,2012,213
11,2013,214
11,2014,216
11,2015,218
11,2016,217
11,2017,168
11,2018,201
11,2019,205
110,2010,926
110,2011,926
110,2012,929
110,2013,934
110,2014,935
110,2015,937
110,2016,939
110,2017,942
110,2018,859
110,2019,942
112,2010,374
112,2011,460
112,2012,919
112,2013,1427
112,2014,992
112,2015,1021
112,2016,1046
112,2017,1070
112,2018,1098
112,2019,1144
113,2017,0
113,2018,0
114,2010,83
114,2011,87
114,2012,90
114,2013,94
114,2014,79
114,2015,82
114,2016,148
114,2017,89
114,2018,116
114,2019,97
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
