geo,year,scl_potatoes_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,6415.53
10,2011,5637.25
10,2012,6449.27
10,2013,6361.52
10,2014,5910.38
10,2015,5842.67
10,2016,5617.75
10,2017,5536.76
10,2018,5908.29
10,2019,5918.02
10,2020,5751.18
10,2021,6303.43
10,2022,5488.69
100,2010,80288.5
100,2011,94107.47
100,2012,91801.88
100,2013,97727.4
100,2014,106666.67
100,2015,104969.55
100,2016,94524.01
100,2017,106019.45
100,2018,111814.98
100,2019,109140.86
100,2020,216666.67
100,2021,350000
100,2022,233333.33
102,2010,22031.45
102,2011,21106.33
102,2012,22559.76
102,2013,32992.27
102,2014,11618.77
102,2015,18181.82
102,2016,72727.27
102,2017,47272.73
102,2018,72727.28
102,2019,10909.09
102,2020,23850
102,2021,16000
102,2022,32000
104,2010,86500
104,2011,90000
104,2012,100000
104,2013,100000
104,2014,93932.95
104,2015,94005.53
104,2016,126956.36
104,2017,112391.49
104,2018,100580.52
104,2019,113297
104,2020,101504.87
104,2021,125834.25
104,2022,113739.57
105,2010,493.01
105,2011,483.07
105,2012,494.66
105,2013,491.82
105,2014,439.73
105,2015,439.62
105,2016,476.67
105,2017,366.57
105,2018,461.84
105,2019,475.45
105,2020,506.2
105,2021,510.27
105,2022,511.4
106,2010,4850
106,2011,4630
106,2012,4600
106,2013,4600
106,2014,4460.78
106,2015,4497.02
106,2016,4408.27
106,2017,4343.83
106,2018,4342.54
106,2019,4403.08
106,2020,4470.27
106,2021,4365.82
106,2022,4389.84
107,2010,10198.46
107,2011,500
107,2012,11198.21
107,2013,14500
107,2014,15525.31
107,2015,19888.77
107,2016,21448.02
107,2017,19982.56
107,2018,24705.5
107,2019,28140.7
107,2020,36111.11
107,2021,39435.76
107,2022,42333.05
108,2010,7417.82
108,2011,6760.13
108,2012,7246.56
108,2013,7705.48
108,2014,4010.13
108,2015,8028.33
108,2016,7773.83
108,2017,7348.1
108,2018,8194.3
108,2019,8122.11
108,2020,8131.84
108,2021,8737.5
108,2022,8629.66
11,2010,186525
11,2011,235495
11,2012,217874
11,2013,160242
11,2014,219620.35
11,2015,187767.33
11,2016,222178.77
11,2017,207360
11,2018,224886.85
11,2019,226284.46
11,2020,220000
11,2021,215549.49
11,2022,193548.61
110,2010,745000
110,2011,787000
110,2012,867000
110,2013,813000
110,2014,832424.36
110,2015,805565.92
110,2016,750176.07
110,2017,821493.89
110,2018,772399.23
110,2019,819450.22
110,2020,751549.41
110,2021,749746.73
110,2022,784951.7
112,2010,5011
112,2011,4151
112,2012,6042
112,2013,4604.76
112,2014,5599.33
112,2015,6544.79
112,2016,7543.26
112,2017,20000
112,2018,8248.49
112,2019,9519.42
112,2020,9350.3
112,2021,10281.1
112,2022,8199.89
113,2010,60146.39
113,2011,61142.07
113,2012,59600.2
113,2013,61356.24
113,2014,60937.43
113,2015,65957.96
113,2016,64895.43
113,2017,66173.89
113,2018,67875.46
113,2019,63626.6
113,2020,59392.53
113,2021,58453.99
113,2022,56598.78
114,2010,35988.09
114,2011,31485.68
114,2012,35780.17
114,2013,30838.47
114,2014,27775.42
114,2015,17951.69
114,2016,26109.68
114,2017,13722.36
114,2018,17077.55
114,2019,21300
114,2020,0
114,2021,0
