geo,year,scl_milk_skimmed_dried_feed
1,2010,1117
1,2011,1157
1,2012,541
1,2013,542
1,2014,1131
1,2015,1560
1,2016,2087
1,2017,3420
1,2018,4206
1,2019,4711
10,2010,13572
10,2011,15969
10,2012,2470
10,2013,12259
10,2014,6778
10,2015,4307
10,2016,7563
10,2017,7382
10,2018,4985
10,2019,5610
100,2010,1358
100,2011,9397
100,2012,3169
100,2013,2189
100,2014,1106
100,2015,10681
100,2016,10886
100,2017,6334
100,2018,11935
100,2019,6813
101,2010,2315
101,2011,10706
101,2012,2438
101,2013,2764
101,2014,2399
101,2015,2286
101,2016,2638
101,2017,2625
101,2018,2452
101,2019,3554
103,2010,3278
103,2011,462
103,2012,1240
103,2013,2011
103,2014,1119
103,2015,2134
103,2016,4886
103,2017,5424
103,2018,3387
103,2019,6838
104,2010,8912
104,2011,5903
104,2012,14585
104,2013,21534
104,2014,42098
104,2015,52994
104,2016,54163
104,2017,39894
104,2018,28483
104,2019,5129
105,2010,949
105,2011,2009
105,2012,1217
105,2013,723
105,2015,577
105,2016,1655
105,2017,1301
105,2018,1365
105,2019,1727
106,2010,32244
106,2011,35302
106,2012,37997
106,2013,33251
106,2014,37154
106,2015,43088
106,2016,40667
106,2017,42750
106,2018,52212
106,2019,56391
107,2010,278
107,2011,119
107,2012,477
107,2013,262
107,2014,171
107,2015,360
107,2016,464
107,2017,577
107,2018,669
107,2019,740
108,2010,12288
108,2011,21283
108,2012,25464
108,2013,17972
108,2014,21939
108,2015,22309
108,2016,23390
108,2017,25526
108,2018,24881
108,2019,20218
109,2018,0
109,2019,0
11,2010,9707
11,2011,8936
11,2012,7619
11,2013,7655
11,2014,16297
11,2015,12266
11,2016,10079
11,2017,9398
11,2018,8539
11,2019,9635
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,0
113,2011,0
113,2012,29
113,2013,220
113,2014,123
113,2015,5
113,2016,97
113,2017,1529
114,2010,2063
114,2011,1516
114,2012,1591
114,2013,1727
114,2014,1636
114,2015,4503
114,2016,3782
114,2017,6667
114,2018,4371
114,2019,6587
115,2010,17
115,2011,48
115,2012,36
115,2013,36
115,2014,29
115,2015,3
115,2016,109
115,2017,34
115,2018,31
115,2019,47
116,2010,952
116,2011,113
116,2012,106
116,2013,108
116,2014,690
116,2015,955
116,2016,1202
116,2017,1459
116,2018,1227
116,2019,1219
117,2010,7005
117,2011,5729
117,2012,10478
117,2013,10490
117,2014,6431
117,2015,6813
117,2016,6468
117,2017,7157
117,2018,13746
117,2019,8911
118,2018,6675
118,2019,8352
119,2010,1464
119,2011,1601
119,2012,480
119,2013,499
119,2014,1724
119,2015,506
119,2016,1413
119,2017,1985
120,2010,423
120,2011,114
120,2012,7
120,2013,7
120,2016,94
120,2017,82
120,2018,556
120,2019,139
124,2010,226
124,2011,479
124,2012,1468
124,2013,419
124,2014,386
124,2015,1895
124,2016,1221
124,2017,593
124,2018,517
124,2019,554
126,2010,2793
126,2011,2245
126,2012,2457
126,2013,6524
126,2014,817
126,2015,4804
126,2016,4062
126,2017,3978
130,2010,358
130,2011,255
130,2012,37
130,2013,350
130,2014,233
130,2015,241
130,2016,248
130,2017,562
130,2019,421
131,2010,13623
131,2011,12395
131,2012,9951
131,2013,8585
131,2014,10572
131,2015,11887
131,2016,10741
131,2017,11246
131,2018,13556
131,2019,13583
133,2010,87
133,2011,123
133,2013,483
133,2014,322
133,2015,451
133,2016,5528
133,2017,4846
133,2018,525
133,2019,107
134,2010,343
134,2011,300
134,2012,371
134,2013,361
134,2014,714
134,2015,990
134,2016,675
134,2017,795
134,2018,1064
134,2019,922
136,2018,1529
136,2019,6972
137,2018,0
137,2019,177
138,2010,24791
138,2011,21199
138,2012,37303
138,2013,31297
138,2014,15627
138,2015,38181
138,2016,41813
138,2017,44555
138,2018,37889
138,2019,48507
143,2018,1306
143,2019,835
146,2010,621
146,2011,1778
146,2012,1904
146,2013,1903
146,2014,1576
146,2015,1406
146,2016,841
146,2019,991
149,2010,164
149,2011,164
149,2012,154
149,2013,316
149,2014,415
149,2015,193
149,2016,644
149,2017,1282
149,2018,459
149,2019,231
150,2010,81079
150,2011,56823
150,2012,60310
150,2013,56449
150,2014,71353
150,2015,71070
