geo,year,scl_flour_of_cassava_production
100,2010,1719442.64
100,2011,1722898.67
100,2012,1865940.23
100,2013,1543824.73
100,2014,1736430.55
100,2015,932916.78
100,2016,926730.04
100,2017,889822.98
100,2018,1056011.45
100,2019,1188945.15
100,2020,1447951.69
100,2021,1480762.72
100,2022,1325454.37
101,2010,297660.61
101,2011,298669.13
101,2012,300715.36
101,2013,297792.3
101,2014,288840.96
101,2015,272433.14
101,2016,256432.28
101,2017,241059.84
101,2018,203956.44
101,2019,206889.49
101,2020,205874.34
101,2021,199172.88
101,2022,172117.44
107,2010,1475.49
107,2011,1427.58
107,2012,1639.28
107,2013,1546.29
107,2014,2119.12
107,2015,4599.21
107,2016,2273.77
107,2017,2683.1
107,2018,2499.69
107,2019,2938.25
107,2020,4999.37
107,2021,3730.45
107,2022,3922.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,9246.63
115,2011,17489.68
115,2012,16575.02
115,2013,16436.65
115,2014,26000.35
115,2015,28949.96
115,2016,30860.06
115,2017,30080.26
115,2018,29933.97
115,2019,29417.37
115,2020,29949.46
115,2021,29607.2
115,2022,29824.9
120,2010,206332.5
120,2011,212840
120,2012,253750
120,2013,289900
120,2014,243000
120,2015,280734
120,2016,284911
120,2017,295738
120,2018,339507
120,2019,382964
120,2020,411561
120,2021,254807
120,2022,215823
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,84.14
131,2011,75.72
131,2012,176.78
131,2013,140.59
131,2014,121.13
131,2015,151.78
131,2016,130.69
131,2017,98.95
131,2018,77.17
131,2019,93.29
131,2020,82.76
131,2021,68.92
131,2022,93.82
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
157,2010,56.95
157,2011,93.14
157,2012,122.28
157,2013,109.51
157,2014,76.35
157,2015,85.96
157,2016,71.95
157,2017,81.19
157,2018,138.99
157,2019,148.52
157,2020,932.33
157,2021,3050.63
157,2022,4100.65
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2381858.08
159,2011,2586653.89
159,2012,2853216.35
159,2013,2700000
159,2014,3154394.88
159,2015,3228023.18
159,2016,3335691.3
159,2017,3083848.99
159,2018,3124565.56
159,2019,3318000
159,2020,5000000
159,2021,5244347.36
159,2022,5282319.68
169,2010,54866.55
169,2011,51267.19
169,2012,43842.73
169,2013,58084.71
169,2014,63783.03
169,2015,68681.2
169,2016,62418.23
169,2017,65693.8
169,2018,68223.14
169,2019,68995.32
169,2020,68633.68
169,2021,69614.66
169,2022,65712.5
170,2010,8178.47
170,2011,6909.28
170,2012,7085.08
170,2013,8606.26
170,2014,5956.74
170,2015,8312.5
170,2016,11875
170,2017,15437.5
170,2018,26125
170,2019,27312.5
170,2020,29892.86
170,2021,26084.7
170,2022,27299.41
171,2010,187654.6
171,2011,197320.65
171,2012,198522.99
171,2013,210881.71
171,2014,226844.71
171,2015,242065.51
171,2016,246034.52
171,2017,250730.74
171,2018,243166.85
171,2019,234923.7
171,2020,237500
171,2021,204112.73
171,2022,204142.55
176,2010,4468.5
176,2011,3560.59
176,2012,3926.39
176,2013,4821.72
176,2014,4587.68
176,2015,4222.27
176,2016,4543.89
176,2017,4032.19
176,2018,3728.53
176,2019,3469.95
176,2020,3208.01
176,2021,2801.65
176,2022,2705.29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,231789.56
184,2011,232223.42
184,2012,230083.12
184,2013,224879.06
184,2014,290394.55
184,2015,289089.19
184,2016,294657.63
184,2017,250000.97
184,2018,251294.64
184,2019,299061.33
184,2020,343978.76
184,2021,354810.18
184,2022,369666.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,69.02
191,2011,81.22
191,2012,89.11
191,2013,85.01
191,2014,95.03
191,2015,94.86
191,2016,96.41
191,2017,95.47
191,2018,96.8
191,2019,77.23
191,2020,74.72
191,2021,78.38
191,2022,79.58
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,1290375.9
21,2011,1314469.92
21,2012,1191373.74
21,2013,1106371.76
21,2014,1217687.1
21,2015,1181427.88
21,2016,1070573.74
21,2017,952778.34
21,2018,915442.36
21,2019,900747.74
21,2020,933940.78
21,2021,905249.47
21,2022,876987.97
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,76097.27
216,2011,75680
216,2012,103218.01
216,2013,104528.86
216,2014,103817.97
216,2015,111895.31
216,2016,107757.06
216,2017,105454.41
216,2018,101557.25
216,2019,107476.72
216,2020,100280.97
216,2021,121359.19
216,2022,176714.32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9230.41
237,2011,10738.2
237,2012,10642.86
237,2013,10182.01
237,2014,11414.87
237,2015,12007.55
237,2016,9757.91
237,2017,11479.36
237,2018,11009.24
237,2019,34127.13
237,2020,46975.7
237,2021,28350.13
237,2022,28514.54
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,240422.91
251,2020,233334.52
251,2021,226340.83
251,2022,208320.54
277,2021,316777
277,2022,337913.08
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2019,500
28,2020,505.82
28,2021,405.77
28,2022,333.07
29,2010,10022.7
29,2011,10121.7
29,2012,123216.09
29,2013,422186.31
29,2014,46900.1
29,2015,138000
29,2016,50027.19
29,2017,47657.05
29,2018,49723.63
29,2019,50247.61
29,2020,50923.06
29,2021,52008.53
29,2022,53295.38
32,2010,7382.7
32,2011,7915.52
32,2012,8310.99
32,2013,8910.42
32,2014,8725.3
32,2015,8721.82
32,2016,8723.61
32,2017,8723.58
32,2018,9304.54
32,2019,9304.96
32,2020,11204.1
32,2021,11445.64
32,2022,12149.79
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,92000
37,2011,83600
37,2012,86160
37,2013,48000
37,2014,80186.7
37,2015,79615.05
37,2016,83200
37,2017,84000
37,2018,88000
37,2019,92000
37,2020,82200
37,2021,84600
37,2022,87000
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,176563.33
46,2011,180174.4
46,2012,197931.13
46,2013,204180.76
46,2014,250124.98
46,2015,250033.07
46,2016,230980.71
46,2017,234725.84
46,2018,241090.7
46,2019,241414.01
46,2020,246448.42
46,2021,248693.79
46,2022,249603.62
5000,2010,7487638.66
5000,2011,7745112.13
5000,2012,8216439.33
5000,2013,8027293.95
5000,2014,8330939.59
5000,2015,7788671.96
5000,2016,7706352.72
5000,2017,7270817.17
5000,2018,7588718.04
5000,2019,8320456.47
5000,2020,10534666.99
5000,2021,11000615.02
5000,2022,10946316.85
5100,2010,3536161.63
5100,2011,3760908.95
5100,2012,4170993.16
5100,2013,4308328.19
