geo,year,scl_cereals_breakfast_production
10,2010,15483
10,2011,15964
10,2012,15509
10,2013,15473
10,2014,12202
10,2015,11917
10,2016,11781
10,2017,11932
10,2018,12029
10,2019,11131
100,2010,151955
100,2011,156547
100,2012,127630
100,2013,130129
100,2014,138960
100,2015,133766
100,2016,146024
100,2017,132514
100,2018,198400
100,2019,227435
101,2010,52999
101,2011,58856
101,2012,64316
101,2013,64754
101,2014,69001
101,2015,70089
101,2016,83259
101,2017,75908
101,2018,74873
101,2019,75777
102,2010,18041
102,2011,16313
102,2012,17137
102,2013,25918
102,2014,18463
102,2015,19193
102,2016,16684
102,2017,18033
102,2018,20953
102,2019,19231
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,45000
106,2011,63000
106,2012,63000
106,2013,36000
106,2014,45000
106,2015,65000
106,2016,115000
106,2017,110000
106,2018,75925
106,2019,80374
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,877
110,2011,1002
110,2012,994
110,2013,1018
110,2014,907
110,2015,977
110,2016,967
110,2017,936
110,2018,949
110,2019,956
113,2010,96
113,2011,60
113,2012,122
113,2013,112
113,2014,134
113,2015,104
113,2016,77
113,2017,101
113,2018,98
113,2019,81
114,2010,317
114,2011,382
114,2012,403
114,2013,395
114,2014,322
114,2015,416
114,2016,403
114,2017,381
114,2018,373
114,2019,352
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,25201
117,2011,24490
117,2012,24125
117,2013,24819
117,2014,24743
117,2015,23813
117,2016,24117
117,2017,22491
117,2018,22381
117,2019,21652
119,2010,1800
119,2011,1800
119,2012,1800
119,2013,1800
119,2014,263
119,2015,775
119,2016,708
119,2017,171
119,2018,95
119,2019,49
121,2010,5509
121,2011,6360
121,2012,6315
121,2013,5935
121,2014,6214
121,2015,6984
121,2016,6499
121,2017,6320
121,2018,5549
121,2019,6120
126,2010,4000
126,2011,5000
126,2012,7000
126,2013,9000
126,2014,9000
126,2015,31374
126,2016,9000
126,2017,5764
126,2018,5943
126,2019,5845
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25235
131,2011,25555
131,2012,25019
131,2013,23272
131,2014,22467
131,2015,23222
131,2016,24407
131,2017,19500
131,2018,21938
131,2019,24322
138,2010,55194
138,2011,56044
138,2012,60549
138,2013,61537
138,2014,55100
138,2015,66500
138,2016,75200
138,2017,74700
138,2018,85000
138,2019,96700
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2800
146,2011,2867
146,2012,2807
146,2013,3400
149,2010,6943
149,2011,7881
149,2012,9146
149,2013,8517
149,2014,9000
149,2015,9000
149,2016,9000
149,2017,10800
149,2018,10360
149,2019,10656
150,2010,45000
150,2011,33000
150,2012,37000
150,2013,35000
150,2014,36320
150,2015,65675
150,2016,63382
150,2017,55631
150,2018,54340
150,2019,45790
154,2010,400
154,2011,1000
154,2012,1125
154,2013,2400
154,2014,2428
154,2015,3123
154,2016,3747
154,2017,2076
154,2018,2975
154,2019,2581
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6279
16,2011,6491
16,2012,6548
16,2013,6489
16,2014,6566
16,2015,6763
16,2016,6358
16,2017,6720
16,2018,7032
16,2019,7076
165,2010,16674
165,2011,14634
165,2012,12295
165,2013,19072
165,2014,15464
165,2015,41536
165,2016,23196
165,2017,10825
165,2018,13918
165,2019,24742
167,2010,10350
167,2011,12600
167,2012,16200
167,2013,18000
167,2014,15599
167,2015,18258
167,2016,19828
167,2017,19711
167,2018,21412
167,2019,20759
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1425
171,2011,1313
171,2012,1148
171,2013,1333
171,2014,1387
171,2015,1572
171,2016,2333
171,2017,2589
171,2018,3397
171,2019,3968
173,2010,67200
173,2011,67200
173,2012,63200
173,2013,67200
173,2014,60949
173,2015,62840
173,2016,63390
173,2017,62984
173,2018,113000
173,2019,125000
181,2010,150
181,2011,132
181,2012,143
181,2013,143
181,2014,152
181,2015,160
181,2016,138
181,2017,116
181,2018,113
181,2019,300
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,40660
202,2011,49846
202,2012,72128
202,2013,66024
202,2014,55000
202,2015,50000
202,2016,50000
202,2017,50000
202,2018,50000
202,2019,50000
203,2010,5137
203,2011,9698
203,2012,20962
203,2013,23143
203,2014,24000
203,2015,27000
203,2016,28000
203,2017,32000
203,2018,36892
203,2019,44334
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,3692
21,2011,3160
21,2012,2609
21,2013,2927
21,2014,3257
21,2015,2350
21,2016,3370
21,2017,2491
21,2018,4168
21,2019,3104
212,2010,20463
212,2011,16737
212,2012,12212
212,2013,12202
212,2014,9064
212,2015,7550
212,2016,5850
212,2017,7059
212,2018,10327
212,2019,9666
214,2010,22392
214,2011,23789
214,2012,23452
214,2013,21678
214,2014,24138
214,2015,22537
214,2016,22196
214,2017,24360
214,2018,24187
214,2019,23350
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,15180
216,2011,17906
216,2012,16632
216,2013,16534
216,2014,19573
216,2015,38518
216,2016,39142
216,2017,33140
216,2018,34703
216,2019,38982
220,2010,2700
220,2011,2500
220,2012,4500
220,2013,4500
220,2014,5000
220,2015,5700
220,2016,6000
220,2017,8000
220,2018,4500
220,2019,8700
223,2010,162000
223,2011,176467
223,2012,179205
223,2013,206923
223,2014,236860
223,2015,225371
223,2016,317113
223,2017,299368
223,2018,318288
223,2019,310700
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,78200
229,2011,86400
229,2012,86400
229,2013,77600
229,2014,90103
229,2015,99393
229,2016,87099
229,2017,89015
229,2018,67340
229,2019,79544
