geo,year,scl_cocoa_beans_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,339
1,2014,112.64
1,2015,76.19
1,2016,98.24
1,2017,136.62
1,2018,93.43
1,2019,175.52
1,2020,65.08
1,2021,76.99
1,2022,90.97
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,11.66
100,2011,14.71
100,2012,46.56
100,2013,23.39
100,2014,43.64
100,2015,-62.75
100,2016,41.37
100,2017,41.76
100,2018,53.8
100,2019,49.88
100,2020,47.7
100,2021,47.87
100,2022,61.58
101,2010,-21349.33
101,2011,-10803.21
101,2012,-8233.1
101,2013,-9098.82
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-1929.44
101,2020,-30158.63
101,2021,-31052.99
101,2022,-13812.66
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,108342.3
107,2011,-41564.38
107,2012,-45769.48
107,2013,86496.27
107,2014,-42535.87
107,2015,-50684.06
107,2016,11200.68
107,2017,-76846.16
107,2018,10475.35
107,2019,5760.44
107,2020,61463.67
107,2021,-35386.47
107,2022,-73721.91
108,2014,4641.55
108,2015,3087.22
108,2016,5071.91
108,2017,2907.39
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1.82
109,2020,-171
109,2021,0
109,2022,2.42
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,7.84
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1.8
114,2014,31.1
114,2015,-32.9
114,2016,0
114,2017,12.09
114,2018,0
114,2019,-0.04
114,2020,0
114,2021,-12.05
114,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0.2
118,2014,3.74
118,2015,0
118,2016,16.13
118,2017,-3.23
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.72
12,2015,2.52
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,-3.44
12,2022,0
121,2010,0
121,2011,0
