geo,year,scl_bran_cereals_nes_feed
1,2010,2560
1,2011,1707
1,2012,2563
1,2013,3211
1,2014,3321
1,2015,2966
1,2016,3916
1,2017,2356
1,2018,1131
1,2019,1297
10,2014,0
100,2011,22386
100,2012,126931
100,2013,52587
100,2015,35813
100,2016,46264
100,2017,7463
100,2018,50572
100,2019,50243
101,2010,260
101,2018,564
101,2019,15243
102,2017,11
102,2018,361
103,2016,196
103,2017,53
104,2010,14715
104,2011,13947
104,2012,12849
104,2013,6610
104,2014,3138
104,2015,2975
104,2016,4654
104,2017,4136
104,2018,10885
104,2019,7019
105,2010,13748
105,2011,13990
105,2012,9014
105,2013,12936
105,2014,2570
105,2015,2006
105,2016,1565
105,2017,1312
105,2018,838
105,2019,666
106,2010,11164
106,2011,10229
106,2012,3420
106,2013,3485
106,2014,2525
106,2015,153
106,2016,33
106,2017,159
107,2015,0
108,2010,4482
108,2011,2879
108,2012,3095
108,2013,3056
108,2014,5257
108,2015,7169
108,2018,950
108,2019,4365
109,2010,46
109,2011,94
109,2012,33
109,2013,316
109,2014,266
109,2015,116
109,2016,240
109,2017,133
109,2018,42
11,2013,932
11,2014,1292
11,2015,2494
11,2016,3275
11,2017,916
11,2018,0
11,2019,41
110,2010,15172
110,2011,21639
110,2012,12821
110,2013,20732
110,2014,8513
110,2015,15666
110,2016,3994
110,2017,4854
110,2018,8455
110,2019,4570
112,2011,81
112,2012,93
112,2013,139
112,2014,128
112,2015,1412
112,2016,147
112,2017,154
112,2018,1315
112,2019,99
113,2015,24
113,2016,50
113,2017,3875
113,2018,2259
113,2019,324
114,2010,30167
114,2011,20184
114,2012,20204
114,2013,22020
114,2014,609
114,2015,2621
114,2016,11351
114,2017,2024
114,2018,546
114,2019,7603
115,2010,236
115,2011,2132
115,2012,11999
115,2013,11471
115,2014,11799
115,2015,6817
115,2016,4633
115,2017,6745
115,2019,1253
116,2015,242
117,2010,3198
117,2011,3444
117,2012,9545
117,2013,10171
117,2014,8246
117,2015,4798
117,2016,6699
117,2017,5975
117,2018,9342
117,2019,9091
118,2013,14
118,2014,461
118,2015,11716
118,2016,6125
118,2017,2464
118,2018,5964
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2012,56
12,2013,27
12,2014,0
120,2014,4677
120,2015,1428
120,2016,3481
120,2017,5890
120,2019,14811
121,2010,38
121,2011,3
121,2012,4
121,2013,74
121,2014,4
121,2015,3
121,2016,29
121,2017,2
121,2018,2
122,2013,87
122,2015,32
122,2016,78
122,2017,4
122,2018,93
122,2019,179
124,2010,200
124,2011,200
124,2012,200
124,2013,200
124,2017,71
124,2018,1672
124,2019,51
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,43
126,2017,1008
128,2010,23
128,2012,28
128,2013,30
129,2017,384
129,2018,112
129,2019,70
131,2010,4108
131,2011,5139
131,2012,6731
131,2013,6646
131,2014,1783
132,2012,2
132,2013,4
132,2015,2
132,2017,0
132,2019,0
133,2012,48
133,2013,48
133,2017,80
133,2018,2478
134,2010,2703
134,2011,3153
134,2012,2608
134,2013,18
134,2014,21
134,2015,19
134,2016,25
134,2017,218
134,2018,501
134,2019,19
136,2010,15
136,2011,444
136,2012,4410
136,2013,26
136,2014,1925
136,2016,1975
136,2017,16003
