geo,year,scl_f1717_food_supply_quantity_g_capita_day
1,2010,0.68
1,2011,1.44
1,2012,1.41
1,2013,0.82
1,2014,0.79
1,2015,0.57
1,2016,0.83
1,2017,1.55
1,2018,0.99
1,2019,0.77
10,2010,0
10,2011,0
10,2012,0.23
10,2013,0.28
10,2014,0.34
10,2015,0.26
10,2016,0.26
10,2017,0.31
10,2018,0.29
10,2019,0.34
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.17
101,2011,0.17
101,2012,0.17
101,2013,0.17
101,2014,0.17
101,2015,0.17
101,2016,0.17
101,2017,0.17
101,2018,0.17
101,2019,0.17
102,2010,1.36
102,2011,1.37
102,2012,1.37
102,2013,1.38
102,2014,1.38
102,2015,1.38
102,2016,1.38
102,2017,1.45
102,2018,1.53
102,2019,1.37
103,2010,4.42
103,2011,4.44
103,2012,4.45
103,2013,4.5
103,2014,6.21
103,2015,4.5
103,2016,4.36
103,2017,4.25
103,2018,4.26
103,2019,5.71
104,2010,0
104,2011,0.18
104,2012,0.02
104,2013,0.05
104,2014,0.04
104,2015,0.04
104,2016,0.04
104,2017,0.04
104,2018,0.04
104,2019,0.1
105,2010,0.12
105,2011,0.15
105,2012,0.74
105,2013,0.65
105,2014,0.72
105,2015,0.72
105,2016,0.78
105,2017,0.78
105,2018,0.72
105,2019,0.63
106,2010,0.88
106,2011,0.34
106,2012,0.47
106,2013,0.42
106,2014,0.4
106,2015,0.4
106,2016,0.4
106,2017,0.47
106,2018,0.47
106,2019,0.45
107,2010,0
107,2011,0.14
107,2012,0.14
107,2013,0.14
107,2014,0.14
107,2015,0.14
107,2016,0.14
107,2017,0.14
107,2018,0.15
107,2019,0.17
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0.03
11,2010,0
11,2011,0
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.1
11,2018,0.04
11,2019,0.04
110,2010,1.11
110,2011,1.64
110,2012,1.35
110,2013,1.46
110,2014,1.27
110,2015,1.2
110,2016,1.98
110,2017,1.88
110,2018,1.84
110,2019,1.98
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.02
113,2018,0
113,2019,0
115,2010,0.02
115,2011,0
115,2012,0.33
115,2013,0
115,2014,0.04
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
116,2010,40.64
116,2011,40.62
