geo,year,scl_isoglucose_tourist_consumption
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.36
115,2015,0.15
115,2016,0
115,2017,0
115,2018,0
115,2019,2.47
115,2020,0
115,2021,0
115,2022,6.38
12,2011,7
12,2012,134
12,2013,157
12,2014,69.56
12,2015,71.03
134,2020,0
149,2021,0
153,2020,0
49,2020,0
50,2010,2.91
50,2011,3.24
50,2012,3.15
50,2013,0
50,2014,0.02
50,2015,0.21
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2.91
5000,2011,10.24
5000,2012,137.15
5000,2013,157
5000,2014,69.94
5000,2015,71.39
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,2.47
5000,2020,0
5000,2021,0
5000,2022,6.38
5200,2011,7
5200,2012,134
5200,2013,157
5200,2014,69.56
5200,2015,71.03
5206,2011,7
5206,2012,134
5206,2013,157
5206,2014,69.56
5206,2015,71.03
5300,2010,2.91
5300,2011,3.24
5300,2012,3.15
5300,2013,0
5300,2014,0.38
5300,2015,0.36
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,2.47
5300,2020,0
5300,2021,0
5300,2022,6.38
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.36
5304,2015,0.15
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,2.47
5304,2020,0
5304,2021,0
5304,2022,6.38
5305,2010,2.91
5305,2011,3.24
5305,2012,3.15
5305,2013,0
5305,2014,0.02
5305,2015,0.21
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2020,0
5707,2010,2.91
5707,2011,3.24
5707,2012,3.15
5707,2013,0
5707,2014,0.02
5707,2015,0.21
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.36
5801,2015,0.15
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,2.47
5801,2020,0
5801,2021,0
5801,2022,6.38
5803,2011,7
5803,2012,134
5803,2013,157
5803,2014,69.56
5803,2015,71.03
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.36
5817,2015,0.15
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,2.47
5817,2020,0
5817,2021,0
5817,2022,6.38
70,2020,0
89,2021,0
