geo,year,scl_safflower_seed_oil_crude_fats_year
1,2014,0.01
1,2015,66.01
1,2016,339.67
1,2017,241.58
1,2018,97.71
1,2019,290.66
1,2020,0.02
1,2021,0
1,2022,66.44
100,2010,53946
100,2011,54156.79
100,2012,50311.64
100,2013,40425.93
100,2014,36086.96
100,2015,35609.55
100,2016,34455.17
100,2017,30451.48
100,2018,25804.23
100,2019,8161.92
100,2020,9961.53
100,2021,10997.6
100,2022,15864.15
102,2020,0.1
103,2018,18.34
103,2019,13.32
103,2020,7.84
103,2021,0
103,2022,0
105,2010,0.6
105,2011,0.59
105,2012,38
105,2013,38.76
105,2014,49.95
105,2015,25.48
105,2016,26.92
105,2017,129.87
105,2018,48.31
105,2019,75.34
105,2020,68.09
105,2021,102.12
105,2022,95.69
108,2010,6058.94
108,2011,6445.55
108,2012,4216.04
108,2013,3540.99
108,2014,4165.03
108,2015,2352.64
108,2016,4540.45
108,2017,5512.73
108,2018,5622.89
108,2019,4875.66
108,2020,1341.66
108,2021,2280.72
108,2022,1700.3
11,2021,7.09
11,2022,15.8
110,2010,13518.78
110,2011,12040.2
110,2012,12361.93
110,2013,8931.5
110,2014,10017.52
110,2015,9033.5
110,2016,6840.84
110,2017,5597.49
110,2018,5743.32
110,2019,7059.51
110,2020,5318.15
110,2021,3566.3
110,2022,3780.39
113,2010,49.95
113,2011,98.9
113,2012,119.88
113,2013,363.64
113,2014,25.97
113,2015,1998
113,2016,1998
113,2017,1498.5
113,2018,6753.54
113,2019,5109.49
113,2020,3569.63
113,2021,2120.08
113,2022,3129.67
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,40.72
118,2020,0
13,2021,0
13,2022,0
138,2010,26433.21
138,2011,28550.44
138,2012,27292.07
138,2013,27654.3
138,2014,28058.69
138,2015,28464.79
138,2016,28857.07
138,2017,24738.86
138,2018,15127.2
138,2019,7538.91
138,2020,4190.6
138,2021,15602.61
138,2022,23393.02
149,2018,40.06
149,2020,0
149,2021,0
149,2022,0
153,2022,14.49
159,2014,1.1
159,2015,10.39
159,2016,0
159,2017,0
159,2018,0.16
159,2019,7.52
159,2020,8.05
159,2021,0.07
159,2022,0
16,2018,0.03
16,2020,0
16,2021,0
16,2022,0
166,2015,0.02
166,2016,1.9
166,2017,33.83
167,2022,26.26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
174,2010,0.32
174,2011,0.15
174,2013,45.99
174,2017,141.08
174,2018,57.84
174,2019,138.91
174,2020,184.77
174,2021,347.42
174,2022,106.74
18,2019,11.82
18,2020,18.27
18,2021,0.02
18,2022,0.02
181,2010,5.99
181,2011,9.99
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
185,2010,84.92
185,2011,1291.71
185,2012,865.13
185,2013,3137.86
185,2014,1777.4
185,2015,376.2
185,2016,1774.95
185,2017,981.9
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
191,2010,13.84
191,2011,8.98
191,2012,0
191,2013,0
191,2014,0
191,2015,3.06
191,2016,23.76
191,2017,38.4
191,2018,23.99
191,2019,17.51
191,2020,14.72
191,2021,0.65
191,2022,0
194,2022,0
197,2021,3.97
197,2022,0
198,2016,0.11
198,2017,0.08
198,2018,0.14
198,2019,0.11
198,2020,0.12
198,2021,0.12
198,2022,0.95
199,2017,0.24
199,2018,0.25
199,2019,0.28
199,2020,0.34
199,2021,0
199,2022,0.19
203,2010,1013.97
203,2011,2811.19
203,2012,518.48
203,2013,1005.99
203,2014,1313.09
203,2015,880.85
203,2016,1208.77
203,2017,1356.06
203,2018,2696.59
203,2019,1613.37
203,2020,2095.65
203,2021,1459.14
203,2022,1565.08
208,2014,0.01
208,2015,0
208,2016,0
208,2020,0
214,2010,153.4
214,2011,154.81
214,2012,155.78
214,2013,160.64
214,2014,158.15
214,2015,158.7
214,2016,159.41
214,2017,160.48
214,2018,221.32
214,2019,413.6
214,2020,269.42
214,2021,347.98
214,2022,399.5
221,2019,0
221,2020,0
221,2021,0
221,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,5230.32
235,2011,5455.77
235,2012,5689.07
235,2013,6256.06
235,2014,6200.45
235,2015,6456.46
235,2016,6671.86
235,2017,6873.39
235,2018,7421.68
235,2019,8243.4
235,2020,2581.42
235,2021,1698.3
235,2022,4340.61
237,2021,0
237,2022,1.33
238,2010,1120.26
238,2011,1960.88
238,2012,2934.59
238,2013,1592.71
238,2014,1329.39
238,2015,1559.2
238,2016,1671.66
238,2017,2012.7
238,2018,1689.55
238,2019,1785.69
238,2020,2062.62
238,2021,2057.74
238,2022,2155.27
250,2015,0.5
250,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2022,0.05
351,2010,153.4
351,2011,181.79
351,2012,155.78
351,2013,160.64
351,2014,161.56
351,2015,162.28
351,2016,162.61
351,2017,161
351,2018,221.32
351,2019,413.6
351,2020,269.42
351,2021,347.98
351,2022,399.5
38,2018,6.11
38,2019,2
38,2020,0
38,2021,0
38,2022,0
4,2020,0.09
4,2021,0.06
4,2022,0.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,167.83
40,2015,532.1
40,2016,197.8
40,2017,619.78
40,2018,155.26
40,2019,5.48
40,2020,3.66
40,2021,0.08
40,2022,0
44,2020,0
49,2014,0
49,2015,0.1
49,2016,0.14
49,2017,0.15
49,2018,0.05
50,2010,18.98
50,2011,57.94
50,2012,31.97
50,2013,15.98
5000,2010,107653.47
5000,2011,113312.6
5000,2012,104597.56
5000,2013,93321.34
5000,2014,89466.84
5000,2015,87605.66
5000,2016,89079.72
5000,2017,80503.87
5000,2018,72809.43
5000,2019,51653.35
5000,2020,41464.65
5000,2021,44026.08
5000,2022,59263.42
5100,2010,1126.25
5100,2011,1970.87
5100,2012,2934.59
5100,2013,1592.71
5100,2014,1330.59
5100,2015,1570.15
5100,2016,1671.66
5100,2017,2012.7
5100,2018,1690.39
5100,2019,1822.42
5100,2020,2079.85
5100,2021,2061.84
5100,2022,2155.4
5101,2010,1126.25
5101,2011,1970.87
5101,2012,2934.59
5101,2013,1592.71
5101,2014,1329.39
5101,2015,1559.2
5101,2016,1671.66
5101,2017,2012.7
5101,2018,1689.55
5101,2019,1785.69
5101,2020,2062.62
5101,2021,2057.74
5101,2022,2155.27
5102,2015,0.57
5102,2019,0
5102,2020,0
5102,2022,0.07
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.09
5103,2021,0.06
5103,2022,0.06
5105,2014,1.2
5105,2015,10.39
5105,2016,0
5105,2017,0
5105,2018,0.83
5105,2019,36.73
5105,2020,17.14
5105,2021,4.04
5105,2022,0
5200,2010,26451.05
5200,2011,28801.17
5200,2012,27347.02
5200,2013,27730.22
5200,2014,28226.53
5200,2015,29000.07
5200,2016,29080.67
5200,2017,25431.01
5200,2018,15609.39
5200,2019,12464.02
5200,2020,12673.11
5200,2021,18391.53
5200,2022,24448.98
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,26433.21
5204,2011,28550.44
5204,2012,27292.07
5204,2013,27654.3
5204,2014,28058.69
5204,2015,28464.8
5204,2016,28858.97
5204,2017,24772.69
5204,2018,15127.2
5204,2019,7538.91
5204,2020,4190.6
5204,2021,15602.61
5204,2022,23393.02
5206,2010,13.84
5206,2011,8.98
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3.16
5206,2016,23.9
5206,2017,38.54
5206,2018,34.23
5206,2019,17.51
5206,2020,14.72
5206,2021,0.65
5206,2022,0
5207,2010,4
5207,2011,241.76
5207,2012,54.95
5207,2013,75.92
5207,2014,167.83
5207,2015,532.1
5207,2016,197.8
5207,2017,619.78
5207,2018,447.96
5207,2019,4907.59
5207,2020,8467.79
5207,2021,2788.27
5207,2022,1055.96
5300,2010,78976.97
5300,2011,78437.52
5300,2012,72924.3
5300,2013,59733.5
5300,2014,56707.46
5300,2015,55703.94
5300,2016,55035.52
5300,2017,50466.04
5300,2018,51777.53
5300,2019,34297.45
5300,2020,23136.11
5300,2021,21113.12
5300,2022,29378.09
5301,2010,11339.21
5301,2011,12000.22
5301,2012,10024.99
5301,2013,10160.69
5301,2014,10391.46
5301,2015,10807.11
5301,2016,13210.31
5301,2017,13884.63
5301,2018,19798.11
5301,2019,18228.55
5301,2020,7492.7
5301,2021,6099.09
5301,2022,9170.57
5302,2010,13672.18
5302,2011,12221.98
5302,2012,12517.71
5302,2013,9092.14
5302,2014,10179.08
5302,2015,9195.78
5302,2016,7003.45
5302,2017,5758.49
5302,2018,5964.64
5302,2019,7473.11
5302,2020,5587.57
5302,2021,3914.28
5302,2022,4179.88
5303,2010,53946
5303,2011,54156.79
5303,2012,50311.64
5303,2013,40425.93
5303,2014,36086.96
5303,2015,35609.55
5303,2016,34455.17
5303,2017,30451.48
5303,2018,25850.43
5303,2019,8175.74
5303,2020,9979.9
5303,2021,10997.62
5303,2022,15864.17
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,1.33
5305,2010,19.58
5305,2011,58.53
5305,2012,69.96
5305,2013,54.74
5305,2014,49.96
5305,2015,91.5
5305,2016,366.59
5305,2017,371.45
5305,2018,164.36
5305,2019,420.05
5305,2020,75.95
5305,2021,102.12
5305,2022,162.14
5400,2010,1099.2
5400,2011,4103.04
5400,2012,1391.65
5400,2013,4264.91
