geo,year,scl_tomato_juice_tourist_consumption
101,2010,0.04
101,2011,0.03
101,2012,0.04
101,2013,0.04
101,2014,0.04
101,2015,0.04
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.54
109,2011,0.62
109,2012,1
109,2013,0.94
109,2014,1.29
109,2015,1.67
109,2016,1
109,2017,1
109,2018,1
109,2019,1.53
109,2020,0
109,2021,0
109,2022,0.7
114,2010,7.33
114,2011,5.4
114,2012,5
114,2013,4.82
114,2014,4.44
114,2015,3.95
114,2016,3.86
114,2017,3.86
114,2018,3.86
114,2019,4.43
114,2020,0
114,2021,0
114,2022,3.03
115,2010,0.01
115,2011,0.02
115,2012,0.07
115,2013,0.12
115,2014,0.29
115,2015,0.11
115,2016,0.12
115,2017,0.12
115,2018,0.12
115,2019,0.06
115,2020,0
115,2021,0
115,2022,0.02
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.55
12,2011,0
12,2012,1.39
12,2013,1.17
12,2014,0.61
12,2015,0.61
12,2016,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0.02
120,2012,0.02
120,2013,0.04
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0
120,2021,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.74
132,2011,2.15
132,2012,2.05
132,2013,2.3
132,2014,3.28
132,2015,2.73
132,2016,2.32
132,2017,2.32
132,2018,2.32
132,2019,2.64
132,2020,0
132,2021,0
132,2022,2.55
134,2010,1.47
134,2011,0.36
134,2012,0.37
134,2013,0.91
134,2014,0.64
134,2015,0.41
134,2016,0.23
134,2017,0.26
134,2018,0.45
134,2019,1.63
134,2020,0
134,2021,0
134,2022,0.26
137,2010,0.34
137,2011,0.35
137,2012,0.49
137,2013,0.56
137,2014,0.8
137,2015,0.84
137,2016,1.07
137,2017,1.07
137,2018,1.07
137,2019,1.17
137,2020,0
137,2021,0
137,2022,0.97
14,2010,1.81
14,2011,2.02
14,2012,1.52
14,2013,1.23
14,2014,1.4
14,2015,1.66
14,2016,1.34
14,2017,1.34
14,2018,1.34
14,2019,1.45
14,2020,0
14,2021,0
14,2022,0.99
149,2010,0.13
149,2011,0.45
149,2012,1.12
149,2013,1.68
149,2014,2.61
149,2015,1.67
149,2016,0.85
149,2017,0.85
149,2018,0.85
149,2019,4.31
149,2020,0
149,2021,0
149,2022,5.13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.57
153,2011,0.65
153,2012,0.77
153,2013,0.63
153,2014,0.48
153,2015,0.5
153,2016,0.29
153,2017,0.29
153,2018,0.29
153,2019,0.18
153,2020,0
153,2021,0
153,2022,0.24
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.02
155,2014,0.06
155,2015,0.1
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.08
188,2011,0.05
188,2012,0.1
188,2013,0.15
188,2014,0.91
188,2015,0
188,2016,5.66
188,2017,5.87
188,2018,0
188,2020,0
189,2010,0
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,1.26
189,2015,0.11
189,2016,0.74
189,2017,0.74
189,2018,0.19
189,2019,1.51
189,2020,0
189,2021,0
189,2022,0.04
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.02
191,2016,0
191,2017,0
191,2018,0
191,2019,0.06
191,2020,0
191,2021,0
191,2022,0
196,2010,0.39
196,2011,1.37
196,2012,0.78
196,2013,1.17
196,2014,2.24
196,2015,6.08
196,2016,12.1
196,2017,9.38
196,2018,9.01
196,2019,5.48
196,2020,0
196,2021,0
196,2022,1.99
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.08
20,2011,0.08
20,2012,0.06
20,2013,0.03
20,2014,0.07
20,2015,0.22
20,2016,0.29
20,2017,-0.04
20,2018,-0.04
20,2019,0.09
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.5
220,2011,1
220,2012,0.86
220,2013,1.98
220,2014,1.13
220,2015,1.33
220,2016,1.3
220,2017,1.3
220,2018,1.3
220,2019,1.12
220,2020,0
220,2021,0
220,2022,1.42
225,2010,2672.87
225,2011,3071.83
225,2012,3097.23
225,2013,3174.33
225,2014,2642.27
225,2015,2642
225,2016,2647.98
225,2017,2714.5
225,2018,2745.19
225,2019,3019.63
225,2020,0
225,2021,0
225,2022,2290.12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.6
23,2011,0.41
23,2012,0.42
23,2013,0.52
23,2014,0.35
23,2015,0.16
23,2016,0.28
23,2017,0.04
23,2018,0.16
23,2019,0.09
23,2020,0
23,2021,0
23,2022,0.05
244,2010,0.03
244,2011,0.01
244,2012,0.05
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.18
35,2011,1.06
35,2012,1.08
35,2013,1.04
35,2014,1.35
35,2015,0.83
35,2016,0.45
35,2017,0.45
35,2018,0.45
35,2019,0.35
35,2020,0
35,2021,0
35,2022,0.16
351,2010,18.5
351,2011,25.21
351,2012,92.99
351,2013,83.81
351,2014,58.58
351,2015,62.75
351,2016,80.09
351,2017,76.7
351,2018,132.3
351,2019,149.54
351,2020,0
351,2021,0
351,2022,113.28
45,2020,0
48,2010,8.72
48,2011,9.81
