geo,year,scl_whey_cheese_export_quantity
102,2010,465
102,2011,299
102,2012,234
102,2013,209
102,2014,989.18
102,2015,0.05
102,2016,6538.58
102,2017,10359.83
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2019,248.93
118,2022,202.29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
123,2017,0.21
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,107.86
126,2016,209.39
126,2017,226.88
126,2018,214.59
126,2019,285.87
126,2020,256.85
126,2021,195.86
126,2022,225.68
131,2010,10
131,2011,7
131,2012,171
131,2013,123
131,2014,20.18
131,2015,8.87
131,2016,2.72
131,2017,232.12
131,2018,139.95
131,2019,53
131,2020,181.51
131,2021,161.08
138,2010,257
138,2011,332
138,2012,270
138,2013,270
138,2014,516.97
138,2015,717.04
138,2016,617.02
138,2017,2401.29
138,2018,2358.72
138,2019,2714.2
138,2020,1044.39
138,2021,893.39
138,2022,3644.47
141,2015,0.13
141,2016,10.54
141,2017,11.55
141,2018,6.03
141,2019,3.33
141,2020,26.73
141,2021,16.66
141,2022,5.32
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0.05
149,2016,6.06
149,2017,5.18
149,2022,0.22
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,52
154,2013,144
154,2014,114
154,2015,49.24
154,2016,37.43
154,2017,25.23
154,2018,9.5
16,2022,0.22
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,2
169,2011,11
169,2012,15
169,2013,0
169,2014,20.33
169,2015,32.58
169,2016,29.14
169,2017,41.92
169,2018,24.39
170,2010,14
170,2011,16
170,2012,11
170,2013,13
170,2014,9.85
170,2015,85.25
170,2016,102.85
170,2017,239.08
170,2018,321.51
170,2019,533.03
170,2020,407.04
170,2021,457.43
170,2022,460.84
174,2010,0
174,2011,0
174,2012,0
174,2013,0
18,2021,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,6
185,2011,2
185,2012,0
185,2013,0
185,2022,102.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.37
20,2015,0.41
20,2016,0.21
20,2017,3.6
20,2018,1.69
20,2019,1.22
20,2020,0.17
20,2021,2.48
20,2022,1.25
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,0.83
21,2010,540
21,2011,491
21,2012,508
21,2013,499
21,2014,643.9
21,2015,644.06
21,2016,585.16
21,2017,876.68
21,2018,957.28
21,2019,1270.82
21,2020,1571.97
21,2021,1901.09
21,2022,1877.59
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2014,1
212,2015,90.42
212,2016,73.74
212,2017,113.26
212,2018,38.84
212,2019,22.92
212,2021,0.75
212,2022,0.04
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,64.72
222,2020,10.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2022,43.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,2132
234,2011,2401
234,2012,0
234,2013,0
234,2014,315.79
234,2015,1047.85
234,2016,7451.75
234,2017,7925.48
234,2018,4149.03
234,2019,3045.7
234,2020,3496.03
234,2021,2712.19
234,2022,2627.44
250,2014,0.06
250,2015,2.33
250,2016,3.88
250,2017,0.25
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
29,2014,0.36
33,2010,1524
33,2011,1736
33,2012,1824
33,2013,2089
33,2014,2378.14
33,2015,2524.1
33,2016,2785.83
33,2017,2800.63
33,2018,2567.75
33,2019,1800.27
33,2020,1963.46
33,2021,2064.75
33,2022,1936.27
44,2010,481
44,2011,479
44,2012,224
44,2013,227
44,2014,294.03
44,2015,240.72
44,2016,175.99
44,2017,149.69
44,2018,268.33
44,2019,424.21
44,2020,629.59
44,2021,743.64
44,2022,798.03
46,2018,0.18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5432
5000,2011,5774
5000,2012,3309
5000,2013,3574
5000,2014,5961.16
5000,2015,5550.91
5000,2016,18630.29
5000,2017,25412.87
5000,2018,11057.78
5000,2019,10403.48
5000,2020,9587.81
5000,2021,9149.34
5000,2022,12222.97
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.62
5100,2015,2.74
5100,2016,4.08
5100,2017,4.05
5100,2018,1.87
5100,2019,1.22
5100,2020,10.25
5100,2021,2.48
5100,2022,44.65
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.36
5101,2022,43.4
5102,2014,0.06
5102,2015,2.33
5102,2016,3.88
5102,2017,0.25
5102,2018,0.18
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2020,10.07
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1.2
5104,2015,0.41
5104,2016,0.21
5104,2017,3.6
5104,2018,1.69
5104,2019,1.22
5104,2020,0.17
5104,2021,2.48
5104,2022,1.25
5105,2017,0.21
5200,2010,4950
5200,2011,5466
5200,2012,2852
5200,2013,3098
5200,2014,4179
5200,2015,5291.59
5200,2016,11747.75
