geo,year,scl_cottonseed_oil_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.02
101,2017,0.02
101,2018,0.02
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0.43
114,2011,0.99
114,2012,0.83
114,2013,0.63
114,2014,0.54
114,2015,0.49
114,2016,0.47
114,2017,0.47
114,2018,0.47
114,2019,0.32
114,2020,0
114,2021,0
114,2022,0.64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2
12,2011,0
12,2012,7
12,2013,3
12,2014,0.05
12,2015,0.14
12,2016,0.27
12,2017,0.27
12,2018,2.11
12,2020,0.96
12,2022,1
120,2010,1.2
120,2011,0.84
120,2012,1.18
120,2013,2.61
120,2014,1.86
120,2015,0.58
120,2016,0.29
120,2017,0.29
120,2018,0.29
120,2019,0.47
120,2020,0
120,2021,0
120,2022,0.15
134,2020,0
137,2010,1.1
137,2011,0.09
137,2012,0.28
137,2013,3.05
137,2014,15.31
137,2015,3.2
137,2016,1.68
137,2017,1.68
137,2018,1.68
137,2019,2.27
137,2020,0
137,2021,0
137,2022,0.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,6.22
14,2015,13.27
14,2016,21.85
14,2017,21.85
14,2018,9.08
14,2019,3.69
14,2020,0
14,2021,0
14,2022,2.01
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.31
153,2017,0.31
153,2018,0
153,2020,0
153,2021,0
153,2022,0
155,2011,5
155,2014,0.03
155,2019,0.05
155,2020,0
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.02
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.19
191,2017,0.18
191,2018,0.1
191,2019,0.22
191,2020,0
191,2021,0
193,2020,0
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0
196,2014,0
196,2015,0.09
196,2016,0.06
196,2017,0.03
196,2018,0.04
196,2019,5.27
196,2020,0
196,2021,0
196,2022,0.01
20,2010,20.58
20,2011,10.22
20,2012,9.62
20,2013,6
20,2014,11.31
20,2015,6.79
20,2016,11.21
20,2017,7.07
20,2018,5.41
20,2019,5.39
20,2020,0
20,2021,0
20,2022,3.74
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0.6
220,2011,2.86
220,2012,2.24
220,2013,4.61
220,2014,2.14
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,26.5
225,2011,50
225,2012,600
225,2013,600
225,2014,21.57
225,2015,0
225,2016,32.42
225,2017,13.18
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2011,4
23,2012,44
23,2013,44
23,2017,0.46
23,2018,0.3
23,2019,0.24
23,2020,0
23,2021,0
23,2022,1.15
244,2020,0
25,2020,0
35,2012,0.02
35,2013,0.02
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,0
351,2010,7
351,2011,9
351,2012,14
351,2013,14
351,2014,19.4
351,2015,6.81
351,2016,8.8
351,2017,9.49
351,2018,9.7
351,2019,9.35
351,2020,0
351,2021,0
351,2022,2.34
45,2020,0
48,2010,0.45
48,2011,0.57
48,2012,0.6
48,2013,0.13
48,2014,0.63
48,2015,0.77
48,2016,1.03
48,2017,1.03
48,2018,1.03
