geo,year,scl_garlic_food_supply_kcal_capita_day
1,2010,12
1,2011,12
1,2012,13
1,2013,14
1,2014,14
1,2015,14
1,2016,15
1,2017,14
1,2018,11
1,2019,11
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,2
100,2011,2
100,2012,3
100,2013,3
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
100,2019,6
101,2010,5
101,2011,6
101,2012,6
101,2013,6
101,2014,7
101,2015,7
101,2016,6
101,2017,7
101,2018,8
101,2019,8
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
102,2019,1
103,2010,1
103,2011,2
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,1
103,2018,1
103,2019,1
104,2010,1
104,2011,1
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,2
104,2017,2
104,2018,2
104,2019,2
105,2010,3
105,2011,5
105,2012,4
105,2013,3
105,2014,2
105,2015,3
105,2016,2
105,2017,2
105,2018,3
105,2019,3
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,5
108,2011,6
108,2012,6
108,2013,6
108,2014,7
108,2015,6
108,2016,7
108,2017,8
108,2018,9
108,2019,9
109,2010,1
109,2011,2
109,2012,1
109,2013,2
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,2
109,2019,2
11,2010,1
11,2011,1
11,2012,1
11,2013,2
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,1
11,2019,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,3
112,2018,2
112,2019,2
113,2010,19
113,2011,19
113,2012,21
113,2013,20
113,2014,20
113,2015,23
113,2016,23
113,2017,28
113,2018,29
113,2019,35
114,2010,1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,9
116,2011,8
116,2012,9
116,2013,9
116,2014,9
116,2015,8
116,2016,8
116,2017,7
116,2018,7
116,2019,7
117,2010,15
117,2011,16
117,2012,18
117,2013,20
117,2014,17
117,2015,14
117,2016,15
117,2017,15
117,2018,16
117,2019,19
118,2010,5
118,2011,8
118,2012,3
118,2013,8
118,2014,8
118,2015,8
118,2016,8
118,2017,7
118,2018,9
118,2019,9
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,1
119,2015,2
119,2016,2
119,2017,4
119,2018,3
119,2019,3
12,2010,0
12,2011,0
12,2012,1
12,2013,2
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
121,2010,4
121,2011,4
121,2012,3
121,2013,3
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,2
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,3
124,2013,3
124,2014,3
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
126,2010,3
126,2011,3
126,2012,3
126,2013,4
126,2014,3
126,2015,3
126,2016,3
126,2017,2
126,2018,3
126,2019,2
128,2010,2
128,2011,3
128,2012,4
128,2013,4
128,2014,5
128,2015,6
128,2016,7
128,2017,8
128,2018,8
128,2019,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,8
131,2011,8
131,2012,8
131,2013,8
131,2014,8
131,2015,9
131,2016,12
131,2017,13
131,2018,12
131,2019,9
132,2010,4
132,2011,4
132,2012,5
132,2013,6
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,2010,1
133,2011,2
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,3
133,2017,7
133,2018,3
133,2019,3
134,2010,3
134,2011,4
134,2012,4
134,2013,5
134,2014,4
134,2015,4
134,2016,4
134,2017,3
134,2018,3
134,2019,4
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,3
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,4
138,2010,1
138,2011,2
138,2012,1
138,2013,2
138,2014,1
138,2015,1
138,2016,2
138,2017,2
138,2018,2
138,2019,2
14,2010,4
14,2011,5
14,2012,7
14,2013,7
14,2014,10
14,2015,4
14,2016,4
14,2017,5
14,2018,4
14,2019,5
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,3
143,2012,1
143,2013,1
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,12
146,2011,10
146,2012,6
146,2013,9
146,2014,8
146,2015,7
146,2016,9
146,2017,9
146,2018,8
146,2019,7
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,6
149,2011,7
149,2012,6
149,2013,6
149,2014,7
149,2015,6
149,2016,7
149,2017,7
149,2018,8
149,2019,9
150,2010,0
150,2011,1
150,2012,2
150,2013,0
150,2014,0
150,2015,1
150,2016,1
150,2017,0
150,2018,0
150,2019,2
153,2010,3
153,2011,3
153,2012,3
153,2013,2
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,2
153,2019,3
154,2010,8
154,2011,7
154,2012,7
154,2013,6
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,7
154,2019,7
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,4
16,2011,5
16,2012,5
16,2013,5
16,2014,7
16,2015,7
16,2016,7
16,2017,8
16,2018,9
16,2019,9
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,2
165,2011,2
165,2012,1
165,2013,2
165,2014,2
165,2015,1
165,2016,2
165,2017,2
165,2018,2
165,2019,2
166,2010,4
166,2011,4
166,2012,4
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,3
166,2019,3
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,3
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,1
169,2013,2
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,3
170,2010,6
170,2011,9
170,2012,8
170,2013,8
170,2014,8
170,2015,9
170,2016,6
170,2017,8
170,2018,9
170,2019,7
171,2010,1
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,2
173,2019,2
174,2010,2
174,2011,2
174,2012,3
174,2013,2
174,2014,4
174,2015,3
174,2016,4
174,2017,3
174,2018,4
174,2019,4
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,2
176,2011,2
176,2012,1
176,2013,1
176,2014,3
176,2015,3
176,2016,2
176,2017,3
176,2018,3
176,2019,3
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,8
183,2011,9
183,2012,8
183,2013,8
183,2014,9
183,2015,9
183,2016,8
183,2017,8
183,2018,9
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,7
185,2012,7
185,2013,7
185,2014,7
185,2015,7
185,2016,6
185,2017,6
185,2018,6
185,2019,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,10
188,2017,13
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,0
189,2019,7
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,7
191,2018,5
191,2019,5
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,3
194,2010,4
194,2011,4
194,2012,4
194,2013,4
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,5
195,2010,2
195,2011,2
195,2012,2
195,2013,3
195,2014,3
195,2015,3
195,2016,2
195,2017,3
195,2018,4
195,2019,4
196,2010,7
196,2011,8
196,2012,7
196,2013,7
196,2014,6
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,10
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,2
198,2013,3
