geo,year,scl_fruit_dried_nes_import_quantity
1,2010,54
1,2011,25
1,2012,24
1,2013,25
1,2014,43
1,2015,16
1,2016,6
1,2017,21
1,2018,54
1,2019,42
10,2010,3719
10,2011,3913
10,2012,4804
10,2013,3826
10,2014,4791
10,2015,5235
10,2016,4695
10,2017,3672
10,2018,3623
10,2019,3281
100,2010,213
100,2011,215
100,2012,270
100,2013,412
100,2014,287
100,2015,164
100,2016,124
100,2017,372
100,2018,1347
100,2019,943
101,2010,2470
101,2011,9863
101,2012,5927
101,2013,2908
101,2014,1660
101,2015,766
101,2016,740
101,2017,1709
101,2018,3698
101,2019,2572
102,2010,2148
102,2011,436
102,2012,1542
102,2013,627
102,2014,14
102,2015,1843
102,2016,53
102,2017,60
102,2018,2720
102,2019,2283
103,2010,918
103,2011,94
103,2012,233
103,2013,423
103,2014,534
103,2015,1999
103,2016,6510
103,2017,3041
103,2018,3118
103,2019,3235
104,2010,3085
104,2011,3147
104,2012,3168
104,2013,2573
104,2014,3280
104,2015,2833
104,2016,3344
104,2017,3507
104,2018,3194
104,2019,3097
105,2010,1139
105,2011,1264
105,2012,1558
105,2013,1160
105,2014,1265
105,2015,843
105,2016,169
105,2017,820
105,2018,550
105,2019,954
106,2010,4015
106,2011,4337
106,2012,3713
106,2013,5491
106,2014,7797
106,2015,5610
106,2016,7907
106,2017,6941
106,2018,6154
106,2019,7163
107,2010,7
107,2011,1
107,2012,61
107,2013,549
107,2014,124
107,2015,114
107,2016,418
107,2017,155
107,2018,114
107,2019,200
108,2010,17535
108,2011,50879
108,2012,66769
108,2013,81136
108,2014,47688
108,2015,49864
108,2016,27529
108,2017,24054
108,2018,26616
108,2019,26759
109,2010,13
109,2011,60
109,2012,40
109,2013,20
109,2014,14
109,2015,13
109,2016,30
109,2017,28
109,2018,110
109,2019,35
11,2010,2827
11,2011,4648
11,2012,3618
11,2013,3047
11,2014,3283
11,2015,3439
11,2016,4276
11,2017,5251
11,2018,5567
11,2019,4847
110,2010,3092
110,2011,2985
110,2012,3273
110,2013,2689
110,2014,2463
110,2015,2318
110,2016,2797
110,2017,2464
110,2018,2512
110,2019,2418
112,2010,74
112,2011,180
112,2012,156
112,2013,85
112,2014,96
112,2015,93
112,2016,104
112,2017,143
112,2018,160
112,2019,314
113,2010,1
113,2011,2
113,2012,33
113,2013,0
113,2014,1
113,2015,33
113,2016,221
113,2017,189
113,2018,286
113,2019,392
114,2010,100
114,2011,183
114,2012,183
114,2013,63
114,2014,196
114,2015,483
114,2016,270
114,2017,61
114,2018,89
114,2019,42
115,2010,5118
115,2011,2157
115,2012,2021
115,2013,2766
115,2014,3378
115,2015,7264
115,2016,3712
115,2019,262
116,2014,100
116,2015,2
116,2016,1
116,2017,53
116,2018,36
116,2019,4
117,2010,3806
117,2011,2460
117,2012,3860
117,2013,3029
117,2014,3025
117,2015,2035
117,2016,1896
117,2017,1253
117,2018,3454
117,2019,1668
118,2010,1409
118,2011,1378
118,2012,1432
118,2013,1290
118,2014,1249
118,2015,1861
118,2016,1847
118,2017,2208
118,2018,1909
118,2019,1297
119,2010,179
119,2011,242
119,2012,474
119,2013,368
119,2014,459
119,2015,416
119,2016,480
119,2017,550
119,2018,598
119,2019,670
12,2010,84
12,2011,15
12,2012,146
12,2013,104
12,2014,44
12,2015,47
12,2016,29
12,2017,17
12,2018,18
12,2019,28
120,2010,3346
120,2011,2246
120,2012,4182
120,2013,429
120,2014,1052
120,2015,17
120,2016,24
120,2017,492
120,2018,537
120,2019,8967
121,2010,30
121,2011,83
121,2012,66
121,2013,108
121,2014,99
121,2015,54
121,2016,111
121,2017,359
121,2018,384
121,2019,112
122,2010,0
122,2011,0
122,2012,0
122,2013,170
122,2014,195
122,2015,146
122,2016,140
122,2017,368
122,2018,39
122,2019,39
123,2014,2
123,2015,1
123,2016,0
123,2017,0
