geo,year,scl_barley_pearled_protein_supply_quantity_g_capita_day
100,2010,0.07
100,2011,0.09
100,2012,0.08
100,2013,0.06
100,2014,0.07
100,2015,0.08
100,2016,0.08
100,2017,0.1
100,2018,0.09
100,2019,0.08
100,2020,0.08
100,2021,0.08
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0.02
104,2012,0.06
104,2013,0.05
104,2014,0.01
104,2015,0.03
104,2016,0.01
104,2017,0.01
104,2018,0.05
104,2019,0.08
104,2020,0.07
104,2021,0.01
104,2022,0.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0.02
106,2011,0.02
106,2012,0.01
106,2013,0.02
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.02
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
108,2010,0.15
108,2011,0.13
108,2012,0.14
108,2013,0.15
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.07
108,2018,0.07
108,2019,0.07
108,2020,0.12
108,2021,0.07
108,2022,0.07
11,2010,0.04
11,2011,0.01
11,2012,0.03
11,2013,0.04
11,2014,0.05
11,2015,0.05
11,2016,0.04
11,2017,0.03
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.04
11,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2020,0
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2021,0
118,2022,0
119,2010,0.01
119,2011,0.01
119,2012,0.05
119,2013,0.04
119,2014,0.06
119,2015,0.04
119,2016,0.06
119,2017,0.06
119,2018,0.08
119,2019,0.02
119,2020,0
119,2021,0
119,2022,0
12,2021,0
12,2022,0
121,2010,0.01
121,2011,0.02
121,2012,0
121,2013,0
123,2021,0
123,2022,0
126,2010,0.2
126,2011,0.17
126,2012,0.11
126,2013,0.13
126,2014,0.39
126,2015,0.41
126,2016,0.44
126,2017,0.48
126,2018,0.48
126,2019,0.48
126,2020,0.5
126,2021,0.36
126,2022,0.46
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2010,4.92
143,2011,4.5
143,2012,3.67
143,2013,3.21
143,2014,4.05
143,2015,4.45
143,2016,3.87
143,2017,3.55
143,2018,4.3
143,2019,2.58
143,2020,2.58
143,2021,3.09
143,2022,2.83
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,0.04
150,2011,0.02
150,2012,0.02
150,2013,0.02
150,2014,0.05
150,2015,0.06
150,2016,0.13
150,2017,0.41
150,2018,0.11
150,2019,0.17
150,2020,0.19
150,2021,0.24
150,2022,0.17
153,2020,0
154,2021,0
154,2022,0
155,2016,0
155,2020,0
156,2010,0.02
156,2011,0.02
156,2012,0.02
156,2013,0.03
156,2014,0.02
156,2015,0.02
156,2016,0.01
156,2017,0.01
156,2018,0.02
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.03
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.03
165,2017,0.02
165,2018,0.02
165,2019,0.02
